S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2053,2020-07-12,145,39576.00,17988917.00,463.00,444.00,455.00
2054,2020-07-13,110,19575.00,8947418.00,464.00,454.00,456.00
2055,2020-07-14,103,22808.00,10325349.00,460.00,447.00,451.00
2056,2020-07-15,75,18148.00,8163776.00,460.00,447.00,448.00
2057,2020-07-16,87,13439.00,6069236.00,460.00,449.00,450.00
2058,2020-07-19,4,2610.00,1198080.00,468.00,459.00,468.00
2059,2020-07-20,225,40704.00,19598597.00,514.00,462.00,469.00
2060,2020-07-21,141,25300.00,11698118.00,472.00,456.00,456.00
2061,2020-07-22,123,26203.00,11808757.00,465.00,441.00,448.00
2062,2020-07-23,149,30265.00,13726651.00,460.00,445.00,458.00
2063,2020-07-26,257,52114.00,24542993.00,477.00,459.00,477.00
2064,2020-07-27,152,29450.00,13984222.00,488.00,463.00,466.00
2065,2020-07-28,176,32887.00,15157394.00,470.00,454.00,462.00
2066,2020-07-29,236,44859.00,20143972.00,456.00,443.00,446.00
2067,2020-07-30,113,24874.00,11207765.00,459.00,445.00,450.00
2068,2020-08-02,217,32771.00,14300692.00,450.00,427.00,430.00
2069,2020-08-03,133,21212.00,9201351.00,445.00,418.00,440.00
2070,2020-08-05,190,28822.00,12301598.00,435.00,421.00,424.00
2071,2020-08-06,131,23060.00,9821739.00,432.00,419.00,428.00
2072,2020-08-09,110,22948.00,9833366.00,438.00,419.00,437.00
2073,2020-08-10,213,45756.00,20489269.00,459.00,437.00,455.00
2074,2020-08-11,140,23071.00,10534533.00,475.00,447.00,455.00
2075,2020-08-12,119,21557.00,9855103.00,464.00,449.00,460.00
2076,2020-08-13,137,23382.00,10545405.00,459.00,445.00,448.00
2077,2020-08-16,190,31032.00,13987487.00,459.00,440.00,452.00
2078,2020-08-17,109,23967.00,10943158.00,460.00,452.00,460.00
2079,2020-08-18,134,25501.00,11742846.00,468.00,455.00,464.00
2080,2020-08-19,138,22990.00,10362102.00,460.00,447.00,450.00
2081,2020-08-20,61,8536.00,3884262.00,459.00,448.00,456.00
2082,2020-08-23,247,52427.00,24303216.00,470.00,450.00,470.00
2083,2020-08-24,589,114285.00,55666518.00,494.00,475.00,491.00
2084,2020-08-25,876,165376.00,84356105.00,530.00,489.00,520.00
2085,2020-08-26,764,152818.00,82958764.00,550.00,525.00,538.00
2086,2020-08-27,651,127545.00,69369481.00,550.00,528.00,546.00
2087,2020-08-30,424,95338.00,52479146.00,565.00,526.00,564.00
2088,2020-08-31,907,219209.00,128704648.00,602.00,565.00,581.00
2089,2020-09-02,778,147398.00,85554947.00,605.00,559.00,561.00
2090,2020-09-03,533,107930.00,61385987.00,580.00,553.00,572.00
2091,2020-09-06,409,75681.00,43700123.00,600.00,567.00,574.00
2092,2020-09-07,293,49126.00,27885296.00,575.00,561.00,566.00
2093,2020-09-08,297,62621.00,35791018.00,580.00,560.00,576.00
2094,2020-09-09,1061,205886.00,123677565.00,616.00,548.00,615.00
2095,2020-09-10,781,139399.00,88466293.00,645.00,625.00,641.00
2096,2020-09-13,588,101975.00,65612275.00,655.00,634.00,642.00
2097,2020-09-14,630,130253.00,82485005.00,650.00,625.00,631.00
2098,2020-09-15,439,82817.00,52019921.00,637.00,611.00,631.00
2099,2020-09-16,420,86723.00,55341937.00,644.00,625.00,642.00
2100,2020-09-17,364,75361.00,48627800.00,654.00,638.00,642.00
2101,2020-09-20,188,35934.00,22704516.00,642.00,626.00,627.00
2102,2020-09-21,285,52043.00,32531002.00,635.00,620.00,623.00
2103,2020-09-22,375,69222.00,42663204.00,635.00,610.00,615.00
2104,2020-09-23,246,39174.00,24176685.00,625.00,608.00,623.00
2105,2020-09-24,141,24673.00,15300722.00,628.00,616.00,623.00
2106,2020-09-27,146,20309.00,12513676.00,634.00,610.00,617.00
2107,2020-09-28,141,18683.00,11448493.00,615.00,610.00,613.00
2108,2020-09-29,193,38564.00,23383032.00,612.00,600.00,601.00
2109,2020-09-30,249,48975.00,29420598.00,612.00,596.00,608.00
2110,2020-10-01,283,53806.00,33396628.00,628.00,605.00,624.00
2111,2020-10-04,164,23408.00,14640455.00,636.00,619.00,619.00
2112,2020-10-05,161,33770.00,21112216.00,630.00,618.00,622.00
2113,2020-10-06,102,13911.00,8574147.00,621.00,612.00,618.00
2114,2020-10-07,96,17403.00,10758829.00,624.00,616.00,619.00
2115,2020-10-08,152,29792.00,18285694.00,645.00,610.00,613.00
2116,2020-10-11,148,19290.00,11774599.00,623.00,607.00,610.00
2117,2020-10-12,116,15343.00,9293836.00,610.00,600.00,608.00
2118,2020-10-13,76,12929.00,7859101.00,610.00,605.00,606.00
2119,2020-10-14,86,15282.00,9261279.00,610.00,601.00,606.00
2120,2020-10-15,106,24517.00,14836839.00,617.00,601.00,602.00
2121,2020-10-18,115,26865.00,16097242.00,609.00,595.00,596.00
2122,2020-10-19,85,14318.00,8593304.00,606.00,597.00,601.00
2123,2020-10-20,156,25565.00,15800223.00,627.00,595.00,614.00
2124,2020-10-21,129,21844.00,13628163.00,630.00,616.00,624.00
2125,2020-10-22,60,18362.00,11416339.00,630.00,615.00,615.00
2126,2020-10-28,57,9300.00,5773086.00,623.00,612.00,620.00
2127,2020-10-29,83,16949.00,10502536.00,650.00,616.00,618.00
2128,2020-11-01,104,16917.00,10466678.00,648.00,612.00,616.00
2129,2020-11-02,104,21737.00,13467015.00,627.00,616.00,620.00
2130,2020-11-03,218,43058.00,27051802.00,632.00,622.00,629.00
2131,2020-11-04,258,48373.00,30549209.00,635.00,621.00,632.00
2132,2020-11-05,300,50652.00,32022901.00,640.00,629.00,632.00
2133,2020-11-08,159,34523.00,21820908.00,645.00,629.00,634.00
2134,2020-11-09,241,59739.00,37987890.00,643.00,630.00,632.00
2135,2020-11-10,755,160883.00,105150784.00,664.00,634.00,662.00
2136,2020-11-11,669,154174.00,100958719.00,675.00,644.00,650.00
2137,2020-11-12,265,63423.00,40995622.00,653.00,641.00,645.00
2138,2020-11-18,385,91513.00,60831288.00,680.00,644.00,680.00
2139,2020-11-19,438,109171.00,75252371.00,700.00,680.00,693.00
2140,2020-11-22,417,96202.00,65115664.00,710.00,662.00,668.00
2141,2020-11-23,209,35730.00,23486003.00,675.00,642.00,656.00
2142,2020-11-24,213,43656.00,28954688.00,670.00,653.00,668.00
2143,2020-11-25,356,83534.00,57183929.00,695.00,675.00,680.00
2144,2020-11-26,270,55169.00,36789104.00,682.00,657.00,663.00
2145,2020-11-29,256,63725.00,41928548.00,663.00,651.00,660.00
2146,2020-11-30,437,113454.00,77639461.00,699.00,661.00,695.00
2147,2020-12-01,319,84429.00,58597672.00,710.00,682.00,694.00
2148,2020-12-02,660,172246.00,126147695.00,747.00,695.00,747.00
2149,2020-12-03,414,88954.00,65430749.00,765.00,713.00,730.00
2150,2020-12-06,401,75776.00,53058881.00,740.00,673.00,673.00
2151,2020-12-07,393,80930.00,56041891.00,710.00,666.00,703.00
2152,2020-12-08,276,67490.00,48186633.00,738.00,695.00,703.00
2153,2020-12-09,199,42425.00,29171841.00,699.00,680.00,688.00
2154,2020-12-10,168,27447.00,18913148.00,700.00,682.00,690.00
2155,2020-12-13,209,36423.00,25306570.00,724.00,673.00,702.00
2156,2020-12-14,528,98345.00,71643602.00,747.00,710.00,741.00
2157,2020-12-15,354,85313.00,63610120.00,778.00,736.00,740.00
2158,2020-12-16,206,46480.00,34187197.00,777.00,725.00,740.00
2159,2020-12-17,297,83159.00,61376042.00,747.00,716.00,735.00
2160,2020-12-20,450,136288.00,97528111.00,740.00,700.00,702.00
2161,2020-12-21,356,76721.00,53394988.00,723.00,676.00,717.00
2162,2020-12-22,209,48081.00,34985790.00,750.00,717.00,739.00
2163,2020-12-23,390,114391.00,85676821.00,770.00,725.00,750.00
2164,2020-12-24,166,47178.00,34815854.00,755.00,721.00,735.00
2165,2020-12-27,177,37660.00,27015949.00,735.00,711.00,719.00
2166,2020-12-28,124,26289.00,18863506.00,732.00,709.00,720.00
2167,2020-12-29,106,24591.00,17665915.00,723.00,712.00,718.00
2168,2020-12-30,135,26826.00,19132944.00,725.00,709.00,713.00
2169,2020-12-31,312,63585.00,45275885.00,723.00,702.00,708.00
2170,2021-01-03,258,48408.00,33507957.00,701.00,683.00,699.00
2171,2021-01-04,149,35092.00,24409936.00,710.00,686.00,686.00
2172,2021-01-05,114,24325.00,16880764.00,705.00,685.00,691.00
2173,2021-01-06,102,20175.00,13948495.00,700.00,686.00,690.00
2174,2021-01-07,168,35646.00,24942024.00,705.00,690.00,700.00
2175,2021-01-10,101,16853.00,11787765.00,714.00,695.00,700.00
2176,2021-01-11,192,32526.00,23207850.00,749.00,700.00,720.00
2177,2021-01-12,372,100939.00,74127772.00,741.00,719.00,741.00
2178,2021-01-13,329,84667.00,63904094.00,769.00,744.00,746.00
2179,2021-01-17,373,99541.00,75649734.00,770.00,740.00,770.00
2180,2021-01-18,702,157505.00,128080039.00,834.00,781.00,824.00
2181,2021-01-19,346,59736.00,48800277.00,847.00,808.00,810.00
2182,2021-01-20,235,46999.00,38258694.00,850.00,807.00,820.00
2183,2021-01-21,317,65529.00,53954923.00,861.00,816.00,824.00
2184,2021-01-24,481,108518.00,93135522.00,870.00,833.00,855.00
2185,2021-01-25,395,78098.00,66017810.00,897.00,835.00,843.00
2186,2021-01-26,340,58467.00,48822075.00,859.00,826.00,836.00
2187,2021-01-27,313,75785.00,63856431.00,855.00,824.00,849.00
2188,2021-01-28,410,91714.00,79597334.00,878.00,857.00,862.00
2189,2021-01-31,361,83220.00,71152591.00,879.00,843.00,843.00
2190,2021-02-01,218,43868.00,37344094.00,860.00,842.00,848.00
2191,2021-02-02,448,84578.00,74912771.00,894.00,860.00,889.00
2192,2021-02-03,365,73029.00,65332761.00,939.00,875.00,889.00
2193,2021-02-04,194,34505.00,30521991.00,933.00,873.00,889.00
2194,2021-02-07,460,99434.00,91060563.00,936.00,893.00,931.00
2195,2021-02-08,379,93319.00,86874343.00,955.00,913.00,920.00
2196,2021-02-09,246,56815.00,51076571.00,920.00,887.00,895.00
2197,2021-02-10,273,41087.00,36607761.00,912.00,884.00,889.00
2198,2021-02-11,208,40325.00,35524635.00,899.00,875.00,881.00
2199,2021-02-14,151,25333.00,22019783.00,885.00,862.00,870.00
2200,2021-02-15,338,74253.00,66964503.00,915.00,880.00,910.00
2201,2021-02-16,281,56406.00,50837662.00,928.00,890.00,903.00
2202,2021-02-17,205,41538.00,37326955.00,913.00,885.00,910.00
2203,2021-02-18,160,28004.00,25018141.00,913.00,889.00,892.00
2204,2021-02-21,230,33451.00,29450514.00,900.00,872.00,874.00
2205,2021-02-22,273,45709.00,39109367.00,880.00,844.00,852.00
2206,2021-02-23,340,71503.00,59470468.00,865.00,819.00,865.00
2207,2021-02-24,207,45422.00,39792205.00,892.00,851.00,869.00
2208,2021-02-25,204,29029.00,25039157.00,880.00,841.00,860.00
2209,2021-02-28,259,57450.00,47755521.00,845.00,817.00,817.00
2210,2021-03-01,238,46960.00,38619601.00,835.00,801.00,827.00
2211,2021-03-02,211,46528.00,37516351.00,830.00,790.00,800.00
2212,2021-03-03,308,47988.00,37353835.00,798.00,769.00,776.00
2213,2021-03-04,182,23815.00,19188921.00,819.00,786.00,814.00
2214,2021-03-07,136,16702.00,13518832.00,820.00,799.00,805.00
2215,2021-03-09,108,11510.00,9139076.00,805.00,785.00,786.00
2216,2021-03-10,113,14860.00,11766179.00,813.00,772.00,790.00
2217,2021-03-14,127,14234.00,10949331.00,790.00,758.00,764.00
2218,2021-03-15,168,25728.00,19573953.00,780.00,735.00,748.00
2219,2021-03-16,123,14173.00,10703004.00,768.00,741.00,746.00
2220,2021-03-17,130,27337.00,20969158.00,788.00,750.00,780.00
2221,2021-03-18,157,22661.00,17960834.00,804.00,780.00,800.00
2222,2021-03-21,241,35378.00,29071458.00,835.00,798.00,832.00
2223,2021-03-22,182,24329.00,19957075.00,860.00,805.00,809.00
2224,2021-03-23,92,10890.00,8764034.00,815.00,796.00,805.00
2225,2021-03-24,110,15422.00,12554905.00,821.00,807.00,811.00
2226,2021-03-25,139,20924.00,16996558.00,827.00,804.00,804.00
2227,2021-03-29,63,6420.00,5143776.00,804.00,798.00,802.00
2228,2021-03-30,147,26903.00,21732173.00,812.00,801.00,805.00
2229,2021-03-31,261,39415.00,32686666.00,842.00,809.00,835.00
2230,2021-04-01,269,43930.00,36963059.00,876.00,829.00,835.00
2231,2021-04-04,293,58419.00,49531141.00,855.00,840.00,850.00
2232,2021-04-05,216,41860.00,35348714.00,858.00,840.00,843.00
2233,2021-04-06,134,16368.00,13673542.00,845.00,831.00,835.00
2234,2021-04-07,148,40995.00,34401590.00,848.00,835.00,839.00
2235,2021-04-08,172,53437.00,44918930.00,849.00,825.00,841.00
2236,2021-04-12,158,34081.00,28544394.00,842.00,828.00,838.00
2237,2021-04-13,231,43554.00,36678052.00,854.00,835.00,839.00
2238,2021-04-15,285,45187.00,38744229.00,870.00,840.00,856.00
2239,2021-04-18,278,44474.00,37935868.00,881.00,842.00,850.00
2240,2021-04-19,305,34493.00,29329377.00,865.00,839.00,844.00
2241,2021-04-20,100,15244.00,12813141.00,850.00,834.00,842.00
2242,2021-04-21,138,21123.00,17418585.00,842.00,821.00,830.00
2243,2021-04-22,158,24923.00,20560185.00,871.00,814.00,829.00
2244,2021-04-25,365,33977.00,27634581.00,830.00,800.00,813.00
2245,2021-04-26,207,27160.00,21729400.00,853.00,788.00,798.00
2246,2021-04-27,142,18702.00,15306100.00,830.00,805.00,830.00
2247,2021-04-28,85,6976.00,5701566.00,830.00,799.00,814.00
2248,2021-04-29,91,11175.00,9175572.00,828.00,802.00,824.00
2249,2021-05-02,274,40470.00,34078874.00,855.00,820.00,849.00
2250,2021-05-03,235,36101.00,30754716.00,882.00,844.00,850.00
2251,2021-05-04,120,13003.00,11046122.00,855.00,843.00,846.00
2252,2021-05-05,110,14333.00,12041819.00,849.00,835.00,838.00
2253,2021-05-06,168,17133.00,14151635.00,849.00,819.00,825.00
2254,2021-05-09,88,12052.00,9900270.00,833.00,813.00,819.00
2255,2021-05-10,146,26803.00,22183362.00,834.00,819.00,834.00
2256,2021-05-11,194,33036.00,27933621.00,850.00,836.00,843.00
2257,2021-05-12,138,18000.00,15154664.00,848.00,835.00,840.00
2258,2021-05-13,228,40395.00,34230126.00,856.00,840.00,850.00
2259,2021-05-16,907,110847.00,97482611.00,897.00,855.00,889.00
2260,2021-05-17,1115,152265.00,137265606.00,927.00,893.00,895.00
2261,2021-05-18,765,109270.00,99296112.00,939.00,898.00,915.00
2262,2021-05-19,854,87678.00,80738954.00,940.00,907.00,908.00
2263,2021-05-20,433,48490.00,43864757.00,925.00,897.00,904.00
2264,2021-05-23,1280,167922.00,157643448.00,977.00,883.00,956.00
2265,2021-05-24,1591,250543.00,248192929.00,1003.00,975.00,998.00
2266,2021-05-25,2113,281716.00,291785858.00,1089.00,995.00,1053.00
2267,2021-05-27,1124,153404.00,159298146.00,1080.00,1005.00,1034.00
2268,2021-05-30,1029,182328.00,188592609.00,1051.00,1012.00,1025.00
2269,2021-05-31,965,108340.00,108472162.00,1039.00,982.00,988.00
2270,2021-06-01,972,121747.00,118228827.00,991.00,950.00,973.00
2271,2021-06-02,676,86066.00,85708763.00,991.00,925.00,998.00
2272,2021-06-03,643,82110.00,83036265.00,1029.00,1001.00,1007.00
2273,2021-06-06,556,73501.00,73566898.00,1017.00,960.00,1000.00
2274,2021-06-07,368,33537.00,33384574.00,1005.00,989.00,993.00
2275,2021-06-08,999,116365.00,118923994.00,1045.00,993.00,1044.00
2276,2021-06-09,1272,141160.00,149295422.00,1091.00,1032.00,1042.00
2277,2021-06-10,566,59432.00,61622749.00,1082.00,1016.00,1023.00
2278,2021-06-13,539,54767.00,55665151.00,1040.00,1005.00,1019.00
2279,2021-06-14,483,48858.00,49664396.00,1032.00,1005.00,1015.00
2280,2021-06-15,503,60467.00,61263156.00,1039.00,1001.00,1007.00
2281,2021-06-16,459,47429.00,47318768.00,1014.00,986.00,999.00
2282,2021-06-17,419,44328.00,44312891.00,1018.00,980.00,999.00
2283,2021-06-20,497,41963.00,41140939.00,1007.00,969.00,971.00
2284,2021-06-21,768,71100.00,67495546.00,978.00,935.00,945.00
2285,2021-06-22,413,33928.00,32607147.00,979.00,940.00,979.00
2286,2021-06-23,365,31800.00,30342072.00,998.00,944.00,945.00
2287,2021-06-24,332,32803.00,30807532.00,953.00,935.00,936.00
2288,2021-06-27,242,19546.00,18257176.00,947.00,929.00,932.00
2289,2021-06-28,292,28418.00,26351112.00,946.00,920.00,924.00
2290,2021-06-29,276,19194.00,17526452.00,936.00,904.00,909.00
2291,2021-06-30,348,29801.00,26628433.00,907.00,887.00,895.00
2292,2021-07-01,265,35573.00,32449132.00,925.00,900.00,914.00
2293,2021-07-04,165,17369.00,15870575.00,920.00,906.00,907.00
2294,2021-07-05,182,25037.00,22517955.00,910.00,891.00,893.00
2295,2021-07-06,266,49375.00,44193072.00,905.00,890.00,892.00
2296,2021-07-07,162,21575.00,19252615.00,899.00,890.00,891.00
2297,2021-07-08,227,28324.00,25327755.00,910.00,886.00,895.00
2298,2021-07-11,265,24380.00,22423689.00,950.00,901.00,950.00
2299,2021-07-12,387,44207.00,41295085.00,968.00,918.00,927.00
2300,2021-07-13,129,15410.00,14342293.00,936.00,920.00,927.00
2301,2021-07-14,95,61633.00,56991015.00,927.00,920.00,921.00
2302,2021-07-15,148,15948.00,14734823.00,930.00,920.00,922.00
2303,2021-07-18,233,24382.00,23214780.00,963.00,926.00,963.00
2304,2021-07-19,234,27130.00,26247354.00,985.00,961.00,965.00
2305,2021-07-20,135,15551.00,14891554.50,978.00,945.70,957.00
2306,2021-07-22,220,24746.00,23663267.00,966.00,945.00,952.00
2307,2021-07-25,191,22398.00,21237462.50,960.00,946.00,947.00
2308,2021-07-26,208,22424.00,21313649.00,960.00,945.00,955.00
2309,2021-07-27,351,40889.00,39699324.10,985.00,955.00,985.00
2310,2021-07-28,438,59052.00,58997546.00,1015.00,991.00,997.00
2311,2021-07-29,445,55435.00,55688582.60,1018.00,990.00,991.00
2312,2021-08-01,173,20876.00,20561703.00,995.00,981.00,985.00
2313,2021-08-02,182,17115.00,16736923.70,985.00,970.00,978.00
2314,2021-08-03,234,21796.00,21448892.80,989.70,969.00,986.00
2315,2021-08-04,584,186486.00,185304909.30,1012.00,982.20,994.00
2316,2021-08-05,453,49266.00,49314562.60,1013.00,995.00,995.00
2317,2021-08-08,262,57517.00,56561892.60,1000.00,974.00,978.00
2318,2021-08-09,225,67313.00,65661635.90,994.00,971.00,974.00
2319,2021-08-10,285,68741.00,67689777.80,998.00,967.00,990.00
2320,2021-08-11,300,60755.00,60286505.30,1029.00,985.20,985.90
2321,2021-08-12,345,65990.00,64909331.80,1005.60,977.00,980.00
