S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
78,2012-11-26,1,100.00,14000.00,140.00,140.00,140.00
79,2012-11-29,2,58.00,8120.00,140.00,140.00,140.00
80,2012-12-09,4,533.00,73554.00,138.00,138.00,138.00
81,2012-12-10,3,500.00,68000.00,136.00,136.00,136.00
82,2012-12-17,2,110.00,15180.00,138.00,138.00,138.00
83,2012-12-19,1,285.00,38760.00,136.00,136.00,136.00
84,2013-01-21,4,185.00,26028.00,144.00,138.00,144.00
85,2013-01-22,1,51.00,7446.00,146.00,146.00,146.00
86,2013-01-28,3,925.00,133065.00,145.00,141.00,141.00
87,2013-01-30,2,150.00,21250.00,143.00,141.00,141.00
88,2013-01-31,1,3448.00,482720.00,140.00,140.00,140.00
89,2013-02-10,3,1200.00,172200.00,146.00,142.00,146.00
90,2013-02-12,2,180.00,26640.00,148.00,148.00,148.00
91,2013-02-13,3,2834.00,414558.00,147.00,146.00,147.00
92,2013-02-14,4,1840.00,272210.00,148.00,147.00,148.00
93,2013-02-20,4,1420.00,207360.00,148.00,146.00,146.00
94,2013-05-07,1,37358.00,4893898.00,131.00,131.00,131.00
95,2013-06-06,1,465.00,61380.00,132.00,132.00,132.00
96,2013-06-09,1,51.00,6834.00,134.00,134.00,134.00
97,2013-06-10,3,240.00,32330.00,136.00,134.00,134.00
98,2013-06-20,2,751.00,99132.00,132.00,132.00,132.00
99,2013-06-26,1,115.00,15180.00,132.00,132.00,132.00
100,2013-07-02,1,10189.00,1355137.00,133.00,133.00,133.00
101,2013-07-03,1,373.00,49982.00,134.00,134.00,134.00
102,2013-07-09,1,500.00,67000.00,134.00,134.00,134.00
103,2013-07-15,7,4127.00,554698.00,136.00,134.00,134.00
104,2013-07-16,4,1750.00,234500.00,134.00,134.00,134.00
105,2013-07-17,6,1194.00,161264.00,136.00,133.00,136.00
106,2013-07-18,1,1000.00,138000.00,138.00,138.00,138.00
107,2013-07-29,2,233.00,32706.00,142.00,140.00,142.00
108,2013-07-31,1,85.00,12240.00,144.00,144.00,144.00
109,2013-08-01,2,1400.00,202000.00,146.00,144.00,144.00
110,2013-08-05,12,4450.00,699072.00,158.00,146.00,158.00
111,2013-08-06,16,3163.00,537325.00,173.00,160.00,172.00
112,2013-08-07,5,1269.00,208155.00,170.00,161.00,164.00
113,2013-08-11,3,86.00,13612.00,161.00,155.00,155.00
114,2013-08-12,2,108.00,16314.00,152.00,149.00,149.00
115,2013-08-13,7,322.00,48151.00,153.00,148.00,153.00
116,2013-08-14,3,143.00,22536.00,162.00,156.00,162.00
117,2013-08-20,12,11087.00,1966008.00,178.00,165.00,178.00
118,2013-08-25,7,745.00,143565.00,195.00,181.00,195.00
119,2013-08-26,15,6254.00,1335720.00,214.00,198.00,214.00
120,2013-08-27,6,8124.00,1901088.00,235.00,218.00,235.00
121,2013-08-29,22,9666.00,2492755.00,258.00,239.00,258.00
122,2013-09-01,49,22854.00,6466782.00,283.00,263.00,283.00
123,2013-09-02,28,10085.00,2826386.00,291.00,275.00,275.00
124,2013-09-03,6,549.00,145620.00,270.00,265.00,265.00
125,2013-09-04,7,662.00,170570.00,260.00,250.00,250.00
126,2013-09-05,2,321.00,77761.00,245.00,241.00,241.00
127,2013-09-08,4,167.00,41451.00,253.00,245.00,248.00
128,2013-09-09,2,319.00,80293.00,252.00,247.00,247.00
129,2013-09-10,4,290.00,72790.00,251.00,251.00,251.00
130,2013-09-11,3,730.00,183149.00,251.00,248.00,248.00
131,2013-09-15,12,2651.00,662028.00,252.00,244.00,251.00
132,2013-09-16,4,129.00,32595.00,256.00,251.00,252.00
133,2013-09-17,2,530.00,132940.00,251.00,248.00,251.00
134,2013-09-19,8,3574.00,889080.00,254.00,246.00,250.00
135,2013-09-22,7,1890.00,477450.00,255.00,250.00,250.00
136,2013-09-24,6,1425.00,352375.00,249.00,247.00,247.00
137,2013-09-25,3,265.00,65155.00,249.00,243.00,249.00
138,2013-09-26,13,1292.00,324016.00,253.00,250.00,250.00
139,2013-09-29,4,1066.00,264380.00,249.00,247.00,247.00
140,2013-09-30,2,1134.00,281232.00,248.00,248.00,248.00
141,2013-10-02,1,2000.00,494000.00,247.00,247.00,247.00
142,2013-10-03,1,15.00,3750.00,250.00,250.00,250.00
143,2013-10-07,1,1000.00,245000.00,245.00,245.00,245.00
144,2013-10-08,1,17.00,4114.00,242.00,242.00,242.00
145,2013-10-09,1,10.00,2460.00,246.00,246.00,246.00
146,2013-10-10,1,806.00,196664.00,244.00,244.00,244.00
147,2013-10-21,5,294.00,75513.00,262.00,248.00,262.00
