S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
393,2019-08-04,6,138.00,137870.00,1015.00,990.00,990.00
394,2019-08-05,10,330.00,321330.00,976.00,972.00,972.00
395,2019-08-06,6,108.00,102468.00,958.00,940.00,958.00
396,2019-08-07,8,147.00,142312.00,979.00,959.00,979.00
397,2019-08-08,7,180.00,172850.00,961.00,960.00,960.00
398,2019-08-11,9,74.00,70064.00,960.00,946.00,947.00
399,2019-08-12,5,141.00,133134.00,947.00,944.00,945.00
400,2019-08-13,7,120.00,113685.00,959.00,932.00,959.00
401,2019-08-14,24,505.00,479088.00,965.00,945.00,965.00
402,2019-08-15,5,106.00,102212.00,965.00,964.00,965.00
403,2019-08-18,2,52.00,49660.00,955.00,955.00,955.00
404,2019-08-19,8,199.00,189662.00,961.00,940.00,960.00
405,2019-08-20,3,78.00,74178.00,958.00,944.00,958.00
406,2019-08-21,11,380.00,371719.00,984.00,962.00,974.00
407,2019-08-22,7,170.00,166566.00,981.00,974.00,981.00
408,2019-08-25,14,146.00,140580.00,981.00,960.00,960.00
409,2019-08-26,4,90.00,85250.00,949.00,945.00,947.00
410,2019-08-27,12,161.00,155823.00,984.00,955.00,984.00
411,2019-08-28,1,3.00,2952.00,984.00,984.00,984.00
412,2019-08-29,8,106.00,101402.00,984.00,948.00,966.00
413,2019-09-01,2,100.00,95200.00,952.00,952.00,952.00
414,2019-09-02,4,67.00,62313.00,933.00,915.00,933.00
415,2019-09-03,8,153.00,144005.00,950.00,930.00,944.00
416,2019-09-04,2,25.00,23750.00,950.00,950.00,950.00
417,2019-09-05,6,175.00,165995.00,951.00,945.00,951.00
418,2019-09-08,7,129.00,121113.00,952.00,930.00,930.00
419,2019-09-09,5,185.00,170546.00,930.00,912.00,925.00
420,2019-09-10,2,43.00,39775.00,925.00,925.00,925.00
421,2019-09-10,2,43.00,39775.00,925.00,925.00,925.00
422,2019-09-11,11,398.00,360679.00,930.00,897.00,910.00
423,2019-09-12,8,350.00,313810.00,920.00,892.00,908.00
424,2019-09-15,7,188.00,164724.00,895.00,865.00,880.00
425,2019-09-16,10,225.00,193521.00,870.00,850.00,855.00
426,2019-09-17,4,74.00,64836.00,889.00,872.00,873.00
427,2019-09-18,8,118.00,108588.00,941.00,888.00,941.00
428,2019-09-19,34,1713.00,1612188.00,969.00,923.00,949.00
429,2019-09-22,10,186.00,169218.00,932.00,896.00,930.00
430,2019-09-23,9,172.00,158084.00,930.00,912.00,930.00
431,2019-09-24,3,59.00,53867.00,915.00,912.00,912.00
432,2019-09-25,5,109.00,100020.00,930.00,912.00,915.00
433,2019-09-26,7,1664.00,1523730.00,933.00,915.00,920.00
434,2019-09-29,9,722.00,658223.00,929.00,890.00,890.00
435,2019-09-30,4,85.00,76750.00,915.00,900.00,900.00
436,2019-10-01,3,30.00,28080.00,954.00,918.00,954.00
437,2019-10-02,1,9.00,8586.00,954.00,954.00,954.00
438,2019-10-10,1,26.00,24804.00,954.00,954.00,954.00
439,2019-10-14,6,175.00,161923.00,935.00,917.00,917.00
440,2019-10-15,1,14.00,13090.00,935.00,935.00,935.00
441,2019-10-16,11,651.00,605204.00,940.00,928.00,928.00
442,2019-10-17,34,1095.00,970965.00,925.00,870.00,870.00
443,2019-10-21,15,613.00,529623.00,871.00,862.00,870.00
444,2019-10-22,16,1235.00,1063024.00,887.00,854.00,854.00
445,2019-10-23,10,366.00,318118.00,891.00,855.00,891.00
446,2019-10-24,4,117.00,102085.00,887.00,870.00,887.00
447,2019-10-31,1,9.00,7920.00,887.00,887.00,887.00
448,2019-11-03,9,576.00,496315.00,870.00,847.00,863.00
449,2019-11-04,12,511.00,434526.00,852.00,850.00,852.00
450,2019-11-05,7,170.00,144920.00,855.00,850.00,855.00
451,2019-11-06,1,11.00,9405.00,855.00,855.00,855.00
452,2019-11-07,8,110.00,92688.00,855.00,840.00,855.00
453,2019-11-10,1,10.00,8720.00,872.00,872.00,872.00
454,2019-11-11,12,390.00,341408.00,900.00,856.00,897.00
455,2019-11-12,5,118.00,102318.00,900.00,856.00,865.00
456,2019-11-13,7,182.00,159250.00,880.00,860.00,880.00
457,2019-11-14,13,223.00,193084.00,870.00,866.00,866.00
458,2019-11-17,6,188.00,161358.00,866.00,856.00,856.00
459,2019-11-18,2,20.00,17460.00,873.00,873.00,873.00
460,2019-11-19,5,108.00,92443.00,858.00,856.00,856.00
461,2019-11-20,4,159.00,136870.00,873.00,860.00,860.00
462,2019-11-21,3,105.00,90508.00,868.00,860.00,868.00
463,2019-11-24,17,417.00,346785.00,883.00,826.00,883.00
464,2019-11-25,2,12.00,10426.00,883.00,866.00,866.00
465,2019-11-26,8,338.00,281220.00,849.00,827.00,843.00
466,2019-11-27,4,80.00,67610.00,859.00,843.00,843.00
467,2019-11-28,7,240.00,199300.00,831.00,830.00,830.00
468,2019-12-01,3,142.00,117756.00,830.00,826.00,830.00
469,2019-12-02,6,179.00,150860.00,895.00,830.00,895.00
470,2019-12-03,1,3.00,2634.00,895.00,895.00,895.00
471,2019-12-05,25,455.00,389359.00,878.00,844.00,862.00
472,2019-12-08,14,468.00,397888.00,874.00,846.00,874.00
473,2019-12-09,34,1489.00,1338324.00,917.00,878.00,900.00
474,2019-12-10,24,1907.00,1691579.00,907.00,865.00,880.00
475,2019-12-11,50,3505.00,3210562.00,953.00,880.00,951.00
476,2019-12-12,10,260.00,245293.00,965.00,932.00,947.00
477,2019-12-15,1,330.00,316800.00,960.00,960.00,960.00
478,2019-12-16,31,1448.00,1306799.00,941.00,890.00,900.00
479,2019-12-17,3,160.00,143320.00,917.00,892.00,892.00
480,2019-12-18,10,617.00,549018.00,899.00,885.00,886.00
481,2019-12-19,3,30.00,27620.00,938.00,903.00,938.00
482,2019-12-22,10,394.00,352310.00,920.00,882.00,882.00
483,2019-12-23,14,387.00,345237.00,900.00,885.00,900.00
484,2019-12-24,20,1967.00,1777462.00,918.00,900.00,900.00
485,2019-12-25,11,255.00,230330.00,919.00,901.00,904.00
486,2019-12-26,22,725.00,653547.00,907.00,890.00,901.00
487,2019-12-29,36,979.00,882543.00,905.00,899.00,901.00
488,2019-12-30,14,423.00,317141.00,762.00,740.00,762.00
489,2019-12-31,6,117.00,89542.00,779.00,762.00,779.00
490,2020-01-01,9,138.00,107309.00,794.00,764.00,780.00
491,2020-01-02,7,240.00,187312.00,790.00,775.00,790.00
492,2020-01-05,30,2258.00,1804685.00,810.00,779.00,809.00
493,2020-01-06,34,1507.00,1264170.00,860.00,812.00,860.00
494,2020-01-07,16,479.00,418861.00,894.00,860.00,875.00
495,2020-01-08,24,927.00,795170.00,871.00,842.00,868.00
496,2020-01-09,32,1608.00,1419780.00,901.00,851.00,885.00
497,2020-01-12,51,2320.00,2171374.00,970.00,902.00,970.00
498,2020-01-13,46,2670.00,2571334.00,1008.00,944.00,956.00
499,2020-01-14,26,1174.00,1103326.00,968.00,919.00,935.00
500,2020-01-15,20,1035.00,956025.00,951.00,917.00,926.00
501,2020-01-16,24,1565.00,1503473.00,989.00,944.00,969.00
502,2020-01-19,23,1689.00,1677384.00,1014.00,968.00,968.00
503,2020-01-20,23,1795.00,1702225.00,980.00,923.00,958.00
504,2020-01-21,24,1209.00,1118125.00,975.00,901.00,901.00
505,2020-01-22,48,3476.00,3146650.00,950.00,890.00,895.00
506,2020-12-13,8,225.00,214704.00,984.00,895.00,984.00
507,2020-12-14,8,132.00,140435.00,1082.00,1003.00,1082.00
508,2020-12-15,13,519.00,613193.00,1190.00,1103.00,1190.00
509,2020-12-16,15,315.00,410449.00,1309.00,1249.00,1309.00
510,2020-12-17,34,1123.00,1602195.00,1439.00,1335.00,1439.00
511,2020-12-20,461,29685.00,46397779.00,1582.00,1451.00,1534.00
512,2020-12-21,135,6277.00,9466158.00,1564.00,1400.00,1535.00
513,2020-12-22,117,4181.00,6860325.00,1688.00,1565.00,1624.00
514,2020-12-23,77,2959.00,4735088.00,1615.00,1572.00,1591.00
515,2020-12-24,71,3892.00,6065601.00,1611.00,1537.00,1560.00
516,2020-12-27,75,4030.00,6227433.00,1566.00,1525.00,1535.00
517,2020-12-28,38,1196.00,1819815.00,1535.00,1512.00,1530.00
518,2020-12-29,56,3053.00,4734479.00,1640.00,1502.00,1556.00
519,2020-12-30,48,1972.00,3077509.00,1587.00,1536.00,1556.00
520,2020-12-31,21,498.00,777234.00,1633.00,1544.00,1545.00
521,2021-01-03,51,2820.00,4434721.00,1590.00,1545.00,1585.00
522,2021-01-04,33,1573.00,2467999.00,1595.00,1556.00,1561.00
523,2021-01-05,44,2234.00,3427295.00,1578.00,1501.00,1550.00
524,2021-01-06,110,8106.00,12911358.00,1612.00,1525.00,1612.00
525,2021-01-07,120,5163.00,8503257.00,1665.00,1617.00,1632.00
526,2021-01-10,73,2546.00,4270046.00,1698.00,1650.00,1698.00
527,2021-01-11,49,1735.00,2881488.00,1717.00,1640.00,1679.00
528,2021-01-12,32,1580.00,2611099.00,1758.00,1629.00,1670.00
529,2021-01-13,45,1870.00,3152785.00,1703.00,1636.00,1700.00
530,2021-01-17,64,5095.00,8726740.00,1734.00,1690.00,1728.00
531,2021-01-18,69,3919.00,7015129.00,1841.00,1740.00,1819.00
532,2021-01-19,49,2758.00,4956470.00,1900.00,1766.00,1805.00
533,2021-01-20,85,6529.00,12166546.00,1900.00,1812.00,1883.00
534,2021-01-21,103,6241.00,12332134.00,2047.00,1900.00,2039.00
535,2021-01-24,110,5532.00,11624564.00,2161.00,2060.00,2097.00
536,2021-01-25,100,4638.00,9502175.00,2110.00,2000.00,2054.00
537,2021-01-26,76,3681.00,7451722.00,2045.00,2013.00,2045.00
538,2021-01-27,31,1208.00,2441533.00,2055.00,1993.00,2006.00
539,2021-01-28,97,5223.00,10935175.00,2200.00,2035.00,2094.00
540,2021-01-31,89,4988.00,10047263.00,2053.00,1990.00,1990.00
541,2021-02-01,102,6521.00,12944845.00,2045.00,1961.00,1980.00
542,2021-02-02,176,8078.00,16892867.00,2140.00,2000.00,2140.00
543,2021-02-03,292,19451.00,44512550.00,2354.00,2181.00,2354.00
544,2021-02-04,262,15485.00,39205757.00,2589.00,2354.00,2589.00
545,2021-02-07,151,7426.00,20996339.00,2847.00,2664.00,2847.00
546,2021-02-08,220,14570.00,42676718.00,3131.00,2722.00,2834.00
547,2021-02-09,202,11634.00,32009382.00,2819.00,2673.00,2780.00
548,2021-02-10,149,8110.00,22473505.00,2855.00,2730.00,2750.00
549,2021-02-11,146,6904.00,18716081.00,2805.00,2655.00,2655.00
550,2021-02-14,220,9824.00,25297943.00,2787.00,2490.00,2549.00
551,2021-02-15,165,8037.00,21720438.00,2803.00,2599.00,2803.00
552,2021-02-16,95,3490.00,9427218.00,2850.00,2650.00,2670.00
553,2021-02-17,62,2026.00,5390152.00,2710.00,2640.00,2660.00
554,2021-02-18,65,3132.00,8180085.00,2630.00,2591.00,2605.00
555,2021-02-21,65,1911.00,4924638.00,2610.00,2553.00,2555.00
556,2021-02-22,71,2624.00,6601654.00,2606.00,2477.00,2480.00
557,2021-02-23,71,2705.00,6704597.00,2548.00,2450.00,2500.00
558,2021-02-24,33,1591.00,4017149.00,2600.00,2500.00,2550.00
559,2021-02-25,41,2094.00,5285629.00,2600.00,2460.00,2490.00
560,2021-02-28,56,2201.00,5275806.00,2446.00,2347.00,2400.00
561,2021-03-01,54,1885.00,4506654.00,2446.00,2352.00,2380.00
562,2021-03-02,69,2304.00,5368434.00,2380.00,2288.00,2288.00
563,2021-03-03,55,2376.00,5267738.00,2245.00,2199.00,2245.00
564,2021-03-04,49,1303.00,3089803.00,2449.00,2289.00,2390.00
565,2021-03-07,61,1944.00,4788987.00,2485.00,2390.00,2437.00
566,2021-03-09,37,992.00,2387161.00,2435.00,2380.00,2380.00
567,2021-03-10,28,851.00,1978910.00,2380.00,2295.00,2300.00
568,2021-03-14,78,2769.00,6532068.00,2397.00,2301.00,2360.00
569,2021-03-15,93,3193.00,7776426.00,2530.00,2362.00,2480.00
570,2021-03-16,53,2302.00,5816636.00,2599.00,2480.00,2490.00
571,2021-03-17,31,1904.00,4767551.00,2530.00,2490.00,2514.00
572,2021-03-18,65,3920.00,9898550.00,2560.00,2500.00,2540.00
573,2021-03-21,71,4183.00,10864544.00,2620.00,2580.00,2582.00
574,2021-03-22,387,20174.00,53322234.00,2670.00,2615.00,2625.00
575,2021-03-23,131,6112.00,13733386.00,2375.00,2150.00,2320.00
576,2021-03-24,57,2497.00,5748585.00,2360.00,2277.00,2320.00
577,2021-03-25,56,1693.00,3830132.00,2320.00,2245.00,2251.00
578,2021-03-29,45,1715.00,3890371.00,2320.00,2207.00,2260.00
579,2021-03-30,42,2343.00,5362473.00,2339.00,2265.00,2309.00
580,2021-03-31,40,2049.00,4738439.00,2349.00,2276.00,2276.00
581,2021-04-01,44,1771.00,3973195.00,2308.00,2225.00,2227.00
582,2021-04-04,45,3158.00,7084982.00,2271.00,2226.00,2235.00
583,2021-04-05,28,1678.00,3765599.00,2274.00,2202.00,2240.00
584,2021-04-06,36,975.00,2168820.00,2250.00,2197.00,2250.00
585,2021-04-07,26,1265.00,2867812.00,2351.00,2217.00,2227.00
586,2021-04-08,92,4845.00,11215691.00,2342.00,2271.00,2330.00
587,2021-04-12,68,3380.00,7995899.00,2425.00,2335.00,2365.00
588,2021-04-13,42,1964.00,4579294.00,2398.00,2300.00,2340.00
589,2021-04-15,39,1089.00,2519586.00,2355.00,2290.00,2300.00
590,2021-04-18,51,1635.00,3733692.00,2346.00,2256.00,2256.00
591,2021-04-19,25,894.00,2024706.00,2346.00,2222.00,2250.00
592,2021-04-20,30,530.00,1194835.00,2280.00,2250.00,2250.00
593,2021-04-21,34,1734.00,3946806.00,2340.00,2212.00,2250.00
594,2021-04-22,31,1151.00,2571322.00,2295.00,2171.00,2264.00
595,2021-04-25,42,1030.00,2262337.00,2377.00,2164.00,2200.00
596,2021-04-26,120,4568.00,10133774.00,2356.00,2128.00,2160.00
597,2021-04-27,36,1165.00,2576090.00,2284.00,2155.00,2270.00
598,2021-04-28,32,1612.00,3601335.00,2357.00,2186.00,2225.00
599,2021-04-29,27,1009.00,2241706.00,2240.00,2201.00,2225.00
600,2021-05-02,42,1479.00,3343598.00,2288.00,2199.00,2260.00
601,2021-05-03,64,3654.00,8340603.00,2305.00,2222.00,2280.00
602,2021-05-04,75,5949.00,13715992.00,2345.00,2279.00,2315.00
603,2021-05-05,36,1187.00,2739486.00,2361.00,2275.00,2310.00
604,2021-05-06,47,1997.00,4487735.00,2330.00,2215.00,2239.00
605,2021-05-09,60,2895.00,6421944.00,2275.00,2195.00,2240.00
606,2021-05-10,20,688.00,1531909.00,2245.00,2202.00,2242.00
607,2021-05-11,41,2173.00,4955869.00,2310.00,2245.00,2280.00
608,2021-05-12,29,1283.00,2890799.00,2277.00,2242.00,2270.00
609,2021-05-13,22,1004.00,2292256.00,2290.00,2269.00,2270.00
610,2021-05-16,38,2032.00,4660453.00,2315.00,2250.00,2302.00
611,2021-05-17,46,2137.00,4922780.00,2345.00,2281.00,2310.00
612,2021-05-18,107,7459.00,17423025.00,2357.00,2283.00,2340.00
613,2021-05-19,60,2923.00,6888015.00,2433.00,2330.00,2341.00
614,2021-05-20,32,1277.00,2971866.00,2340.00,2315.00,2315.00
615,2021-05-23,45,4259.00,9872829.00,2340.00,2242.00,2320.00
616,2021-05-24,24,773.00,1781886.00,2320.00,2298.00,2317.00
617,2021-05-25,29,2544.00,5815120.00,2320.00,2280.00,2285.00
618,2021-05-27,123,5600.00,12381415.00,2320.00,2156.00,2279.00
619,2021-05-30,36,1267.00,2855372.00,2290.00,2240.00,2257.00
620,2021-05-31,35,1405.00,3132555.00,2240.00,2200.00,2236.00
621,2021-06-01,21,706.00,1558481.00,2235.00,2193.00,2205.00
622,2021-06-02,41,1573.00,3453513.00,2235.00,2193.00,2206.00
623,2021-06-03,38,1336.00,2953086.00,2250.00,2166.00,2220.00
624,2021-06-06,50,1852.00,4078575.00,2223.00,2180.00,2210.00
625,2021-06-07,44,1979.00,4339008.00,2210.00,2180.00,2180.00
626,2021-06-08,35,2386.00,5213131.00,2223.00,2176.00,2176.00
627,2021-06-09,30,936.00,2056768.00,2219.00,2180.00,2180.00
628,2021-06-10,23,948.00,2081683.00,2223.00,2181.00,2197.00
629,2021-06-13,50,1935.00,4229785.00,2221.00,2172.00,2173.00
630,2021-06-14,28,619.00,1344922.00,2190.00,2165.00,2183.00
631,2021-06-15,44,1551.00,3344743.00,2183.00,2140.00,2156.00
632,2021-06-16,58,3101.00,6874966.00,2297.00,2156.00,2200.00
633,2021-06-17,22,636.00,1400720.00,2224.00,2192.00,2195.00
634,2021-06-20,15,751.00,1590796.00,2155.00,2109.00,2109.00
635,2021-06-21,50,1000.00,2085409.00,2105.00,2066.00,2090.00
636,2021-06-22,42,1069.00,2218845.00,2110.00,2049.00,2100.00
637,2021-06-23,16,493.00,1025034.00,2090.00,2060.00,2080.00
638,2021-06-24,23,382.00,785426.00,2065.00,2051.00,2065.00
639,2021-06-27,23,1101.00,2291782.00,2100.00,2075.00,2085.00
640,2021-06-28,35,1269.00,2726250.00,2182.00,2085.00,2150.00
641,2021-06-29,40,1393.00,3049227.00,2250.00,2130.00,2130.00
642,2021-06-30,19,455.00,956225.00,2130.00,2050.00,2130.00
643,2021-07-01,12,515.00,1088785.00,2170.00,2095.00,2100.00
644,2021-07-04,5,137.00,288008.00,2103.00,2100.00,2103.00
645,2021-07-05,39,1799.00,3674747.00,2066.00,2020.00,2048.00
646,2021-07-06,15,513.00,1048680.00,2065.00,2025.00,2065.00
647,2021-07-07,20,436.00,909310.00,2110.00,2070.00,2085.00
648,2021-07-08,9,785.00,1680752.00,2149.00,2125.00,2149.00
649,2021-07-11,49,2507.00,5495909.00,2223.00,2149.00,2219.00
650,2021-07-12,23,875.00,1886857.00,2190.00,2110.00,2110.00
651,2021-07-13,12,568.00,1211768.00,2190.00,2110.00,2190.00
652,2021-07-14,9,146.00,316715.00,2219.00,2150.00,2151.00
653,2021-07-15,8,292.00,625152.00,2180.00,2110.00,2180.00
654,2021-07-18,80,4449.00,9958374.60,2260.00,2200.00,2257.00
655,2021-07-19,49,2789.00,6386892.60,2315.00,2241.00,2300.00
656,2021-07-20,24,884.00,2018809.40,2335.00,2261.00,2265.00
657,2021-07-22,37,1166.00,2658583.00,2300.00,2240.00,2270.00
658,2021-07-25,47,1897.00,4359730.00,2310.00,2264.00,2304.00
659,2021-07-26,58,2927.00,6821109.00,2350.00,2301.00,2339.00
660,2021-07-27,65,2946.00,6605163.00,2295.00,2197.00,2250.00
661,2021-07-28,34,1294.00,2977200.00,2340.00,2215.00,2338.00
662,2021-07-29,40,1833.00,4240379.00,2344.00,2292.00,2312.00
663,2021-08-01,151,7679.00,18199582.00,2400.00,2326.00,2368.00
664,2021-08-02,111,3799.00,9114692.50,2415.00,2380.00,2396.00
665,2021-08-03,96,4286.00,10489015.90,2480.00,2425.00,2449.00
666,2021-08-04,69,2237.00,5331238.20,2496.00,2341.00,2347.00
667,2021-08-05,51,1923.00,4470392.00,2390.00,2278.80,2279.00
668,2021-08-08,38,1679.00,3796398.00,2319.00,2228.00,2258.00
669,2021-08-09,21,487.00,1087344.20,2303.00,2218.00,2225.00
670,2021-08-10,49,1316.00,3016458.40,2360.00,2220.00,2280.00
671,2021-08-11,40,1013.00,2288348.60,2310.00,2225.00,2225.00
672,2021-08-12,35,1215.00,2756137.20,2300.00,2231.00,2240.00
