S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
45,2010-06-30,10,524.00,780083.00,1530.00,1465.00,1530.00
46,2010-07-01,4,60.00,94660.00,1600.00,1560.00,1600.00
47,2010-07-04,7,285.00,428969.00,1568.00,1470.00,1499.00
48,2010-07-05,3,60.00,90360.00,1528.00,1498.00,1498.00
49,2010-07-06,13,351.00,546602.00,1600.00,1520.00,1600.00
50,2010-07-08,12,463.00,695297.00,1568.00,1471.00,1500.00
51,2010-07-11,8,582.00,859588.00,1500.00,1470.00,1497.00
52,2010-07-12,13,961.00,1420805.00,1528.00,1470.00,1528.00
53,2010-07-13,4,103.00,159770.00,1557.00,1540.00,1557.00
54,2010-07-14,13,657.00,1019559.00,1609.00,1526.00,1609.00
55,2010-07-15,4,160.00,256672.00,1630.00,1599.00,1630.00
56,2010-07-18,13,633.00,944970.00,1598.00,1475.00,1491.00
57,2010-07-19,7,1481.00,2212394.00,1504.00,1480.00,1504.00
58,2010-07-20,8,562.00,831843.00,1489.00,1474.00,1489.00
59,2010-07-21,9,850.00,1289598.00,1560.00,1501.00,1560.00
60,2010-07-22,16,1145.00,1707864.00,1529.00,1480.00,1480.00
61,2010-07-25,1,41.00,61090.00,1490.00,1490.00,1490.00
62,2010-07-26,3,45.00,68780.00,1545.00,1519.00,1545.00
63,2010-07-28,2,196.00,296460.00,1515.00,1510.00,1510.00
64,2010-07-29,5,288.00,428440.00,1535.00,1480.00,1535.00
65,2010-08-01,3,477.00,716815.00,1510.00,1481.00,1510.00
66,2010-08-02,12,740.00,1120484.00,1575.00,1500.00,1575.00
67,2010-08-05,11,532.00,798644.00,1544.00,1485.00,1500.00
68,2010-08-08,16,1240.00,1939993.00,1591.00,1530.00,1560.00
69,2010-08-09,22,2311.00,3522235.00,1550.00,1501.00,1518.00
70,2010-08-10,18,1848.00,2827116.00,1546.00,1516.00,1530.00
71,2010-08-11,10,20522.00,30792215.00,1540.00,1500.00,1540.00
72,2010-08-12,33,2231.00,3407451.00,1580.00,1515.00,1570.00
73,2010-08-15,7,671.00,1029917.00,1539.00,1530.00,1535.00
74,2010-08-16,8,521.00,798002.00,1558.00,1525.00,1558.00
75,2010-08-17,31,3421.00,5183998.00,1530.00,1500.00,1500.00
76,2010-08-18,15,1373.00,2039486.00,1510.00,1475.00,1504.00
77,2010-08-19,17,1796.00,2644831.00,1493.00,1465.00,1467.00
78,2010-08-22,5,554.00,796727.00,1460.00,1425.00,1460.00
79,2010-08-23,8,538.00,775806.00,1457.00,1435.00,1440.00
80,2010-08-26,9,413.00,596352.00,1468.00,1431.00,1450.00
81,2010-08-29,19,1276.00,1858075.00,1482.00,1445.00,1447.00
82,2010-08-30,14,900.00,1306389.00,1465.00,1442.00,1465.00
83,2010-08-31,17,1032.00,1472220.00,1450.00,1410.00,1434.00
84,2010-09-02,40,2883.00,4026454.00,1434.00,1380.00,1425.00
85,2010-09-06,9,201.00,223799.00,1138.00,1096.00,1138.00
86,2010-09-07,16,958.00,1044201.00,1130.00,1080.00,1130.00
87,2010-09-08,3,74.00,82946.00,1149.00,1108.00,1108.00
88,2010-09-09,3,134.00,149330.00,1130.00,1110.00,1125.00
89,2010-09-12,3,113.00,124922.00,1115.00,1103.00,1115.00
90,2010-09-13,1,100.00,111500.00,1115.00,1115.00,1115.00
91,2010-09-14,1,20.00,22280.00,1114.00,1114.00,1114.00
92,2010-09-21,3,48.00,52482.00,1094.00,1093.00,1093.00
93,2010-09-23,10,380.00,415246.00,1120.00,1072.00,1083.00
94,2010-09-26,2,120.00,129900.00,1095.00,1080.00,1095.00
95,2010-09-27,1,50.00,53700.00,1074.00,1074.00,1074.00
96,2010-09-28,14,770.00,808450.00,1081.00,1020.00,1081.00
97,2010-09-29,7,568.00,622614.00,1115.00,1095.00,1115.00
98,2010-09-30,15,553.00,591075.00,1094.00,1050.00,1094.00
99,2010-10-03,2,24.00,26610.00,1115.00,1100.00,1100.00
100,2010-10-05,3,76.00,82150.00,1100.00,1075.00,1075.00
101,2010-10-06,2,152.00,160880.00,1065.00,1055.00,1065.00
102,2010-10-07,19,539.00,588301.00,1122.00,1078.00,1122.00
103,2010-10-10,7,515.00,582922.00,1140.00,1080.00,1140.00
104,2010-10-12,5,470.00,507160.00,1118.00,1075.00,1075.00
105,2010-10-13,4,217.00,230419.00,1075.00,1054.00,1075.00
106,2010-10-20,1,100.00,106000.00,1060.00,1060.00,1060.00
107,2010-10-21,2,72.00,76320.00,1060.00,1060.00,1060.00
108,2010-10-24,8,413.00,442732.00,1101.00,1060.00,1101.00
109,2010-10-25,6,366.00,401443.00,1115.00,1090.00,1100.00
110,2010-10-26,24,2254.00,2457262.00,1118.00,1075.00,1118.00
111,2010-10-27,6,460.00,500049.00,1100.00,1085.00,1086.00
112,2010-10-28,7,428.00,465910.00,1105.00,1075.00,1105.00
113,2010-10-31,5,381.00,418487.00,1127.00,1085.00,1105.00
114,2010-11-02,1,500.00,549500.00,1099.00,1099.00,1099.00
115,2010-11-03,4,296.00,324779.00,1101.00,1092.00,1101.00
116,2010-11-04,6,205.00,223137.00,1110.00,1065.00,1110.00
117,2010-11-09,8,347.00,380045.00,1110.00,1090.00,1109.00
118,2010-11-10,4,600.00,649055.00,1090.00,1080.00,1090.00
119,2010-11-11,11,1902.00,2089056.00,1110.00,1091.00,1108.00
120,2010-11-14,4,421.00,466406.00,1122.00,1094.00,1122.00
121,2010-11-15,10,498.00,564800.00,1180.00,1120.00,1180.00
122,2010-11-16,11,483.00,545617.00,1160.00,1115.00,1159.00
123,2010-11-18,4,173.00,200896.00,1175.00,1152.00,1170.00
124,2010-11-22,3,90.00,101520.00,1147.00,1125.00,1125.00
125,2010-11-23,4,237.00,263475.00,1120.00,1105.00,1120.00
126,2010-11-24,13,830.00,917443.00,1124.00,1100.00,1123.00
127,2010-11-25,1,30.00,33030.00,1101.00,1101.00,1101.00
128,2010-11-28,1,50.00,55000.00,1100.00,1100.00,1100.00
129,2010-11-29,3,430.00,474000.00,1110.00,1100.00,1100.00
130,2010-11-30,6,344.00,370568.00,1086.00,1065.00,1086.00
131,2010-12-01,4,226.00,246805.00,1100.00,1078.00,1078.00
132,2010-12-02,4,75.00,82549.00,1120.00,1090.00,1120.00
133,2010-12-05,2,60.00,65900.00,1100.00,1098.00,1100.00
134,2010-12-06,1,19.00,20672.00,1088.00,1088.00,1088.00
135,2010-12-07,16,1298.00,1328778.00,1067.00,1010.00,1032.00
136,2010-12-08,11,969.00,981965.00,1084.00,1000.00,1084.00
137,2010-12-09,3,50.00,53720.00,1104.00,1062.00,1062.00
138,2010-12-12,7,395.00,401125.00,1041.00,1005.00,1005.00
139,2010-12-13,3,140.00,140000.00,1000.00,1000.00,1000.00
140,2010-12-14,18,1125.00,1089430.00,1010.00,953.00,1010.00
141,2010-12-15,5,166.00,164213.00,1009.00,971.00,1000.00
142,2010-12-16,9,307.00,304638.00,1009.00,972.00,1000.00
143,2010-12-19,2,160.00,158040.00,999.00,981.00,981.00
144,2010-12-20,5,200.00,197450.00,999.00,980.00,980.00
145,2010-12-22,9,299.00,302084.00,1057.00,998.00,1057.00
146,2010-12-23,13,772.00,789520.00,1068.00,1010.00,1050.00
147,2010-12-26,15,999.00,1041026.00,1071.00,1025.00,1071.00
148,2010-12-27,20,963.00,998495.00,1090.00,1022.00,1090.00
149,2010-12-28,6,337.00,357235.00,1085.00,1043.00,1050.00
150,2010-12-29,14,884.00,892350.00,1030.00,1000.00,1019.00
151,2011-01-02,5,629.00,623109.00,1009.00,989.00,1008.00
152,2011-01-03,16,1156.00,1168296.00,1020.00,1000.00,1010.00
153,2011-01-04,10,472.00,482040.00,1070.00,1010.00,1070.00
154,2011-01-05,11,876.00,888290.00,1049.00,1000.00,1035.00
155,2011-01-06,4,166.00,167822.00,1020.00,1000.00,1000.00
156,2011-01-09,14,883.00,884026.00,1030.00,990.00,1030.00
157,2011-01-10,8,946.00,948736.00,1018.00,999.00,1018.00
158,2011-01-11,15,871.00,872078.00,1040.00,998.00,1040.00
159,2011-01-12,8,218.00,224089.00,1079.00,1000.00,1079.00
160,2011-01-13,2,20.00,21790.00,1100.00,1079.00,1100.00
161,2011-01-16,20,1775.00,1785530.00,1099.00,998.00,1099.00
162,2011-01-17,4,71.00,75908.00,1099.00,1057.00,1099.00
163,2011-01-18,3,30.00,32530.00,1095.00,1078.00,1095.00
164,2011-01-20,22,1056.00,1087283.00,1095.00,1005.00,1095.00
165,2011-01-23,2,63.00,66990.00,1074.00,1053.00,1053.00
166,2011-01-24,9,131.00,142739.00,1133.00,1069.00,1133.00
167,2011-02-02,22,1114.00,1162565.00,1111.00,1026.00,1084.00
168,2011-02-03,23,1582.00,1627466.00,1063.00,1020.00,1021.00
169,2011-02-06,19,1231.00,1304375.00,1068.00,1041.00,1055.00
170,2011-02-07,6,194.00,202058.00,1070.00,1030.00,1070.00
171,2011-02-08,5,596.00,613679.00,1049.00,1025.00,1026.00
172,2011-02-09,5,230.00,239556.00,1075.00,1020.00,1075.00
173,2011-02-10,9,448.00,464170.00,1070.00,1033.00,1070.00
174,2011-02-13,11,935.00,972269.00,1069.00,1030.00,1069.00
175,2011-02-14,1,20.00,21800.00,1090.00,1090.00,1090.00
176,2011-02-15,3,110.00,118280.00,1110.00,1070.00,1070.00
177,2011-02-16,25,1140.00,1171943.00,1050.00,1025.00,1050.00
178,2011-02-17,5,94.00,102534.00,1111.00,1071.00,1111.00
179,2011-02-20,5,75.00,82695.00,1115.00,1089.00,1115.00
180,2011-02-22,1,20.00,21860.00,1093.00,1093.00,1093.00
181,2011-02-28,22,769.00,775689.00,1072.00,990.00,1030.00
182,2011-03-01,31,1591.00,1563706.00,1030.00,970.00,1000.00
183,2011-03-03,19,588.00,591813.00,1035.00,995.00,1020.00
184,2011-03-07,4,125.00,127685.00,1038.00,1018.00,1038.00
185,2011-03-09,14,983.00,975553.00,1050.00,976.00,1014.00
186,2011-03-10,12,798.00,793586.00,1052.00,980.00,1052.00
187,2011-03-14,3,37.00,38387.00,1049.00,1030.00,1049.00
188,2011-03-15,24,909.00,880144.00,1029.00,950.00,950.00
189,2011-03-16,10,439.00,419825.00,1004.00,949.00,1004.00
190,2011-03-17,7,131.00,128322.00,1001.00,970.00,1001.00
191,2011-03-20,6,417.00,404471.00,984.00,965.00,984.00
192,2011-03-21,16,522.00,515987.00,1022.00,980.00,1022.00
193,2011-03-22,19,507.00,501021.00,1040.00,965.00,1020.00
194,2011-03-23,2,27.00,27909.00,1039.00,1030.00,1039.00
195,2011-03-24,23,333.00,342170.00,1059.00,1000.00,1059.00
196,2011-03-28,8,324.00,319586.00,1038.00,960.00,998.00
197,2011-03-29,39,1637.00,1479917.00,979.00,899.00,959.00
198,2011-03-30,6,97.00,94013.00,989.00,951.00,989.00
199,2011-03-31,11,1474.00,1423568.00,1012.00,955.00,1012.00
200,2011-04-04,3,79.00,79000.00,1000.00,1000.00,1000.00
201,2011-04-05,8,647.00,622620.00,998.00,960.00,998.00
202,2011-04-06,25,1165.00,1145241.00,1025.00,960.00,1019.00
203,2011-04-07,31,1478.00,1488074.00,1039.00,980.00,1039.00
204,2011-04-10,33,1209.00,1269337.00,1097.00,1019.00,1097.00
205,2011-04-11,72,4953.00,5076010.00,1076.00,988.00,1068.00
206,2011-04-13,2,40.00,44840.00,1121.00,1121.00,1121.00
207,2011-04-17,9,234.00,238763.00,1099.00,1009.00,1010.00
208,2011-04-18,17,452.00,443934.00,1020.00,941.00,1020.00
209,2011-04-19,2,157.00,157000.00,1000.00,1000.00,1000.00
210,2011-04-20,18,772.00,727822.00,1020.00,930.00,932.00
211,2011-04-21,10,721.00,674764.00,975.00,922.00,975.00
212,2011-04-25,2,120.00,116620.00,975.00,956.00,956.00
213,2011-04-26,2,20.00,19690.00,994.00,975.00,994.00
214,2011-04-28,15,483.00,485921.00,1050.00,998.00,1050.00
215,2011-05-03,1,10.00,10290.00,1029.00,1029.00,1029.00
216,2011-05-04,11,428.00,404272.00,1009.00,927.00,950.00
217,2011-05-05,12,471.00,444405.00,955.00,940.00,940.00
218,2011-05-08,3,101.00,96948.00,977.00,958.00,958.00
219,2011-05-09,7,194.00,184002.00,976.00,926.00,976.00
220,2011-05-10,13,576.00,556258.00,1000.00,955.00,1000.00
221,2011-05-11,6,285.00,273930.00,990.00,951.00,990.00
222,2011-05-12,4,336.00,326560.00,990.00,971.00,971.00
223,2011-05-15,12,365.00,357827.00,1005.00,972.00,991.00
224,2011-05-16,10,370.00,363843.00,1009.00,972.00,999.00
225,2011-05-18,10,423.00,406163.00,984.00,950.00,984.00
226,2011-05-19,10,615.00,595250.00,984.00,956.00,956.00
227,2011-05-22,13,475.00,451550.00,998.00,936.00,998.00
228,2011-05-23,11,690.00,657638.00,980.00,942.00,960.00
229,2011-05-24,16,792.00,744118.00,959.00,930.00,944.00
230,2011-05-25,38,2304.00,2112409.00,992.00,904.00,992.00
231,2011-05-26,2,91.00,88543.00,973.00,973.00,973.00
232,2011-05-30,5,138.00,132510.00,990.00,950.00,990.00
233,2011-05-31,3,32.00,31578.00,1000.00,971.00,1000.00
234,2011-06-01,8,166.00,164140.00,999.00,980.00,980.00
235,2011-06-02,8,103.00,106627.00,1075.00,1009.00,1075.00
236,2011-06-05,7,592.00,589422.00,1054.00,973.00,973.00
237,2011-06-06,42,2984.00,2669167.00,954.00,876.00,895.00
238,2011-06-07,10,1046.00,906909.00,899.00,856.00,899.00
239,2011-06-08,12,1194.00,1048085.00,901.00,855.00,901.00
240,2011-06-09,22,940.00,820491.00,905.00,851.00,905.00
241,2011-06-12,2,20.00,18300.00,920.00,910.00,920.00
242,2011-06-14,7,220.00,199160.00,938.00,902.00,920.00
243,2011-06-15,12,402.00,337115.00,902.00,828.00,828.00
244,2011-06-16,25,887.00,717943.00,876.00,781.00,876.00
245,2011-06-19,8,941.00,853153.00,946.00,893.00,925.00
246,2011-06-20,34,1204.00,1173545.00,1017.00,940.00,1017.00
247,2011-06-21,40,2336.00,2324288.00,1072.00,975.00,1072.00
248,2011-06-23,21,2004.00,2182494.00,1166.00,1070.00,1166.00
249,2011-06-26,12,570.00,649640.00,1188.00,1078.00,1078.00
250,2011-06-27,6,222.00,227561.00,1057.00,977.00,977.00
251,2011-06-29,30,1286.00,1265510.00,1074.00,927.00,1053.00
252,2011-06-30,34,1395.00,1384664.00,1058.00,948.00,1057.00
253,2011-07-03,1,12.00,12888.00,1074.00,1074.00,1074.00
254,2011-07-04,40,1136.00,1103985.00,1053.00,967.00,967.00
255,2011-07-05,51,5548.00,5286319.00,986.00,930.00,980.00
256,2011-07-06,23,2431.00,2353060.00,1009.00,950.00,988.00
257,2011-07-07,3,119.00,116095.00,1005.00,970.00,970.00
258,2011-07-10,17,534.00,523505.00,1007.00,969.00,1006.00
259,2011-07-11,10,342.00,341324.00,1026.00,980.00,980.00
260,2011-07-12,17,1061.00,1048257.00,1004.00,977.00,1004.00
261,2011-07-13,14,447.00,460568.00,1080.00,1000.00,1080.00
262,2011-07-14,27,688.00,717656.00,1095.00,995.00,1094.00
263,2011-07-17,13,505.00,575040.00,1195.00,1110.00,1195.00
264,2011-07-18,13,290.00,322126.00,1218.00,1076.00,1076.00
265,2011-07-19,10,1097.00,1154529.00,1060.00,1042.00,1055.00
266,2011-07-20,46,2734.00,2887031.00,1076.00,1047.00,1055.00
267,2011-07-21,18,1522.00,1611744.00,1081.00,1051.00,1055.00
268,2011-07-24,11,903.00,923684.00,1076.00,1005.00,1022.00
269,2011-07-25,2,40.00,40040.00,1002.00,1000.00,1000.00
270,2011-07-26,3,252.00,252000.00,1000.00,1000.00,1000.00
271,2011-07-27,25,2318.00,2333240.00,1054.00,980.00,1054.00
272,2011-07-28,9,490.00,502039.00,1040.00,1006.00,1040.00
273,2011-07-31,8,347.00,354362.00,1032.00,1012.00,1012.00
274,2011-08-01,2,116.00,117192.00,1012.00,1010.00,1012.00
275,2011-08-02,12,1032.00,1024413.00,1011.00,981.00,1011.00
276,2011-08-03,8,453.00,447970.00,1020.00,980.00,1010.00
277,2011-08-04,7,297.00,295917.00,1025.00,990.00,1025.00
278,2011-08-07,4,218.00,215320.00,1005.00,985.00,1004.00
279,2011-08-08,25,1463.00,1426511.00,1024.00,962.00,970.00
280,2011-08-09,9,1025.00,978923.00,972.00,951.00,972.00
281,2011-08-10,14,559.00,542208.00,1013.00,950.00,998.00
282,2011-08-11,7,221.00,219738.00,1020.00,983.00,995.00
283,2011-08-15,19,1352.00,1321394.00,1018.00,965.00,991.00
284,2011-08-16,9,1000.00,979110.00,995.00,975.00,994.00
285,2011-08-17,70,5607.00,5427320.00,1000.00,960.00,975.00
286,2011-08-18,22,638.00,628376.00,1011.00,980.00,1011.00
287,2011-08-22,17,730.00,708749.00,991.00,965.00,972.00
288,2011-08-23,4,310.00,300850.00,975.00,970.00,970.00
289,2011-08-24,14,1217.00,1158701.00,971.00,943.00,963.00
290,2011-08-25,18,740.00,707080.00,982.00,944.00,950.00
291,2011-08-28,8,485.00,453369.00,950.00,931.00,931.00
292,2011-08-29,5,497.00,468053.00,949.00,933.00,946.00
293,2011-08-30,9,534.00,504258.00,983.00,931.00,983.00
294,2011-09-01,15,1177.00,1127483.00,983.00,948.00,948.00
295,2011-09-04,11,1168.00,1102425.00,965.00,940.00,964.00
296,2011-09-05,12,803.00,762545.00,975.00,940.00,940.00
297,2011-09-06,19,995.00,933515.00,960.00,921.00,922.00
298,2011-09-07,9,806.00,753955.00,940.00,922.00,939.00
299,2011-09-08,8,518.00,480085.00,935.00,920.00,920.00
300,2011-09-12,19,874.00,806468.00,960.00,910.00,960.00
301,2011-09-13,28,1650.00,1499749.00,941.00,892.00,940.00
302,2011-09-14,20,1689.00,1545942.00,938.00,908.00,915.00
303,2011-09-15,57,3778.00,3500543.00,980.00,900.00,980.00
304,2011-09-20,2,59.00,51706.00,888.00,874.00,888.00
305,2011-09-21,6,68.00,59312.00,900.00,849.00,865.00
306,2011-09-22,11,799.00,679050.00,865.00,840.00,865.00
307,2011-09-25,1,10.00,8790.00,879.00,879.00,879.00
308,2011-09-26,8,192.00,167424.00,894.00,860.00,894.00
309,2011-09-27,16,1161.00,1002066.00,900.00,855.00,897.00
310,2011-09-29,5,146.00,128351.00,895.00,865.00,878.00
311,2011-10-02,2,100.00,86190.00,870.00,861.00,870.00
312,2011-10-09,2,92.00,79934.00,884.00,867.00,867.00
313,2011-10-10,4,75.00,65813.00,900.00,870.00,882.00
314,2011-10-12,2,20.00,18130.00,915.00,898.00,915.00
315,2011-10-13,1,10.00,9300.00,930.00,930.00,930.00
316,2011-10-16,2,33.00,31185.00,945.00,945.00,945.00
317,2011-10-18,3,30.00,27630.00,927.00,909.00,909.00
318,2011-10-19,20,611.00,518834.00,891.00,840.00,867.00
319,2011-10-20,11,404.00,329162.00,859.00,803.00,811.00
320,2011-10-23,7,442.00,353263.00,810.00,797.00,800.00
321,2011-10-24,8,115.00,96280.00,854.00,816.00,836.00
322,2011-10-25,1,18.00,14760.00,820.00,820.00,820.00
323,2011-10-30,3,61.00,49040.00,810.00,800.00,800.00
324,2011-10-31,3,30.00,24960.00,848.00,816.00,848.00
325,2011-11-02,14,253.00,230746.00,932.00,864.00,932.00
326,2011-11-03,15,271.00,241704.00,925.00,839.00,900.00
327,2011-11-06,67,2635.00,2158530.00,882.00,810.00,847.00
328,2011-11-08,26,883.00,718502.00,831.00,794.00,831.00
329,2011-11-09,6,183.00,150415.00,840.00,815.00,840.00
330,2011-11-10,4,115.00,94315.00,840.00,815.00,840.00
331,2010-04-15,7,330.00,465581.00,1430.00,1402.00,1410.00
332,2010-04-15,7,330.00,465581.00,1430.00,1402.00,1410.00
333,2011-11-13,17,310.00,247860.00,824.00,794.00,824.00
334,2011-11-14,3,88.00,71264.00,824.00,808.00,824.00
335,2011-11-15,11,556.00,446695.00,840.00,796.00,800.00
336,2011-11-16,31,2053.00,1611219.00,816.00,780.00,780.00
337,2011-11-17,6,220.00,174735.00,799.00,793.00,799.00
338,2011-11-20,18,1442.00,1129088.00,810.00,779.00,790.00
339,2011-11-21,5,262.00,204220.00,795.00,778.00,795.00
340,2011-11-22,3,246.00,191672.00,780.00,772.00,780.00
341,2011-11-23,8,397.00,305081.00,809.00,765.00,809.00
342,2011-11-24,1,10.00,8240.00,824.00,824.00,824.00
343,2011-11-27,1,10.00,8080.00,808.00,808.00,808.00
344,2011-11-28,44,2606.00,1967500.00,792.00,750.00,770.00
345,2011-11-29,6,316.00,238412.00,775.00,751.00,775.00
346,2011-11-30,4,150.00,114150.00,775.00,756.00,775.00
347,2011-12-01,49,6000.00,4494378.00,789.00,740.00,750.00
348,2011-12-04,8,865.00,646513.00,765.00,745.00,757.00
349,2011-12-05,6,709.00,533650.00,760.00,750.00,755.00
350,2011-12-06,9,448.00,332516.00,750.00,740.00,740.00
351,2011-12-07,14,1336.00,987191.00,754.00,738.00,740.00
352,2011-12-08,14,1593.00,1166531.00,750.00,731.00,750.00
353,2011-12-11,9,234.00,171480.00,750.00,718.00,750.00
354,2011-12-12,13,1687.00,1191092.00,735.00,701.00,706.00
355,2011-12-13,28,1505.00,1060013.00,765.00,700.00,765.00
356,2011-12-18,4,97.00,71465.00,750.00,721.00,721.00
357,2011-12-19,25,1627.00,1138919.00,714.00,696.00,714.00
358,2011-12-20,21,929.00,651380.00,710.00,700.00,700.00
359,2011-12-21,15,1564.00,1096130.00,713.00,700.00,701.00
360,2011-12-22,16,467.00,327390.00,709.00,697.00,709.00
361,2011-12-26,9,407.00,284370.00,712.00,697.00,699.00
362,2011-12-27,8,344.00,241857.00,712.00,700.00,709.00
363,2011-12-28,41,4771.00,3303306.00,703.00,690.00,703.00
364,2011-12-29,79,6854.00,4687182.00,700.00,680.00,696.00
365,2012-01-01,47,6914.00,4728636.00,695.00,681.00,685.00
366,2012-01-02,70,9126.00,6273938.00,714.00,680.00,714.00
367,2012-01-03,43,4018.00,2815380.00,714.00,700.00,700.00
368,2012-01-04,146,18324.00,12476795.00,700.00,680.00,681.00
369,2012-01-05,53,5733.00,3905412.00,702.00,680.00,702.00
370,2012-01-08,91,9151.00,6211575.00,700.00,675.00,700.00
371,2012-01-09,112,12252.00,8214210.00,686.00,670.00,670.00
372,2012-01-10,8,389.00,264680.00,709.00,661.00,690.00
373,2012-01-11,31,1369.00,932991.00,740.00,670.00,714.00
374,2012-01-12,10,110.00,79460.00,728.00,711.00,728.00
375,2012-01-16,9,429.00,297894.00,714.00,686.00,693.00
376,2012-01-17,8,283.00,195968.00,711.00,685.00,697.00
377,2012-01-18,12,821.00,568894.00,703.00,690.00,693.00
378,2012-01-19,7,780.00,543810.00,700.00,687.00,687.00
379,2012-01-22,3,183.00,125902.00,692.00,685.00,685.00
380,2012-01-23,39,3838.00,2586940.00,685.00,670.00,670.00
381,2012-01-25,15,1151.00,772856.00,683.00,670.00,682.00
382,2012-01-26,7,330.00,223640.00,691.00,670.00,690.00
383,2012-01-29,32,3345.00,2242510.00,680.00,670.00,680.00
384,2012-01-31,9,453.00,304104.00,680.00,670.00,675.00
385,2012-02-01,17,1427.00,957004.00,687.00,670.00,687.00
386,2012-02-02,21,2007.00,1345346.00,682.00,670.00,680.00
387,2012-02-05,4,67.00,45237.00,684.00,671.00,672.00
388,2012-02-06,19,1677.00,1124248.00,673.00,670.00,672.00
389,2012-02-07,14,1337.00,895294.00,683.00,665.00,683.00
390,2012-02-08,2,210.00,146160.00,696.00,696.00,696.00
391,2012-02-09,14,1552.00,1040115.00,709.00,665.00,696.00
392,2012-02-12,11,968.00,648880.00,683.00,670.00,683.00
393,2012-02-13,12,800.00,536620.00,684.00,670.00,671.00
394,2012-02-14,43,6670.00,4461830.00,672.00,667.00,667.00
395,2012-02-15,26,1229.00,823300.00,679.00,668.00,679.00
396,2012-02-16,14,2457.00,1638263.00,688.00,665.00,670.00
397,2012-02-21,12,1290.00,861000.00,680.00,665.00,680.00
398,2012-02-23,21,3286.00,2192424.00,694.00,665.00,694.00
399,2012-02-26,25,4064.00,2713062.00,681.00,665.00,680.00
400,2012-02-27,6,573.00,386213.00,688.00,671.00,688.00
401,2012-02-28,24,3642.00,2444010.00,698.00,670.00,698.00
402,2012-02-29,24,2794.00,1872430.00,685.00,670.00,676.00
403,2012-03-01,86,33581.00,22136321.00,690.00,655.00,690.00
404,2012-03-04,14,1949.00,1304850.00,683.00,668.00,683.00
405,2012-03-05,38,6761.00,4502103.00,686.00,665.00,686.00
406,2012-03-06,23,3519.00,2344540.00,690.00,665.00,690.00
407,2012-03-11,9,770.00,516710.00,683.00,670.00,683.00
408,2012-03-12,14,1930.00,1283730.00,683.00,665.00,683.00
409,2012-03-13,29,152797.00,99488430.00,670.00,650.00,670.00
410,2012-03-14,14,828.00,560016.00,692.00,669.00,692.00
411,2012-03-15,7,564.00,378640.00,683.00,670.00,683.00
412,2012-03-19,18,4922.00,3273504.00,678.00,665.00,665.00
413,2012-03-20,12,416.00,279766.00,695.00,667.00,695.00
414,2012-03-21,15,582.00,393604.00,700.00,671.00,700.00
415,2012-03-25,16,880.00,591451.00,686.00,670.00,683.00
416,2012-03-26,46,8350.00,5553540.00,678.00,665.00,678.00
417,2012-03-27,33,5611.00,3731028.00,678.00,662.00,678.00
418,2012-03-28,19,4252.00,2828210.00,678.00,665.00,678.00
419,2012-03-29,24,4310.00,2866400.00,670.00,665.00,670.00
420,2012-04-01,9,328.00,220188.00,705.00,666.00,705.00
421,2012-04-02,7,289.00,195683.00,691.00,673.00,680.00
422,2012-04-03,31,3949.00,2662063.00,688.00,666.00,688.00
423,2012-04-04,15,2384.00,1611164.00,689.00,675.00,689.00
424,2012-04-05,26,10316.00,6972120.00,680.00,675.00,678.00
425,2012-04-08,7,529.00,360480.00,690.00,680.00,685.00
426,2012-04-09,16,3029.00,2092487.00,694.00,690.00,694.00
427,2012-04-10,32,3405.00,2369588.00,702.00,691.00,700.00
428,2012-04-11,39,3502.00,2504224.00,725.00,705.00,715.00
429,2012-04-12,45,4129.00,3024556.00,751.00,718.00,751.00
430,2012-04-15,37,6854.00,5326496.00,804.00,751.00,804.00
431,2012-04-16,6,415.00,349512.00,883.00,820.00,883.00
432,2012-04-17,133,15765.00,13533516.00,971.00,795.00,796.00
433,2012-04-18,81,11617.00,9272836.00,873.00,760.00,830.00
434,2012-04-19,34,3226.00,2726636.00,881.00,830.00,881.00
435,2012-04-22,62,10422.00,9285939.00,915.00,875.00,899.00
436,2012-04-24,23,1848.00,1798659.00,988.00,911.00,988.00
437,2012-04-25,17,1310.00,1390440.00,1086.00,1007.00,1086.00
438,2012-04-26,131,15702.00,16824975.00,1151.00,978.00,1110.00
439,2012-04-29,83,9521.00,10390189.00,1125.00,1051.00,1078.00
440,2012-04-30,86,14923.00,15263585.00,1099.00,1000.00,1003.00
441,2012-05-02,24,2436.00,2226446.00,983.00,904.00,909.00
442,2012-05-03,27,11750.00,11659460.00,999.00,927.00,999.00
443,2012-05-07,6,3386.00,3515188.00,1058.00,1018.00,1058.00
444,2012-05-08,90,13100.00,14304349.00,1122.00,1066.00,1118.00
445,2012-05-09,71,8023.00,8542874.00,1110.00,1016.00,1060.00
446,2012-05-10,66,7737.00,8023134.00,1069.00,1010.00,1033.00
447,2012-05-13,38,3325.00,3241815.00,1020.00,965.00,980.00
448,2012-05-14,77,9168.00,8268046.00,961.00,890.00,905.00
449,2012-05-15,9,860.00,853910.00,995.00,923.00,995.00
450,2012-05-17,118,15047.00,16109153.00,1094.00,1014.00,1070.00
451,2012-05-20,42,4824.00,4954248.00,1074.00,1010.00,1060.00
452,2012-05-21,55,7022.00,7456335.00,1085.00,1035.00,1084.00
