S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
47,2010-07-08,15,1403.00,603034.00,434.00,427.00,430.00
48,2010-07-11,6,502.00,217576.00,435.00,426.00,435.00
49,2010-07-12,11,1650.00,711526.00,448.00,427.00,448.00
50,2010-07-13,5,806.00,350612.00,440.00,432.00,435.00
51,2010-07-14,5,654.00,285296.00,443.00,435.00,435.00
52,2010-07-15,8,448.00,205084.00,468.00,443.00,468.00
53,2010-07-18,4,195.00,87020.00,460.00,442.00,444.00
54,2010-07-19,5,289.00,124740.00,436.00,429.00,432.00
55,2010-07-20,4,166.00,72558.00,447.00,435.00,447.00
56,2010-07-21,1,80.00,36000.00,450.00,450.00,450.00
57,2010-07-22,2,130.00,57910.00,457.00,442.00,457.00
58,2010-07-26,6,655.00,285847.00,448.00,432.00,438.00
59,2010-07-27,1,128.00,56320.00,440.00,440.00,440.00
60,2010-07-28,6,593.00,259059.00,440.00,432.00,440.00
61,2010-07-29,6,629.00,271514.00,440.00,425.00,430.00
62,2010-08-01,5,250.00,108355.00,435.00,431.00,435.00
63,2010-08-02,5,470.00,204590.00,440.00,431.00,440.00
64,2010-08-03,2,112.00,49696.00,448.00,440.00,448.00
65,2010-08-04,11,1535.00,670614.00,441.00,435.00,440.00
66,2010-08-05,3,348.00,153370.00,445.00,440.00,445.00
67,2010-08-09,1,86.00,38270.00,445.00,445.00,445.00
68,2010-08-10,1,60.00,26220.00,437.00,437.00,437.00
69,2010-08-11,5,1078.00,462502.00,430.00,425.00,428.00
70,2010-08-12,1,104.00,44824.00,431.00,431.00,431.00
71,2010-08-15,3,474.00,203476.00,431.00,424.00,424.00
72,2010-08-16,6,353.00,151831.00,432.00,429.00,432.00
73,2010-08-17,1,20.00,8600.00,430.00,430.00,430.00
74,2010-08-18,1,92.00,38824.00,422.00,422.00,422.00
75,2010-08-19,6,900.00,371080.00,415.00,409.00,411.00
76,2010-08-22,16,2701.00,1052870.00,404.00,380.00,380.00
77,2010-08-23,14,1713.00,638864.00,378.00,371.00,378.00
78,2010-08-26,6,1296.00,498846.00,386.00,383.00,385.00
79,2010-08-29,5,223.00,85254.00,387.00,381.00,387.00
80,2010-08-30,12,931.00,352979.00,383.00,378.00,378.00
81,2010-08-31,13,2713.00,1018740.00,382.00,370.00,375.00
82,2010-09-02,4,320.00,121720.00,381.00,379.00,379.00
83,2010-09-05,18,2636.00,968029.00,375.00,360.00,361.00
84,2010-09-06,5,275.00,101920.00,380.00,368.00,380.00
85,2010-09-07,8,419.00,160325.00,390.00,380.00,387.00
86,2010-09-08,8,506.00,202618.00,405.00,394.00,400.00
87,2010-09-09,4,382.00,149400.00,394.00,390.00,390.00
88,2010-09-12,1,41.00,15703.00,383.00,383.00,383.00
89,2010-09-13,1,200.00,75200.00,376.00,376.00,376.00
90,2010-09-14,5,520.00,190718.00,372.00,363.00,372.00
91,2010-09-15,3,304.00,114264.00,381.00,375.00,381.00
92,2010-09-19,2,390.00,147600.00,380.00,377.00,377.00
93,2010-09-20,7,540.00,198460.00,372.00,365.00,372.00
94,2010-09-21,5,400.00,146300.00,367.00,365.00,365.00
95,2010-09-23,10,1161.00,424340.00,370.00,361.00,370.00
96,2010-09-26,5,843.00,310599.00,379.00,365.00,379.00
97,2010-09-27,12,641.00,238503.00,377.00,365.00,365.00
98,2010-09-28,16,1380.00,482711.00,358.00,344.00,355.00
99,2010-09-29,9,1303.00,465895.00,364.00,355.00,360.00
100,2010-09-30,9,738.00,265525.00,365.00,354.00,362.00
101,2010-10-03,8,654.00,234919.00,369.00,355.00,369.00
102,2010-10-05,1,60.00,20760.00,346.00,346.00,346.00
103,2010-10-06,2,121.00,42232.00,352.00,346.00,352.00
104,2010-10-07,1,100.00,35900.00,359.00,359.00,359.00
105,2010-10-11,1,92.00,32384.00,352.00,352.00,352.00
106,2010-10-20,1,89.00,31951.00,359.00,359.00,359.00
107,2010-10-24,2,276.00,101016.00,366.00,366.00,366.00
108,2010-10-25,2,150.00,55950.00,373.00,373.00,373.00
109,2010-10-26,7,333.00,123794.00,378.00,370.00,370.00
110,2010-10-27,6,427.00,156297.00,375.00,363.00,364.00
111,2010-10-31,1,20.00,7360.00,368.00,368.00,368.00
112,2010-11-02,1,22.00,7942.00,361.00,361.00,361.00
113,2010-11-03,4,414.00,148256.00,359.00,355.00,359.00
114,2010-11-04,7,781.00,280119.00,367.00,356.00,367.00
115,2010-11-09,4,1052.00,376120.00,361.00,354.00,360.00
116,2010-11-10,6,1131.00,400325.00,365.00,353.00,360.00
117,2010-11-11,6,275.00,98455.00,365.00,355.00,364.00
118,2010-11-14,4,602.00,215826.00,363.00,356.00,356.00
119,2010-11-15,2,222.00,77610.00,350.00,349.00,350.00
120,2010-11-16,24,2954.00,1003626.00,353.00,335.00,346.00
121,2010-11-18,18,1526.00,524634.00,352.00,338.00,338.00
122,2010-11-21,16,1853.00,600866.00,333.00,320.00,320.00
123,2010-11-22,16,1764.00,548916.00,319.00,305.00,310.00
124,2010-11-23,16,1099.00,344773.00,326.00,309.00,326.00
125,2010-11-24,4,561.00,185241.00,331.00,326.00,326.00
126,2010-11-25,3,240.00,76940.00,326.00,320.00,321.00
127,2010-11-28,5,1086.00,331390.00,315.00,303.00,303.00
128,2010-11-29,32,5242.00,1559481.00,308.00,291.00,308.00
129,2010-11-30,7,1037.00,311320.00,306.00,296.00,306.00
130,2010-12-01,4,255.00,78118.00,310.00,306.00,306.00
131,2010-12-02,11,854.00,257063.00,306.00,299.00,301.00
132,2010-12-05,17,2954.00,887542.00,303.00,299.00,301.00
133,2010-12-06,15,1298.00,385998.00,300.00,295.00,295.00
134,2010-12-07,1,534.00,157530.00,295.00,295.00,295.00
135,2010-12-08,7,614.00,179803.00,296.00,291.00,296.00
136,2010-12-09,2,126.00,37446.00,301.00,296.00,301.00
137,2010-12-12,5,798.00,232915.00,298.00,290.00,290.00
138,2010-12-13,6,1428.00,412920.00,295.00,288.00,288.00
139,2010-12-14,7,765.00,219968.00,291.00,285.00,291.00
140,2010-12-15,2,133.00,38207.00,288.00,287.00,287.00
141,2010-12-16,5,402.00,116191.00,290.00,287.00,290.00
142,2010-12-19,2,262.00,75980.00,290.00,290.00,290.00
143,2010-12-20,3,376.00,109240.00,292.00,290.00,292.00
144,2010-12-22,1,200.00,59400.00,297.00,297.00,297.00
145,2010-12-23,16,626.00,189434.00,305.00,300.00,303.00
146,2010-12-26,3,444.00,137557.00,310.00,309.00,310.00
147,2010-12-27,14,2614.00,807897.00,315.00,307.00,307.00
148,2010-12-28,7,1067.00,323611.00,307.00,301.00,301.00
149,2010-12-29,6,456.00,140084.00,311.00,304.00,309.00
150,2011-01-02,17,1311.00,389903.00,312.00,290.00,290.00
151,2011-01-03,10,2361.00,680607.00,292.00,286.00,290.00
152,2011-01-04,3,515.00,146900.00,290.00,285.00,290.00
153,2011-01-05,6,1022.00,295167.00,294.00,286.00,294.00
154,2011-01-06,7,725.00,214241.00,302.00,290.00,299.00
155,2011-01-09,2,160.00,48000.00,300.00,300.00,300.00
156,2011-01-10,12,1955.00,590380.00,306.00,300.00,305.00
157,2011-01-11,5,338.00,103398.00,310.00,299.00,299.00
158,2011-01-12,23,1799.00,537309.00,300.00,294.00,296.00
159,2011-01-13,3,160.00,48560.00,305.00,301.00,305.00
160,2011-01-16,6,855.00,259495.00,305.00,300.00,305.00
161,2011-01-17,6,1812.00,549297.00,305.00,300.00,305.00
162,2011-01-18,9,717.00,218737.00,311.00,304.00,306.00
163,2011-01-19,6,749.00,227319.00,306.00,301.00,306.00
164,2011-01-20,2,545.00,166815.00,309.00,306.00,309.00
165,2011-01-23,3,332.00,102950.00,312.00,310.00,310.00
166,2011-01-24,12,985.00,311240.00,326.00,310.00,319.00
167,2011-02-01,4,500.00,157000.00,316.00,313.00,314.00
168,2011-02-02,1,49.00,15092.00,308.00,308.00,308.00
169,2011-02-03,9,816.00,245820.00,305.00,299.00,302.00
170,2011-02-06,12,1698.00,530409.00,320.00,305.00,308.00
171,2011-02-07,7,634.00,194178.00,310.00,305.00,305.00
172,2011-02-08,3,230.00,70000.00,305.00,300.00,300.00
173,2011-02-09,3,585.00,173025.00,300.00,295.00,300.00
174,2011-02-10,3,274.00,81522.00,299.00,296.00,299.00
175,2011-02-13,31,3056.00,884914.00,297.00,285.00,285.00
176,2011-02-14,7,845.00,245312.00,295.00,290.00,290.00
177,2011-02-15,4,368.00,107938.00,295.00,290.00,294.00
178,2011-02-16,4,302.00,88388.00,294.00,291.00,294.00
179,2011-02-17,6,568.00,165606.00,298.00,290.00,291.00
180,2011-02-21,5,992.00,286565.00,290.00,288.00,289.00
181,2011-02-22,9,3470.00,989639.00,287.00,284.00,285.00
182,2011-02-28,3,300.00,84150.00,282.00,280.00,280.00
183,2011-03-03,6,1981.00,554170.00,285.00,277.00,280.00
184,2011-03-07,3,81.00,22207.00,276.00,271.00,276.00
185,2011-03-09,8,341.00,93557.00,278.00,273.00,274.00
186,2011-03-10,2,104.00,28600.00,275.00,275.00,275.00
187,2011-03-13,5,671.00,183733.00,275.00,270.00,270.00
188,2011-03-14,4,284.00,75430.00,270.00,265.00,265.00
189,2011-03-15,6,380.00,98721.00,265.00,255.00,255.00
190,2011-03-16,5,975.00,251225.00,260.00,255.00,255.00
191,2011-03-17,3,200.00,52000.00,260.00,260.00,260.00
192,2011-03-20,3,90.00,23800.00,270.00,260.00,270.00
193,2011-03-21,10,2792.00,734144.00,265.00,255.00,265.00
194,2011-03-22,3,400.00,104400.00,262.00,260.00,260.00
195,2011-03-23,2,33.00,8503.00,261.00,256.00,261.00
196,2011-03-24,3,80.00,20900.00,266.00,260.00,260.00
197,2011-03-27,2,28.00,7158.00,256.00,255.00,255.00
