S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
511,2014-04-21,21,4078.00,10805455.00,2685.00,2635.00,2655.00
512,2014-04-22,32,7101.00,18924978.00,2730.00,2611.00,2700.00
513,2014-04-23,35,5262.00,14400493.00,2815.00,2700.00,2780.00
514,2014-04-27,22,4550.00,12624827.00,2790.00,2751.00,2790.00
515,2014-04-28,25,5612.00,15771708.00,2860.00,2770.00,2860.00
516,2014-04-29,27,5038.00,14629418.00,2950.00,2803.00,2940.00
517,2014-04-30,22,2922.00,8642550.00,2980.00,2935.00,2953.00
518,2014-05-04,52,14711.00,44624958.00,3150.00,2950.00,3150.00
519,2014-05-05,39,7031.00,22438788.00,3295.00,3040.00,3088.00
520,2014-05-06,57,9459.00,27660648.00,3080.00,2855.00,3080.00
521,2014-05-07,41,13177.00,40429902.00,3090.00,3025.00,3074.00
522,2014-05-08,42,14654.00,44301303.00,3085.00,3000.00,3050.00
523,2014-05-11,62,9249.00,28309607.00,3150.00,3040.00,3050.00
524,2014-05-12,50,10973.00,33113773.00,3094.00,3000.00,3094.00
525,2014-05-13,28,13257.00,39946493.00,3070.00,3000.00,3026.00
526,2014-05-15,43,12596.00,38033356.00,3050.00,3000.00,3050.00
527,2014-05-18,40,9871.00,29786185.00,3070.00,3000.00,3000.00
528,2014-05-19,29,5116.00,15370513.00,3025.00,2990.00,2990.00
529,2014-05-20,73,36756.00,109643012.00,3069.00,2950.00,3052.00
530,2014-05-21,46,12459.00,38528746.00,3152.00,3050.00,3145.00
531,2014-05-22,79,23746.00,74534175.00,3210.00,3100.00,3150.00
532,2014-05-25,202,38987.00,122551910.00,3194.00,3100.00,3150.00
533,2014-05-26,80,11624.00,25855242.00,2235.00,2072.00,2225.00
534,2014-05-27,47,4643.00,9699070.00,2269.00,2045.00,2050.00
535,2014-05-28,23,9832.00,20236130.00,2120.00,2032.00,2120.00
536,2014-06-01,15,1449.00,3120665.00,2190.00,2122.00,2150.00
537,2014-06-02,11,2745.00,5890020.00,2160.00,2140.00,2150.00
538,2014-06-03,8,3189.00,6830576.00,2180.00,2140.00,2180.00
539,2014-06-04,15,6604.00,14135229.00,2165.00,2139.00,2140.00
540,2014-06-05,2,117.00,241700.00,2100.00,2060.00,2060.00
541,2014-06-08,9,1120.00,2352946.00,2139.00,2099.00,2139.00
542,2014-06-09,3,292.00,615585.00,2175.00,2090.00,2090.00
543,2014-06-10,6,287.00,599550.00,2130.00,2075.00,2090.00
544,2014-06-11,2,424.00,888400.00,2100.00,2060.00,2060.00
545,2014-06-12,10,874.00,1795040.00,2060.00,2050.00,2050.00
546,2014-06-15,9,1395.00,2931750.00,2140.00,2090.00,2140.00
547,2014-06-16,6,782.00,1632752.00,2105.00,2070.00,2070.00
548,2014-06-18,6,1722.00,3607310.00,2120.00,2060.00,2120.00
549,2014-06-17,18,1856.00,3831971.00,2142.00,2015.00,0.00
550,2014-06-23,7,1461.00,3016345.00,2090.00,2055.00,2090.00
551,2014-06-24,5,703.00,1481185.00,2131.00,2100.00,2100.00
552,2014-06-25,11,2094.00,4424054.00,2181.00,2100.00,2181.00
553,2014-06-26,6,945.00,2057687.00,2224.00,2130.00,2155.00
554,2014-06-29,21,2852.00,6172961.00,2212.00,2140.00,2168.00
555,2014-06-30,20,4360.00,9524511.00,2250.00,2140.00,2207.00
556,2014-07-01,27,3702.00,8747942.00,2400.00,2240.00,2399.00
557,2014-07-02,31,4249.00,10837722.00,2637.00,2446.00,2637.00
558,2014-07-03,34,4969.00,12582862.00,2640.00,2460.00,2530.00
559,2014-07-06,36,7257.00,19508106.00,2783.00,2561.00,2740.00
560,2014-07-07,33,3533.00,9872901.00,2856.00,2745.00,2745.00
561,2014-07-08,26,5864.00,15913041.00,2798.00,2660.00,2660.00
562,2014-07-09,3,406.00,1057642.00,2607.00,2599.00,2599.00
563,2014-07-10,17,2756.00,7067453.00,2600.00,2540.00,2560.00
564,2014-07-13,16,2400.00,6197186.00,2610.00,2545.00,2549.00
565,2014-07-14,21,3676.00,9185871.00,2555.00,2485.00,2503.00
566,2014-07-15,13,15892.00,40350383.00,2565.00,2490.00,2550.00
567,2014-07-16,6,656.00,1707468.00,2653.00,2599.00,2600.00
568,2014-07-17,31,16202.00,42146651.00,2650.00,2540.00,2645.00
569,2014-07-20,14,1797.00,4839099.00,2750.00,2650.00,2697.00
570,2014-07-21,20,3077.00,8036213.00,2655.00,2575.00,2620.00
571,2014-07-22,23,4777.00,12454183.00,2645.00,2557.00,2600.00
572,2014-07-23,18,4109.00,10732540.00,2640.00,2600.00,2610.00
573,2014-07-24,26,3188.00,8330205.00,2650.00,2600.00,2620.00
574,2014-07-27,7,1683.00,4380530.00,2620.00,2570.00,2570.00
575,2014-07-28,5,596.00,1552230.00,2620.00,2600.00,2600.00
576,2014-07-30,11,2682.00,6842913.00,2560.00,2550.00,2552.00
577,2014-07-31,22,2989.00,7626364.00,2565.00,2530.00,2552.00
578,2014-08-03,25,3222.00,8199503.00,2565.00,2521.00,2525.00
579,2014-08-04,15,2453.00,6070042.00,2520.00,2444.00,2444.00
580,2014-08-05,9,1837.00,4582429.00,2535.00,2451.00,2495.00
581,2014-08-06,22,4539.00,11365462.00,2524.00,2490.00,2510.00
582,2014-08-07,21,2597.00,6470067.00,2540.00,2461.00,2540.00
583,2014-08-12,8,2301.00,5747010.00,2505.00,2490.00,2505.00
584,2014-08-13,9,1522.00,3780441.00,2520.00,2460.00,2500.00
585,2014-08-14,8,1425.00,3566717.00,2550.00,2498.00,2550.00
586,2014-08-18,28,5256.00,12963350.00,2500.00,2450.00,2465.00
587,2014-08-19,15,1778.00,4415753.00,2530.00,2450.00,2475.00
588,2014-08-20,16,3643.00,8873759.00,2460.00,2405.00,2405.00
589,2014-08-21,52,9179.00,20648313.00,2357.00,2205.00,2270.00
590,2014-08-24,13,1766.00,3937416.00,2250.00,2187.00,2187.00
591,2014-08-25,12,784.00,1586436.00,2144.00,1980.00,2000.00
592,2014-08-26,31,3704.00,7493725.00,2085.00,2000.00,2030.00
593,2014-08-27,32,6548.00,14347412.00,2233.00,2070.00,2233.00
594,2014-08-28,23,4345.00,10208475.00,2385.00,2277.00,2322.00
595,2014-08-31,7,669.00,1538640.00,2305.00,2280.00,2296.00
596,2014-09-01,13,1702.00,3713050.00,2251.00,2150.00,2200.00
597,2014-09-03,13,1160.00,2511579.00,2249.00,2120.00,2150.00
598,2014-09-04,10,1184.00,2486361.00,2115.00,2081.00,2100.00
599,2014-09-07,16,2452.00,4817692.00,2058.00,1930.00,1960.00
600,2014-09-09,16,1763.00,3614794.00,2150.00,1999.00,2150.00
601,2014-09-10,10,1664.00,3450760.00,2140.00,2021.00,2060.00
602,2014-09-11,13,1150.00,2310605.00,2050.00,1985.00,2050.00
603,2014-09-14,10,2232.00,4481158.00,2030.00,2000.00,2000.00
604,2014-09-15,6,926.00,1867040.00,2080.00,2000.00,2080.00
605,2014-09-16,17,3329.00,6932196.00,2130.00,2060.00,2130.00
606,2014-09-17,7,996.00,2104095.00,2130.00,2090.00,2100.00
607,2014-09-18,12,1885.00,3884305.00,2100.00,2030.00,2030.00
608,2014-09-21,11,1587.00,3107355.00,2030.00,1931.00,1950.00
609,2014-09-22,5,668.00,1297861.00,1960.00,1933.00,1933.00
610,2014-09-23,7,507.00,1028002.00,2050.00,1971.00,2030.00
611,2014-09-24,11,2281.00,4675555.00,2158.00,2000.00,2158.00
612,2014-09-28,24,1942.00,4083954.00,2141.00,2080.00,2141.00
613,2014-09-29,48,6164.00,13852207.00,2323.00,2170.00,2275.00
614,2014-09-30,52,8485.00,19199411.00,2320.00,2201.00,2205.00
615,2014-10-08,7,966.00,2092255.00,2200.00,2156.00,2156.00
616,2014-10-09,10,1328.00,2862960.00,2190.00,2120.00,2190.00
617,2014-10-12,26,5285.00,11366907.00,2185.00,2140.00,2185.00
618,2014-10-13,19,3898.00,8460287.00,2204.00,2131.00,2204.00
619,2014-10-14,27,8218.00,18011605.00,2220.00,2167.00,2202.00
620,2014-10-15,37,8693.00,19848101.00,2325.00,2220.00,2310.00
621,2014-10-16,40,7118.00,16431362.00,2345.00,2270.00,2294.00
622,2014-10-19,22,3532.00,8151778.00,2337.00,2300.00,2310.00
623,2014-10-20,17,3013.00,6910166.00,2330.00,2283.00,2285.00
624,2014-10-21,18,3124.00,7142765.00,2302.00,2270.00,2289.00
625,2014-10-22,37,5598.00,12960400.00,2377.00,2290.00,2377.00
626,2014-10-26,15,2424.00,5761992.00,2407.00,2360.00,2395.00
627,2014-10-27,38,5826.00,14177845.00,2465.00,2400.00,2465.00
628,2014-10-28,20,2596.00,6299583.00,2448.00,2370.00,2442.00
629,2014-10-30,27,3395.00,8162358.00,2415.00,2400.00,2400.00
630,2014-11-02,18,2857.00,6871145.00,2438.00,2373.00,2373.00
631,2014-11-03,18,2123.00,4863064.00,2327.00,2255.00,2325.00
632,2014-11-04,23,2705.00,6088336.00,2280.00,2227.00,2270.00
633,2014-11-05,20,2080.00,4783182.00,2330.00,2278.00,2290.00
634,2014-11-06,25,4410.00,10022036.00,2292.00,2267.00,2276.00
635,2014-11-09,9,1243.00,2831127.00,2298.00,2263.00,2263.00
636,2014-11-10,7,710.00,1587805.00,2260.00,2220.00,2260.00
637,2014-11-11,21,2102.00,4665190.00,2297.00,2180.00,2290.00
638,2014-11-12,8,548.00,1214600.00,2250.00,2205.00,2210.00
639,2014-11-13,30,4002.00,8762363.00,2215.00,2175.00,2200.00
640,2014-11-16,11,1850.00,3992000.00,2165.00,2150.00,2150.00
641,2014-11-17,13,1358.00,2788907.00,2108.00,2026.00,2061.00
642,2014-11-18,48,6470.00,13147147.00,2115.00,1980.00,2040.00
643,2014-11-19,4,1371.00,2869647.00,2111.00,2060.00,2101.00
644,2014-11-20,27,3827.00,8132025.00,2147.00,2100.00,2130.00
645,2014-11-23,24,2668.00,5876106.00,2244.00,2150.00,2194.00
646,2014-11-24,6,620.00,1335008.00,2175.00,2140.00,2152.00
647,2014-11-25,4,1008.00,2082630.00,2130.00,2058.00,2058.00
648,2014-11-30,10,1260.00,2654062.00,2120.00,2099.00,2102.00
649,2014-12-01,6,913.00,1900582.00,2099.00,2075.00,2099.00
650,2014-12-02,5,1091.00,2256498.00,2098.00,2058.00,2098.00
651,2014-12-03,44,7819.00,16443544.00,2130.00,2095.00,2112.00
652,2014-12-04,28,3159.00,6637235.00,2130.00,2079.00,2079.00
653,2014-12-07,18,3264.00,6797601.00,2112.00,2060.00,2082.00
654,2014-12-08,17,2296.00,4751540.00,2090.00,2060.00,2066.00
655,2014-12-09,34,5463.00,11161275.00,2060.00,2005.00,2050.00
656,2014-12-10,19,2500.00,5184896.00,2110.00,2050.00,2052.00
657,2014-12-11,9,1565.00,3223185.00,2095.00,2015.00,2095.00
658,2014-12-14,33,4872.00,10567604.00,2197.00,2110.00,2197.00
659,2014-12-15,16,1896.00,4124466.00,2244.00,2100.00,2198.00
660,2014-12-16,21,2740.00,5927068.00,2180.00,2155.00,2164.00
661,2014-12-17,13,3266.00,7016380.00,2175.00,2140.00,2140.00
662,2014-12-18,6,1697.00,3631050.00,2150.00,2135.00,2150.00
663,2014-12-21,1,200.00,429000.00,2145.00,2145.00,2145.00
664,2014-12-22,12,1477.00,3156635.00,2185.00,2117.00,2117.00
665,2014-12-23,15,1917.00,4000494.00,2100.00,2080.00,2082.00
666,2014-12-24,8,1861.00,3901723.00,2130.00,2075.00,2130.00
667,2014-12-28,16,2379.00,5150273.00,2200.00,2150.00,2150.00
668,2014-12-29,15,3165.00,6711836.00,2160.00,2108.00,2153.00
669,2014-12-31,8,885.00,1902863.00,2164.00,2145.00,2151.00
670,2015-01-01,12,2659.00,5799066.00,2189.00,2173.00,2182.00
671,2015-01-04,21,4702.00,10465054.00,2250.00,2180.00,2243.00
672,2015-01-05,51,6331.00,14353615.00,2300.00,2225.00,2255.00
673,2015-01-06,25,5391.00,12034551.00,2270.00,2215.00,2240.00
674,2015-01-07,33,8309.00,18786708.00,2305.00,2230.00,2290.00
675,2015-01-08,33,5153.00,11928332.00,2380.00,2295.00,2350.00
676,2015-01-11,57,12006.00,28699740.00,2432.00,2350.00,2432.00
677,2015-01-12,33,5228.00,12404324.00,2400.00,2341.00,2395.00
678,2015-01-13,47,8239.00,19921939.00,2450.00,2395.00,2450.00
679,2015-01-14,50,10468.00,25722115.00,2480.00,2445.00,2450.00
680,2015-01-18,22,3345.00,8213953.00,2474.00,2450.00,2450.00
681,2015-01-19,45,10325.00,25645212.00,2580.00,2455.00,2475.00
682,2015-01-20,38,5293.00,12896550.00,2485.00,2380.00,2400.00
683,2015-01-22,23,5721.00,13855140.00,2440.00,2395.00,2429.00
684,2015-01-25,16,3873.00,9336658.00,2455.00,2386.00,2450.00
685,2015-01-26,23,4254.00,10357771.00,2455.00,2415.00,2436.00
686,2015-01-27,15,5374.00,12985699.00,2433.00,2402.00,2409.00
687,2015-01-28,9,2674.00,6512058.00,2445.00,2420.00,2435.00
688,2015-01-29,19,2628.00,6411700.00,2452.00,2422.00,2452.00
689,2015-02-01,6,856.00,2090350.00,2445.00,2440.00,2440.00
690,2015-02-02,16,3437.00,8354236.00,2456.00,2415.00,2430.00
691,2015-02-03,8,1249.00,3040425.00,2440.00,2422.00,2437.00
692,2015-02-04,10,5107.00,12339120.00,2439.00,2400.00,2439.00
693,2015-02-05,7,756.00,1833635.00,2440.00,2421.00,2440.00
694,2015-02-08,12,5770.00,13958456.00,2450.00,2400.00,2450.00
695,2015-02-09,19,4332.00,10569216.00,2455.00,2430.00,2449.00
696,2015-02-10,3,378.00,922222.00,2449.00,2439.00,2439.00
697,2015-02-11,7,1796.00,4343432.00,2432.00,2410.00,2420.00
698,2015-02-12,8,1768.00,4301984.00,2440.00,2425.00,2431.00
699,2015-02-15,42,7860.00,19463754.00,2530.00,2402.00,2520.00
700,2015-02-16,48,9634.00,24304421.00,2540.00,2500.00,2530.00
701,2015-02-18,28,4574.00,11575034.00,2555.00,2520.00,2530.00
702,2015-02-22,28,3996.00,10068756.00,2538.00,2502.00,2510.00
703,2015-02-23,20,3877.00,9748685.00,2535.00,2480.00,2525.00
704,2015-02-24,4,892.00,2239020.00,2520.00,2501.00,2501.00
705,2015-02-25,8,1724.00,4321268.00,2520.00,2500.00,2519.00
706,2015-02-26,4,721.00,1812952.00,2525.00,2500.00,2502.00
707,2015-03-01,12,3190.00,8034675.00,2540.00,2515.00,2525.00
708,2015-03-02,9,1306.00,3327494.00,2549.00,2545.00,2549.00
709,2015-03-03,73,9086.00,22624718.00,2539.00,2464.00,2465.00
710,2015-03-04,40,5766.00,14208057.00,2490.00,2448.00,2449.00
711,2015-03-09,21,3638.00,8879753.00,2465.00,2415.00,2445.00
712,2015-03-10,15,7551.00,18310185.00,2460.00,2400.00,2430.00
713,2015-03-11,11,2240.00,5371376.00,2415.00,2390.00,2407.00
714,2015-03-12,15,2987.00,7080060.00,2407.00,2360.00,2370.00
715,2015-03-15,7,1069.00,2492670.00,2360.00,2320.00,2320.00
716,2015-03-16,24,8498.00,19517466.00,2325.00,2276.00,2287.00
717,2015-03-17,26,11295.00,25913820.00,2311.00,2280.00,2305.00
718,2015-03-18,13,2889.00,6619863.00,2305.00,2280.00,2300.00
719,2015-03-19,24,5537.00,12794626.00,2323.00,2300.00,2315.00
720,2015-03-22,20,1896.00,4380720.00,2330.00,2280.00,2280.00
721,2015-03-23,10,1582.00,3558120.00,2260.00,2244.00,2246.00
722,2015-03-24,3,803.00,1794120.00,2246.00,2231.00,2231.00
723,2015-03-25,3,1035.00,2335750.00,2275.00,2250.00,2250.00
724,2015-03-26,13,1305.00,2952239.00,2280.00,2250.00,2270.00
725,2015-03-29,17,3590.00,8302811.00,2340.00,2250.00,2340.00
726,2015-03-30,5,1184.00,2678252.00,2294.00,2255.00,2265.00
727,2015-03-31,5,557.00,1257916.00,2261.00,2252.00,2252.00
728,2015-04-01,9,2061.00,4648559.00,2270.00,2243.00,2250.00
729,2015-04-02,1,30.00,67800.00,2260.00,2260.00,2260.00
730,2015-04-05,6,1426.00,3192980.00,2250.00,2220.00,2249.00
731,2015-04-06,7,3416.00,7622650.00,2245.00,2230.00,2230.00
732,2015-04-07,14,2216.00,4941168.00,2240.00,2222.00,2222.00
733,2015-04-08,13,1940.00,4306361.00,2235.00,2210.00,2210.00
734,2015-04-09,15,2183.00,4836134.00,2219.00,2202.00,2214.00
735,2015-04-12,33,17287.00,38068758.00,2230.00,2190.00,2200.00
736,2015-04-13,23,2327.00,5119008.00,2204.00,2195.00,2200.00
737,2015-04-15,10,974.00,2139908.00,2209.00,2190.00,2209.00
738,2015-04-16,11,1301.00,2852702.00,2230.00,2183.00,2230.00
739,2015-04-19,30,8094.00,17873531.00,2222.00,2200.00,2200.00
740,2015-04-20,12,1957.00,4303188.00,2210.00,2191.00,2200.00
741,2015-04-21,47,4995.00,10946804.00,2225.00,2152.00,2152.00
742,2015-04-22,47,6861.00,14860502.00,2190.00,2150.00,2150.00
743,2015-04-23,73,9464.00,20544574.00,2201.00,2149.00,2201.00
744,2015-05-31,3,132.00,229056.00,1750.00,1726.00,1750.00
745,2015-06-01,15,1801.00,2958927.00,1740.00,1595.00,1626.00
746,2015-06-02,32,3583.00,5868666.00,1670.00,1595.00,1660.00
747,2015-06-03,51,9651.00,16715241.00,1810.00,1690.00,1799.00
748,2015-06-04,29,4096.00,7456355.00,1858.00,1800.00,1805.00
749,2015-06-07,23,4352.00,7851656.00,1828.00,1799.00,1820.00
750,2015-06-08,18,3246.00,5886503.00,1826.00,1800.00,1826.00
751,2015-06-09,8,634.00,1222787.00,1960.00,1862.00,1921.00
752,2015-06-10,4,382.00,725050.00,1900.00,1885.00,1885.00
753,2015-06-11,5,354.00,641346.00,1848.00,1790.00,1790.00
754,2015-06-14,18,1850.00,3207650.00,1780.00,1720.00,1720.00
755,2015-06-15,15,2173.00,3742391.00,1738.00,1715.00,1715.00
756,2015-06-16,4,500.00,858500.00,1720.00,1715.00,1715.00
757,2015-06-18,12,1767.00,3001144.00,1707.00,1691.00,1692.00
758,2015-06-21,2,139.00,234910.00,1690.00,1690.00,1690.00
759,2015-06-22,13,1471.00,2526513.00,1740.00,1700.00,1700.00
760,2015-06-23,23,3137.00,5533427.00,1800.00,1734.00,1760.00
761,2015-06-24,16,1930.00,3388950.00,1770.00,1750.00,1760.00
762,2015-06-25,11,3222.00,5653098.00,1765.00,1740.00,1740.00
763,2015-06-28,30,9945.00,18057660.00,1860.00,1770.00,1860.00
764,2015-06-29,66,18086.00,34366590.00,1930.00,1880.00,1900.00
765,2015-06-30,40,5541.00,10505606.00,1925.00,1875.00,1916.00
766,2015-07-01,32,10301.00,19848726.00,1954.00,1878.00,1885.00
767,2015-07-02,20,3540.00,6575545.00,1875.00,1850.00,1854.00
768,2015-07-05,19,2840.00,5231789.00,1869.00,1825.00,1833.00
769,2015-07-06,10,2311.00,4212250.00,1828.00,1820.00,1821.00
770,2015-07-07,8,2301.00,4159730.00,1824.00,1800.00,1806.00
771,2015-07-08,5,550.00,1001250.00,1821.00,1820.00,1820.00
772,2015-07-09,10,2481.00,4516780.00,1854.00,1815.00,1820.00
773,2015-07-12,16,26015.00,47347973.00,1827.00,1819.00,1822.00
774,2015-07-13,8,2314.00,4206846.00,1822.00,1812.00,1816.00
775,2015-07-14,6,2135.00,3883594.00,1830.00,1796.00,1820.00
776,2015-07-15,11,7684.00,14038838.00,1846.00,1815.00,1840.00
777,2015-07-16,11,1998.00,3649186.00,1840.00,1820.00,1840.00
778,2015-07-22,10,26076.00,48614727.00,1865.00,1840.00,1865.00
779,2015-07-23,15,4787.00,8946525.00,1902.00,1860.00,1890.00
780,2015-07-26,2,1250.00,2382600.00,1938.00,1900.00,1938.00
781,2015-07-27,28,6497.00,12324571.00,1951.00,1862.00,1895.00
782,2015-07-28,15,4543.00,8455363.00,1890.00,1841.00,1868.00
783,2015-07-29,13,3139.00,5829565.00,1875.00,1853.00,1865.00
784,2015-07-30,7,1292.00,2429480.00,1890.00,1876.00,1889.00
785,2015-08-02,3,90.00,170070.00,1899.00,1885.00,1899.00
786,2015-08-03,12,3345.00,6295000.00,1898.00,1875.00,1898.00
787,2015-08-04,40,10551.00,20161032.00,1921.00,1899.00,1919.00
788,2015-08-05,29,9966.00,19103719.00,1980.00,1905.00,1980.00
789,2015-08-06,56,12980.00,26074889.00,2059.00,1995.00,2015.00
790,2015-08-09,23,3880.00,8094134.00,2110.00,2055.00,2088.00
791,2015-08-10,39,6827.00,14421983.00,2150.00,2087.00,2150.00
792,2015-08-11,22,3153.00,6633815.00,2150.00,2090.00,2099.00
793,2015-08-12,17,3554.00,7439981.00,2111.00,2080.00,2111.00
794,2015-08-13,24,6479.00,13644617.00,2135.00,2100.00,2130.00
795,2015-08-16,10,2018.00,4275040.00,2130.00,2100.00,2115.00
796,2015-08-17,25,6773.00,13984166.00,2120.00,2024.00,2120.00
797,2015-08-18,36,8358.00,17604489.00,2121.00,2080.00,2121.00
798,2015-08-19,30,4503.00,9484536.00,2120.00,2090.00,2120.00
799,2015-08-20,28,6116.00,13104585.00,2165.00,2121.00,2130.00
800,2015-08-23,33,4940.00,10451117.00,2155.00,2040.00,2145.00
801,2015-08-24,42,7058.00,15452257.00,2230.00,2175.00,2180.00
802,2015-08-25,27,6587.00,14243190.00,2190.00,2145.00,2180.00
803,2015-08-26,46,7646.00,16619548.00,2200.00,2150.00,2185.00
804,2015-08-27,125,29540.00,65949829.00,2300.00,2199.00,2294.00
805,2015-08-31,139,26534.00,65381483.00,2523.00,2339.00,2523.00
806,2015-09-01,86,13389.00,33648597.00,2631.00,2430.00,2465.00
807,2015-09-02,60,10778.00,25585662.00,2438.00,2326.00,2390.00
808,2015-09-03,43,6982.00,16307033.00,2420.00,2288.00,2299.00
809,2015-09-06,35,4651.00,10674709.00,2400.00,2220.00,2330.00
810,2015-09-07,29,12145.00,27962350.00,2365.00,2290.00,2312.00
811,2015-09-08,22,4410.00,10310783.00,2370.00,2310.00,2318.00
812,2015-09-09,64,11139.00,25734345.00,2325.00,2300.00,2309.00
813,2015-09-10,45,5543.00,12670732.00,2300.00,2276.00,2285.00
814,2015-09-13,60,10152.00,23274184.00,2335.00,2270.00,2335.00
815,2015-09-14,47,14253.00,32892758.00,2352.00,2300.00,2309.00
816,2015-09-15,94,27359.00,64154033.00,2401.00,2275.00,2399.00
817,2015-09-16,51,10409.00,24554030.00,2410.00,2305.00,2350.00
818,2015-09-17,51,13444.00,31632692.00,2375.00,2340.00,2340.00
819,2015-09-22,32,4041.00,9269761.00,2330.00,2226.00,2226.00
820,2015-09-23,34,6876.00,15808088.00,2315.00,2270.00,2300.00
821,2015-09-24,39,5001.00,11489018.00,2320.00,2285.00,2300.00
822,2015-09-28,44,9517.00,21365641.00,2272.00,2200.00,2249.00
823,2015-09-29,27,7058.00,15912359.00,2270.00,2240.00,2270.00
824,2015-09-30,13,1734.00,4000966.00,2319.00,2299.00,2305.00
825,2015-10-01,10,4104.00,9286754.00,2274.00,2255.00,2272.00
826,2015-10-04,26,4849.00,11130465.00,2325.00,2283.00,2297.00
827,2015-10-05,11,3006.00,6892755.00,2330.00,2290.00,2330.00
828,2015-10-06,8,954.00,2177525.00,2300.00,2275.00,2285.00
829,2015-10-07,17,2606.00,5780855.00,2280.00,2200.00,2240.00
830,2015-10-08,27,4745.00,10630351.00,2270.00,2222.00,2269.00
831,2015-10-11,12,1774.00,3945308.00,2235.00,2200.00,2235.00
832,2015-10-14,7,3571.00,7902240.00,2230.00,2200.00,2230.00
833,2015-10-15,13,5471.00,12100210.00,2224.00,2200.00,2224.00
834,2015-10-18,8,1176.00,2605398.00,2228.00,2205.00,2228.00
835,2015-10-19,16,2725.00,6053070.00,2250.00,2207.00,2250.00
836,2015-10-25,8,1114.00,2463171.00,2215.00,2200.00,2215.00
837,2015-10-27,15,3504.00,7634537.00,2200.00,2150.00,2161.00
838,2015-10-28,56,10881.00,22385522.00,2145.00,2011.00,2110.00
839,2015-10-29,41,6194.00,12975258.00,2160.00,2067.00,2101.00
840,2015-11-01,22,3189.00,6486630.00,2090.00,2011.00,2064.00
841,2015-11-02,26,5138.00,10833945.00,2135.00,2092.00,2095.00
842,2015-11-03,16,2599.00,5419718.00,2099.00,2065.00,2099.00
843,2015-11-04,16,2130.00,4491866.00,2125.00,2092.00,2116.00
844,2015-11-05,17,2750.00,5769544.00,2111.00,2085.00,2100.00
845,2015-11-08,20,3816.00,7990350.00,2115.00,2087.00,2100.00
846,2015-11-09,29,6428.00,13792298.00,2183.00,2136.00,2154.00
847,2015-11-10,10,1536.00,3292640.00,2190.00,2120.00,2190.00
848,2015-11-15,6,802.00,1707245.00,2147.00,2125.00,2135.00
849,2015-11-16,28,4233.00,8919044.00,2130.00,2100.00,2130.00
850,2015-11-18,12,2333.00,4976902.00,2150.00,2125.00,2135.00
851,2015-11-19,17,4466.00,9393306.00,2132.00,2100.00,2132.00
852,2015-11-22,17,3126.00,6478168.00,2090.00,2067.00,2070.00
853,2015-11-23,25,4642.00,9497508.00,2090.00,2029.00,2070.00
854,2015-11-24,19,2738.00,5618720.00,2079.00,2040.00,2051.00
855,2015-11-25,12,2670.00,5448150.00,2060.00,2010.00,2060.00
856,2015-11-26,45,7935.00,16137712.00,2060.00,2020.00,2023.00
857,2015-11-29,43,14840.00,29636911.00,2025.00,1991.00,1992.00
858,2015-11-30,31,5069.00,10246606.00,2057.00,2007.00,2030.00
859,2015-12-01,29,3516.00,7356533.00,2114.00,2055.00,2110.00
860,2015-12-02,5,431.00,884686.00,2068.00,2030.00,2068.00
861,2015-12-03,34,7582.00,15930430.00,2193.00,2010.00,2103.00
862,2015-12-06,28,8552.00,18330428.00,2180.00,2115.00,2180.00
863,2015-12-07,31,4786.00,10535562.00,2233.00,2180.00,2190.00
864,2015-12-08,33,5914.00,13010046.00,2215.00,2175.00,2215.00
865,2015-12-09,24,4055.00,9117418.00,2260.00,2222.00,2250.00
866,2015-12-10,39,7134.00,16195226.00,2300.00,2255.00,2262.00
867,2015-12-13,39,6864.00,15640701.00,2290.00,2270.00,2270.00
868,2015-12-14,31,5112.00,11534742.00,2274.00,2245.00,2274.00
869,2015-12-15,103,18941.00,44503195.00,2412.00,2318.00,2350.00
870,2015-12-16,87,13874.00,32475840.00,2375.00,2311.00,2330.00
871,2015-12-17,40,8979.00,20770284.00,2351.00,2305.00,2311.00
872,2015-12-20,29,7467.00,17277386.00,2330.00,2300.00,2330.00
873,2015-12-21,23,4393.00,10234204.00,2348.00,2310.00,2348.00
874,2015-12-22,32,8607.00,20202372.00,2370.00,2303.00,2369.00
875,2015-12-23,37,7805.00,18373065.00,2362.00,2350.00,2350.00
876,2015-12-24,29,8185.00,19308990.00,2368.00,2350.00,2360.00
877,2015-12-27,33,7788.00,18326422.00,2366.00,2335.00,2346.00
878,2015-12-28,41,9993.00,23604087.00,2387.00,2340.00,2387.00
879,2015-12-29,94,14058.00,33690454.00,2401.00,2386.00,2399.00
880,2015-12-31,70,18106.00,44264071.00,2479.00,2420.00,2440.00
881,2016-01-03,104,19013.00,47617091.00,2550.00,2480.00,2550.00
882,2016-01-04,66,9181.00,23332004.00,2630.00,2500.00,2526.00
883,2016-01-05,49,9638.00,23809366.00,2501.00,2430.00,2452.00
884,2016-01-06,40,7645.00,18590397.00,2450.00,2420.00,2438.00
885,2016-01-07,78,14692.00,36677517.00,2530.00,2450.00,2485.00
886,2016-01-10,19,3585.00,8797347.00,2485.00,2436.00,2440.00
887,2016-01-11,50,12107.00,29609773.00,2470.00,2436.00,2460.00
888,2016-01-12,50,8946.00,22140639.00,2510.00,2450.00,2467.00
