S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
743,2015-06-04,94,23373.00,7679779.00,337.00,321.00,321.00
744,2015-06-07,73,40127.00,13106538.00,332.00,321.00,331.00
745,2015-06-08,82,44051.00,14970817.00,349.00,332.00,340.00
746,2015-06-09,108,40846.00,14157491.00,359.00,340.00,346.00
747,2015-06-10,66,28548.00,9665065.00,345.00,336.00,339.00
748,2015-06-11,57,14059.00,4680165.00,340.00,330.00,334.00
749,2015-06-14,42,7684.00,2527755.00,339.00,325.00,329.00
750,2015-06-15,34,14482.00,4757294.00,335.00,323.00,328.00
751,2015-06-16,24,12651.00,4119354.00,330.00,325.00,327.00
752,2015-06-17,59,41105.00,13587464.00,334.00,324.00,329.00
753,2015-06-18,51,14249.00,4638001.00,335.00,324.00,324.00
754,2015-06-21,40,5825.00,1870922.00,326.00,320.00,323.00
755,2015-06-22,52,12935.00,4189179.00,327.00,320.00,326.00
756,2015-06-23,22,7229.00,2344185.00,327.00,323.00,325.00
757,2015-06-24,51,14749.00,4803846.00,329.00,321.00,327.00
758,2015-06-25,56,15304.00,4982067.00,332.00,323.00,327.00
759,2015-06-28,53,23180.00,7520195.00,333.00,324.00,324.00
760,2015-06-29,86,24960.00,8061403.00,329.00,320.00,323.00
761,2015-06-30,80,14535.00,4679564.00,324.00,316.00,320.00
762,2015-07-01,29,7123.00,2294803.00,326.00,320.00,323.00
763,2015-07-02,40,6419.00,2046415.00,323.00,316.00,318.00
764,2015-07-05,38,6756.00,2143235.00,323.00,315.00,317.00
765,2015-07-06,60,16946.00,5321229.00,318.00,310.00,315.00
766,2015-07-07,77,20351.00,6412445.00,320.00,312.00,318.00
767,2015-07-08,74,34472.00,11331378.00,336.00,324.00,330.00
768,2015-07-09,110,77704.00,25817202.00,340.00,329.00,331.00
769,2015-07-12,48,14531.00,4823918.00,336.00,326.00,331.00
770,2015-07-13,37,14167.00,4697876.00,334.00,330.00,333.00
771,2015-07-14,38,12223.00,4089012.00,338.00,330.00,338.00
772,2015-07-15,105,46656.00,15915617.00,348.00,338.00,340.00
773,2015-07-16,35,12066.00,4140452.00,348.00,341.00,348.00
774,2015-07-22,86,41410.00,14749109.00,360.00,350.00,357.00
775,2015-07-23,110,47383.00,17237520.00,376.00,357.00,370.00
776,2015-07-26,6,100052.00,39020464.00,407.00,377.00,407.00
777,2015-07-27,251,98678.00,39910275.00,431.00,385.00,386.00
778,2015-07-28,115,43338.00,16726104.00,400.00,370.00,385.00
779,2015-07-29,60,11324.00,4284654.00,385.00,371.00,377.00
780,2015-07-30,88,29557.00,11184690.00,390.00,370.00,378.00
781,2015-08-02,72,14130.00,5442738.00,390.00,373.00,388.00
782,2015-08-03,100,32041.00,12358240.00,390.00,381.00,389.00
783,2015-08-04,88,22976.00,8919821.00,394.00,383.00,384.00
784,2015-08-05,99,25304.00,9583905.00,386.00,375.00,385.00
785,2015-08-06,118,19735.00,7626698.00,395.00,378.00,388.00
786,2015-08-09,221,54049.00,21369295.00,406.00,390.00,395.00
787,2015-08-10,181,42658.00,16924961.00,402.00,390.00,395.00
788,2015-08-11,174,22817.00,8958129.00,399.00,385.00,393.00
789,2015-08-12,220,27437.00,10516379.00,395.00,375.00,382.00
790,2015-08-13,284,38761.00,14838009.00,388.00,376.00,387.00
791,2015-08-16,383,50071.00,18970447.00,387.00,365.00,370.00
792,2015-08-17,131,75252.00,30255354.00,407.00,377.00,407.00
793,2015-08-18,148,64366.00,27333811.00,438.00,408.00,436.00
794,2015-08-19,149,70388.00,31206918.00,454.00,435.00,452.00
795,2015-08-20,286,151985.00,72253552.00,497.00,461.00,470.00
796,2015-08-23,235,114929.00,53087588.00,474.00,447.00,457.00
797,2015-08-24,160,61147.00,28046237.00,464.00,455.00,460.00
798,2015-08-25,187,84902.00,38270799.00,456.00,440.00,451.00
799,2015-08-26,116,48053.00,21689896.00,466.00,446.00,450.00
800,2015-08-27,123,44253.00,19891266.00,459.00,445.00,449.00
801,2015-08-31,122,43583.00,19488485.00,451.00,440.00,442.00
802,2015-09-01,134,55254.00,24322294.00,450.00,436.00,438.00
803,2015-09-02,108,34816.00,15069792.00,443.00,430.00,433.00
804,2015-09-03,56,15035.00,6499889.00,436.00,430.00,433.00
805,2015-09-06,256,122545.00,51864423.00,436.00,415.00,421.00
806,2015-09-07,38,12048.00,5150024.00,429.00,426.00,426.00
807,2015-09-08,77,21942.00,9372715.00,430.00,424.00,426.00
808,2015-09-09,52,15116.00,6436800.00,428.00,424.00,428.00
809,2015-09-10,78,18665.00,7926992.00,431.00,422.00,422.00
810,2015-09-13,45,15841.00,6738268.00,433.00,424.00,425.00
811,2015-09-14,91,30202.00,12999099.00,447.00,425.00,428.00
812,2015-09-15,60,15007.00,6507369.00,437.00,430.00,433.00
813,2015-09-16,61,16634.00,7171264.00,435.00,428.00,430.00
814,2015-09-17,98,29984.00,12848842.00,436.00,425.00,425.00
815,2015-09-22,90,25981.00,10751386.00,425.00,408.00,408.00
816,2015-09-23,68,20070.00,8418730.00,432.00,413.00,421.00
817,2015-09-24,91,31173.00,12889806.00,422.00,410.00,416.00
818,2015-09-28,55,15985.00,6446300.00,415.00,393.00,406.00
819,2015-09-29,28,10714.00,4423777.00,415.00,409.00,415.00
820,2015-09-30,49,12782.00,5288178.00,430.00,410.00,415.00
821,2016-10-03,7,160.00,63090.00,399.00,370.00,399.00
822,2016-10-04,7,5050.00,2211100.00,438.00,406.00,438.00
823,2017-01-15,20,2320.00,934380.00,430.00,395.00,395.00
824,2017-01-16,49,12265.00,4368230.00,388.00,356.00,356.00
825,2017-01-17,696,203761.00,70429191.00,360.00,331.00,344.00
826,2017-01-18,426,104527.00,36321689.00,355.00,345.00,347.00
827,2017-01-19,309,61707.00,21419262.00,351.00,345.00,345.00
828,2017-01-22,194,40325.00,13809303.00,346.00,340.00,340.00
829,2017-01-23,296,76861.00,25615808.00,344.00,328.00,330.00
830,2017-01-24,376,99838.00,31894715.00,335.00,316.00,319.00
831,2017-01-25,320,61703.00,19002237.00,315.00,300.00,309.00
832,2017-01-26,461,103153.00,31311130.00,314.00,297.00,306.00
833,2017-01-30,373,82391.00,24417315.00,312.00,291.00,291.00
834,2017-01-31,252,77906.00,22973739.00,305.00,281.00,299.00
835,2017-02-01,307,72030.00,22313594.00,318.00,300.00,318.00
836,2017-02-02,382,94581.00,29785153.00,330.00,308.00,314.00
837,2017-02-05,242,52132.00,15887944.00,310.00,300.00,306.00
838,2017-02-06,217,44870.00,13571965.00,308.00,300.00,301.00
839,2017-02-07,292,73634.00,22114104.00,306.00,298.00,300.00
840,2017-02-08,379,84502.00,25078017.00,305.00,294.00,297.00
841,2017-02-09,327,110428.00,32839430.00,300.00,295.00,297.00
842,2017-02-12,413,87546.00,25432538.00,299.00,285.00,286.00
843,2017-02-13,304,70157.00,20149512.00,300.00,281.00,297.00
844,2017-02-14,346,91776.00,27218951.00,301.00,290.00,300.00
845,2017-02-15,306,77091.00,23350661.00,309.00,297.00,306.00
846,2017-02-16,435,106498.00,32967993.00,317.00,305.00,310.00
847,2017-02-19,412,82819.00,25911964.00,317.00,307.00,315.00
848,2017-02-20,417,85791.00,27318395.00,325.00,310.00,315.00
849,2017-02-21,287,60335.00,19097286.00,327.00,311.00,315.00
850,2017-02-22,191,37129.00,11551332.00,316.00,307.00,311.00
851,2017-02-23,160,32289.00,10026943.00,314.00,308.00,310.00
852,2017-02-26,112,16542.00,5093977.00,312.00,306.00,308.00
853,2017-02-28,140,31507.00,9565684.00,309.00,300.00,305.00
854,2017-03-01,142,16689.00,5112623.00,308.00,305.00,308.00
855,2017-03-02,95,17311.00,5340577.00,310.00,306.00,309.00
856,2017-03-05,194,43334.00,13486804.00,315.00,308.00,309.00
857,2017-03-06,209,52818.00,16581792.00,317.00,310.00,314.00
858,2017-03-07,102,17251.00,5321457.00,312.00,303.00,307.00
859,2017-03-09,122,34434.00,10640894.00,311.00,305.00,308.00
860,2017-03-13,112,21332.00,6609555.00,313.00,307.00,307.00
861,2017-03-14,99,21465.00,6613491.00,313.00,306.00,307.00
862,2017-03-15,55,10706.00,3295183.00,312.00,304.00,310.00
863,2017-03-16,107,28852.00,8965162.00,313.00,308.00,310.00
864,2017-03-19,183,51135.00,16277873.00,321.00,310.00,320.00
865,2017-03-20,310,347309.00,110546439.00,335.00,314.00,335.00
866,2017-03-21,283,79880.00,26683323.00,347.00,322.00,341.00
867,2017-03-22,395,122706.00,42660447.00,359.00,335.00,344.00
868,2017-03-23,227,68352.00,23450821.00,348.00,335.00,345.00
869,2017-03-26,438,107957.00,39539821.00,375.00,351.00,370.00
870,2017-03-28,347,128326.00,50477625.00,400.00,372.00,398.00
871,2017-03-29,638,161010.00,64049764.00,413.00,384.00,388.00
872,2017-03-30,312,93263.00,35786805.00,400.00,375.00,386.00
873,2017-04-02,255,93223.00,37446357.00,424.00,392.00,424.00
874,2017-04-03,443,160931.00,66762804.00,440.00,405.00,408.00
875,2017-04-04,368,131554.00,53325161.00,418.00,390.00,404.00
876,2017-04-06,331,75831.00,31171859.00,417.00,400.00,412.00
877,2017-04-09,363,119447.00,49683499.00,424.00,410.00,415.00
878,2017-04-10,272,95667.00,39675125.00,420.00,412.00,417.00
879,2017-04-11,479,188004.00,80005843.00,430.00,415.00,430.00
880,2017-04-12,472,188380.00,81750649.00,445.00,428.00,430.00
881,2017-04-13,310,105586.00,45294749.00,439.00,416.00,429.00
882,2017-04-16,273,82866.00,34940447.00,435.00,411.00,415.00
883,2017-04-18,337,93996.00,38406452.00,417.00,400.00,409.00
884,2017-04-19,234,71030.00,29596962.00,428.00,406.00,426.00
885,2017-04-20,466,184776.00,79969156.00,440.00,426.00,430.00
886,2017-04-23,502,171131.00,76329596.00,460.00,438.00,442.00
887,2017-04-24,341,90060.00,39536451.00,450.00,433.00,435.00
888,2017-04-25,356,111712.00,48399736.00,440.00,427.00,431.00
889,2017-04-26,270,76451.00,32795886.00,437.00,425.00,430.00
890,2017-04-27,355,97827.00,42121259.00,437.00,423.00,433.00
891,2017-04-30,274,50916.00,21783338.00,441.00,421.00,425.00
892,2017-05-02,240,53112.00,22623383.00,432.00,417.00,427.00
893,2017-05-03,251,56402.00,24174748.00,436.00,424.00,425.00
894,2017-05-04,310,95625.00,40350748.00,431.00,420.00,424.00
895,2017-05-07,247,60729.00,25369838.00,428.00,415.00,416.00
896,2017-05-08,155,31734.00,13282738.00,422.00,413.00,420.00
897,2017-05-09,191,61773.00,25846705.00,422.00,415.00,421.00
898,2017-05-11,182,48861.00,20661515.00,427.00,420.00,425.00
899,2017-05-15,102,25016.00,10641691.00,435.00,418.00,427.00
900,2017-05-16,166,35079.00,14769748.00,425.00,418.00,423.00
901,2017-05-17,159,28466.00,11954711.00,427.00,418.00,419.00
902,2017-05-18,151,28637.00,11983035.00,421.00,415.00,419.00
903,2017-05-21,206,33530.00,13912313.00,425.00,413.00,415.00
904,2017-05-22,157,41474.00,17007902.00,415.00,405.00,410.00
905,2017-05-23,170,47752.00,19793556.00,418.00,409.00,414.00
906,2017-05-24,164,41570.00,17244547.00,419.00,412.00,417.00
907,2017-05-28,178,32594.00,13485007.00,417.00,411.00,413.00
908,2017-05-30,180,85599.00,35166624.00,417.00,409.00,414.00
909,2017-05-31,209,53308.00,21944489.00,418.00,408.00,410.00
910,2017-06-01,155,30918.00,12812895.00,418.00,411.00,415.00
911,2017-06-04,177,32028.00,13186602.00,415.00,409.00,410.00
912,2017-06-05,174,29263.00,12111254.00,417.00,411.00,413.00
913,2017-06-06,191,39026.00,16295991.00,421.00,415.00,420.00
914,2017-06-07,169,32051.00,13442439.00,430.00,415.00,415.00
915,2017-06-08,134,26701.00,11046919.00,417.00,411.00,414.00
916,2017-06-11,180,34482.00,14038511.00,416.00,404.00,407.00
917,2017-06-12,136,26234.00,10628383.00,410.00,400.00,406.00
918,2017-06-13,128,21591.00,8776222.00,411.00,403.00,408.00
919,2017-06-14,128,24174.00,9824019.00,410.00,403.00,406.00
920,2017-06-15,145,35098.00,14277758.00,414.00,401.00,404.00
921,2017-06-18,203,57026.00,22819490.00,405.00,396.00,402.00
922,2017-06-19,125,20819.00,8266937.00,402.00,394.00,394.00
923,2017-06-20,179,39656.00,15558440.00,398.00,389.00,398.00
924,2017-06-21,96,14798.00,5898106.00,403.00,394.00,398.00
925,2017-06-22,166,27917.00,11193584.00,403.00,399.00,400.00
926,2017-06-25,162,33115.00,13267129.00,405.00,396.00,400.00
927,2017-06-27,120,21352.00,8519649.00,402.00,395.00,400.00
928,2017-06-28,98,14065.00,5619653.00,402.00,396.00,399.00
929,2017-07-02,112,25315.00,9938023.00,400.00,388.00,393.00
930,2017-07-03,113,17798.00,7020632.00,400.00,391.00,395.00
931,2017-07-04,130,26703.00,10500747.00,397.00,390.00,390.00
932,2017-07-05,95,20010.00,7840291.00,400.00,390.00,400.00
933,2017-07-06,167,28988.00,11638832.00,405.00,399.00,402.00
934,2017-07-09,214,54555.00,22205981.00,418.00,396.00,410.00
935,2017-07-10,111,20882.00,8441099.00,409.00,401.00,401.00
936,2017-07-11,53,9267.00,3750971.00,407.00,399.00,407.00
937,2017-07-12,118,45685.00,18626841.00,411.00,404.00,410.00
938,2017-07-13,135,14448.00,5893322.00,410.00,405.00,406.00
939,2017-07-16,73,12059.00,4896849.00,409.00,405.00,406.00
940,2017-07-17,90,22881.00,9359894.00,411.00,405.00,410.00
941,2017-07-18,125,27940.00,11507454.00,418.00,406.00,413.00
942,2017-07-19,145,31640.00,13072686.00,417.00,410.00,411.00
943,2017-07-20,121,44658.00,18145608.00,412.00,402.00,404.00
944,2017-07-23,129,26471.00,10717053.00,411.00,400.00,404.00
945,2017-07-24,145,33649.00,13474788.00,406.00,398.00,399.00
946,2017-07-25,117,27551.00,11016853.00,403.00,397.00,399.00
947,2017-07-26,112,22853.00,9093608.00,402.00,395.00,399.00
948,2017-07-27,127,27102.00,10831411.00,405.00,395.00,400.00
949,2017-07-30,112,22329.00,8911465.00,403.00,394.00,399.00
950,2017-07-31,131,16971.00,6794778.00,404.00,398.00,398.00
951,2017-08-01,139,82293.00,32724642.00,404.00,395.00,401.00
952,2017-08-02,116,32162.00,12896521.00,404.00,400.00,401.00
953,2017-08-03,168,47330.00,18817163.00,405.00,393.00,397.00
954,2017-08-06,234,48551.00,19520233.00,409.00,398.00,400.00
955,2017-08-07,173,58519.00,23374478.00,401.00,397.00,400.00
956,2017-08-09,134,21527.00,8604622.00,404.00,398.00,400.00
957,2017-08-10,120,22440.00,8940642.00,400.00,396.00,397.00
958,2017-08-13,155,29321.00,11628208.00,402.00,395.00,397.00
959,2017-08-15,119,21309.00,8394777.00,397.00,390.00,392.00
960,2017-08-16,125,21526.00,8488791.00,399.00,392.00,395.00
961,2017-08-17,94,18959.00,7485620.00,400.00,392.00,395.00
962,2017-08-20,132,20905.00,8198329.00,400.00,390.00,392.00
963,2017-08-21,94,23527.00,9113511.00,393.00,385.00,385.00
964,2017-08-22,125,20417.00,7911056.00,390.00,384.00,386.00
965,2017-08-23,76,13706.00,5323467.00,391.00,386.00,390.00
966,2017-08-24,92,27786.00,10801503.00,392.00,385.00,390.00
967,2017-08-27,110,21318.00,8342464.00,397.00,389.00,391.00
968,2017-08-28,132,28991.00,11199979.00,398.00,382.00,383.00
969,2017-08-30,130,31329.00,11871760.00,384.00,376.00,380.00
970,2017-08-31,123,26774.00,10098934.00,382.00,374.00,375.00
971,2017-09-04,123,27778.00,10370091.00,385.00,370.00,372.00
972,2017-09-06,118,21844.00,8084749.00,379.00,365.00,370.00
973,2017-09-07,106,12651.00,4652757.00,378.00,360.00,361.00
974,2017-09-10,139,29778.00,10629377.00,367.00,352.00,353.00
975,2017-09-11,127,29717.00,10539356.00,360.00,350.00,360.00
976,2017-09-12,88,24245.00,8598773.00,361.00,348.00,355.00
977,2017-09-13,109,27337.00,9598487.00,357.00,347.00,350.00
978,2017-09-14,70,15802.00,5643545.00,364.00,350.00,364.00
979,2017-09-17,166,32885.00,12245150.00,376.00,366.00,376.00
980,2017-09-18,93,11857.00,4453884.00,380.00,372.00,372.00
981,2017-09-20,82,16906.00,6283180.00,377.00,366.00,370.00
982,2017-09-24,62,14961.00,5563903.00,376.00,369.00,370.00
983,2017-09-25,54,9616.00,3623499.00,384.00,370.00,379.00
984,2017-09-26,54,5625.00,2154053.00,390.00,380.00,385.00
985,2017-10-03,22,1964.00,752012.00,392.00,380.00,383.00
986,2017-10-04,27,4926.00,1856262.00,382.00,375.00,377.00
987,2017-10-08,89,14716.00,5336785.00,370.00,358.00,367.00
988,2017-10-09,59,9837.00,3541913.00,367.00,355.00,363.00
989,2017-10-10,57,10236.00,3728950.00,367.00,363.00,365.00
990,2017-10-11,62,9572.00,3497546.00,368.00,361.00,365.00
991,2017-10-12,59,9675.00,3508880.00,365.00,361.00,363.00
992,2017-10-15,52,7970.00,2900166.00,367.00,360.00,365.00
993,2017-10-16,63,12470.00,4654405.00,376.00,365.00,376.00
994,2017-10-17,61,10816.00,4069992.00,381.00,370.00,378.00
995,2017-10-18,69,22572.00,8568514.00,385.00,373.00,385.00
996,2017-10-22,45,8389.00,3235447.00,391.00,382.00,388.00
997,2017-10-23,69,11154.00,4297065.00,390.00,383.00,389.00
998,2017-10-24,55,9257.00,3553144.00,390.00,380.00,382.00
999,2017-10-25,73,24847.00,9421691.00,384.00,376.00,380.00
1000,2017-10-29,73,12083.00,4532414.00,382.00,372.00,374.00
1001,2017-10-30,72,13820.00,5153990.00,375.00,370.00,372.00
1002,2017-10-31,72,15714.00,5799934.00,377.00,366.00,370.00
1003,2017-11-01,78,27554.00,10044902.00,369.00,362.00,364.00
1004,2017-11-02,84,21377.00,7785187.00,367.00,362.00,365.00
1005,2017-11-05,120,40530.00,14467454.00,369.00,352.00,355.00
1006,2017-11-06,114,25034.00,8891693.00,360.00,350.00,356.00
1007,2017-11-07,92,26130.00,9303797.00,362.00,351.00,351.00
1008,2017-11-08,184,66941.00,23000862.00,350.00,340.00,345.00
1009,2017-11-09,91,18437.00,6299160.00,348.00,339.00,346.00
1010,2017-11-12,73,8396.00,2892550.00,348.00,339.00,348.00
1011,2017-11-13,88,16818.00,5862423.00,352.00,345.00,351.00
1012,2017-11-14,107,27922.00,9896290.00,359.00,352.00,355.00
1013,2017-11-15,70,14231.00,5024766.00,362.00,350.00,350.00
1014,2017-11-16,54,8489.00,2934597.00,350.00,343.00,346.00
1015,2017-11-19,63,14089.00,4803847.00,351.00,340.00,343.00
1016,2017-11-20,52,8597.00,2946405.00,348.00,340.00,343.00
1017,2017-11-21,50,7825.00,2683920.00,347.00,341.00,344.00
1018,2017-11-22,63,15406.00,5317015.00,347.00,343.00,344.00
1019,2017-11-23,56,9893.00,3432982.00,350.00,343.00,346.00
1020,2017-11-26,58,11203.00,3928624.00,354.00,346.00,352.00
1021,2017-11-27,80,18408.00,6518047.00,356.00,352.00,354.00
1022,2017-11-28,47,11860.00,4197166.00,356.00,352.00,355.00
1023,2017-11-29,76,19748.00,7103392.00,370.00,355.00,356.00
1024,2017-11-30,82,22762.00,8096199.00,359.00,354.00,354.00
1025,2017-12-04,76,19726.00,6964509.00,360.00,351.00,353.00
1026,2017-12-05,65,8842.00,3116788.00,360.00,350.00,353.00
1027,2017-12-06,68,10385.00,3704325.00,360.00,350.00,357.00
1028,2017-12-10,66,30480.00,10987768.00,369.00,353.00,358.00
1029,2017-12-11,48,26647.00,9412095.00,360.00,351.00,360.00
1030,2017-12-12,45,10352.00,3654779.00,360.00,351.00,351.00
1031,2017-12-13,42,8972.00,3164132.00,355.00,348.00,355.00
1032,2017-12-14,40,8549.00,3006110.00,355.00,350.00,352.00
1033,2017-12-17,43,5813.00,2035711.00,355.00,349.00,349.00
1034,2017-12-18,64,16438.00,5738811.00,351.00,347.00,347.00
1035,2017-12-19,53,9921.00,3435419.00,348.00,345.00,347.00
1036,2017-12-20,37,7077.00,2462811.00,350.00,346.00,347.00
1037,2017-12-21,80,22118.00,7775761.00,355.00,347.00,352.00
1038,2017-12-24,106,29908.00,10403490.00,366.00,342.00,344.00
1039,2017-12-26,179,36535.00,12305227.00,345.00,332.00,336.00
1040,2017-12-27,274,89288.00,29034647.00,332.00,320.00,321.00
1041,2017-12-28,175,45656.00,14712158.00,332.00,316.00,325.00
1042,2017-12-31,153,32439.00,10401243.00,326.00,318.00,321.00
1043,2018-01-01,203,82802.00,26744962.00,327.00,319.00,325.00
1044,2018-01-02,408,115810.00,37818492.00,332.00,321.00,321.00
1045,2018-01-03,534,121421.00,38759915.00,328.00,316.00,318.00
1046,2018-01-04,885,181760.00,57487498.00,320.00,312.00,317.00
1047,2018-01-07,128,29663.00,7506159.00,255.00,250.00,254.00
1048,2018-01-08,74,28835.00,7251372.00,255.00,250.00,254.00
1049,2018-01-09,73,12851.00,3286836.00,258.00,253.00,258.00
1050,2018-01-10,81,11441.00,2910345.00,261.00,252.00,256.00
1051,2018-01-14,75,11203.00,2799254.00,252.00,248.00,250.00
1052,2018-01-16,60,11639.00,2886990.00,251.00,246.00,246.00
1053,2018-01-17,64,10858.00,2637702.00,245.00,242.00,242.00
1054,2018-01-21,98,15708.00,3802236.00,247.00,236.00,236.00
1055,2018-01-22,80,15289.00,3575999.00,236.00,233.00,234.00
1056,2018-01-23,55,12088.00,2839939.00,246.00,230.00,232.00
1057,2018-01-24,51,35057.00,8035159.00,236.00,228.00,232.00
1058,2018-01-25,71,13608.00,3152614.00,237.00,228.00,235.00
1059,2018-01-28,59,9376.00,2214087.00,240.00,233.00,237.00
1060,2018-01-29,83,20513.00,4778659.00,235.00,232.00,232.00
1061,2018-01-31,51,8560.00,1984273.00,234.00,230.00,233.00
1062,2018-02-01,57,11872.00,2778842.00,239.00,231.00,235.00
1063,2018-02-04,68,11450.00,2675961.00,235.00,232.00,235.00
1064,2018-02-05,46,7427.00,1724225.00,235.00,231.00,234.00
1065,2018-02-06,44,10834.00,2499260.00,232.00,230.00,232.00
1066,2018-02-07,16,3050.00,706250.00,236.00,231.00,231.00
1067,2018-02-08,64,11380.00,2613926.00,233.00,227.00,229.00
1068,2018-02-11,60,13464.00,3080781.00,233.00,227.00,229.00
1069,2018-02-12,82,16032.00,3627786.00,229.00,225.00,225.00
1070,2018-02-14,95,232496.00,53167385.00,230.00,224.00,228.00
1071,2018-02-15,110,31223.00,7277333.00,238.00,229.00,238.00
1072,2018-02-18,154,38574.00,9191366.00,245.00,233.00,234.00
1073,2018-02-20,92,25129.00,5802476.00,240.00,229.00,229.00
1074,2018-02-21,54,13291.00,3044368.00,231.00,228.00,228.00
1075,2018-02-22,81,13678.00,3124886.00,231.00,226.00,230.00
1076,2018-02-25,49,9310.00,2127524.00,230.00,228.00,228.00
1077,2018-02-26,65,262688.00,59092682.00,230.00,224.00,228.00
1078,2018-02-27,112,271731.00,61856075.00,233.00,224.00,230.00
1079,2018-02-28,94,268612.00,60461475.00,230.00,225.00,227.00
1080,2018-03-04,147,42295.00,9212896.00,224.00,214.00,217.00
1081,2018-03-05,82,13176.00,2857315.00,222.00,215.00,217.00
1082,2018-03-06,110,31464.00,6855485.00,221.00,214.00,220.00
1083,2018-03-07,110,27415.00,6067597.00,224.00,219.00,221.00
1084,2018-03-11,54,9290.00,1998200.00,219.00,214.00,215.00
1085,2018-03-12,51,11618.00,2489136.00,217.00,212.00,216.00
1086,2018-03-13,45,7992.00,1734156.00,219.00,216.00,216.00
1087,2018-03-14,31,6238.00,1350802.00,219.00,215.00,218.00
1088,2018-03-15,64,10337.00,2265803.00,221.00,218.00,218.00
1089,2018-03-18,52,15244.00,3303745.00,219.00,215.00,216.00
1090,2018-03-19,54,12343.00,2654332.00,216.00,213.00,215.00
1091,2018-03-20,48,11098.00,2354717.00,215.00,210.00,213.00
1092,2018-03-21,85,14507.00,3028683.00,212.00,206.00,210.00
1093,2018-03-22,93,20962.00,4342188.00,214.00,203.00,208.00
1094,2018-03-26,121,36961.00,7400097.00,205.00,198.00,200.00
1095,2018-03-27,102,26563.00,5349372.00,213.00,196.00,207.00
1096,2018-03-28,99,24367.00,5114826.00,215.00,203.00,212.00
1097,2018-03-29,68,11034.00,2350302.00,216.00,210.00,212.00
1098,2018-04-01,51,11676.00,2447621.00,213.00,205.00,209.00
1099,2018-04-02,44,4342.00,904668.00,210.00,206.00,208.00
1100,2018-04-03,35,7342.00,1539088.00,212.00,208.00,210.00
1101,2018-04-04,60,10208.00,2177570.00,216.00,211.00,213.00
1102,2018-04-05,100,18657.00,4048796.00,220.00,215.00,219.00
1103,2018-04-08,152,32154.00,7161513.00,227.00,218.00,224.00
1104,2018-04-09,129,41978.00,9423040.00,232.00,220.00,220.00
1105,2018-04-10,60,13848.00,3056759.00,227.00,216.00,217.00
1106,2018-04-11,38,9909.00,2160126.00,220.00,214.00,218.00
1107,2018-04-12,68,16133.00,3526672.00,222.00,214.00,220.00
1108,2018-04-15,21,8969.00,1938975.00,219.00,215.00,216.00
1109,2018-04-16,81,21534.00,4643542.00,218.00,214.00,216.00
1110,2018-04-17,53,12231.00,2670522.00,220.00,217.00,218.00
1111,2018-04-18,98,36882.00,8162661.00,232.00,217.00,223.00
1112,2018-04-19,166,50041.00,11537583.00,235.00,224.00,234.00
1113,2018-04-22,144,45965.00,11089957.00,247.00,232.00,247.00
1114,2018-04-23,160,44950.00,10910795.00,250.00,228.00,235.00
1115,2018-04-24,71,19753.00,4589449.00,238.00,230.00,230.00
1116,2018-04-25,47,10538.00,2415022.00,233.00,227.00,227.00
1117,2018-04-26,83,14465.00,3253745.00,231.00,222.00,225.00
1118,2018-04-29,116,45796.00,9956414.00,224.00,214.00,214.00
1119,2018-05-02,65,17480.00,3795625.00,220.00,215.00,220.00
1120,2018-05-03,76,18396.00,4095565.00,225.00,220.00,222.00
1121,2018-05-06,43,7398.00,1621681.00,221.00,218.00,219.00
1122,2018-05-07,54,11517.00,2505369.00,219.00,216.00,218.00
1123,2018-05-08,64,20368.00,4405894.00,222.00,215.00,222.00
1124,2018-05-09,56,13713.00,2979426.00,221.00,215.00,217.00
1125,2018-05-10,39,5336.00,1153862.00,217.00,215.00,217.00
1126,2018-05-14,37,5442.00,1177194.00,218.00,215.00,215.00
1127,2018-05-15,24,4716.00,1011895.00,216.00,214.00,215.00
1128,2018-05-16,29,4857.00,1039157.00,217.00,213.00,214.00
1129,2018-05-17,23,5722.00,1226010.00,218.00,213.00,214.00
1130,2018-05-20,38,8205.00,1761180.00,217.00,213.00,215.00
1131,2018-05-21,38,7039.00,1498100.00,214.00,211.00,211.00
1132,2018-05-22,47,10929.00,2321087.00,214.00,210.00,214.00
1133,2018-05-23,45,28216.00,5934100.00,213.00,210.00,210.00
1134,2018-05-24,76,17892.00,3737606.00,212.00,206.00,208.00
1135,2018-05-27,59,21416.00,4423149.00,209.00,205.00,208.00
1136,2018-05-28,84,34862.00,7335365.00,219.00,206.00,219.00
1137,2018-05-29,48,11363.00,2452161.00,226.00,213.00,215.00
1138,2018-05-30,80,20910.00,4482854.00,218.00,208.00,210.00
1139,2018-05-31,84,17317.00,3626424.00,213.00,208.00,209.00
1140,2018-06-03,96,26117.00,5364785.00,209.00,203.00,207.00
1141,2018-06-04,71,15090.00,3086183.00,207.00,201.00,207.00
1142,2018-06-06,22,5012.00,1047548.00,215.00,205.00,207.00
1143,2018-06-07,111,21442.00,4325798.00,208.00,200.00,201.00
1144,2018-06-10,139,35693.00,7096870.00,204.00,195.00,195.00
1145,2018-06-11,91,21457.00,4288347.00,205.00,192.00,205.00
1146,2018-06-12,74,17218.00,3450738.00,203.00,198.00,202.00
1147,2018-06-13,64,5466.00,1093412.00,202.00,198.00,200.00
1148,2018-06-14,59,14048.00,2807126.00,202.00,198.00,198.00
