S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
399,2018-05-23,9,482.00,669338.00,1407.00,1361.00,1407.00
400,2018-05-24,4,62.00,86100.00,1391.00,1381.00,1381.00
401,2018-05-28,12,280.00,389077.00,1408.00,1354.00,1400.00
402,2018-05-29,15,421.00,581786.00,1428.00,1345.00,1345.00
403,2018-05-30,18,447.00,611700.00,1400.00,1323.00,1348.00
404,2018-05-31,12,371.00,489986.00,1333.00,1297.00,1322.00
405,2018-06-03,2,49.00,63067.00,1296.00,1273.00,1273.00
406,2018-06-04,37,494.00,599892.00,1254.00,1177.00,1183.00
407,2018-06-06,11,170.00,208076.00,1254.00,1206.00,1206.00
408,2018-06-07,35,534.00,628723.00,1205.00,1170.00,1200.00
409,2018-06-10,8,144.00,169190.00,1200.00,1153.00,1153.00
410,2018-06-11,12,304.00,355229.00,1195.00,1150.00,1175.00
411,2018-06-12,40,846.00,977407.00,1198.00,1130.00,1198.00
412,2018-06-13,25,375.00,437613.00,1209.00,1153.00,1209.00
413,2018-06-14,9,142.00,168192.00,1233.00,1153.00,1176.00
414,2018-06-17,5,77.00,89177.00,1160.00,1153.00,1160.00
415,2018-06-18,3,317.00,370671.00,1188.00,1165.00,1188.00
416,2018-06-19,3,30.00,35680.00,1205.00,1181.00,1181.00
417,2018-06-20,4,41.00,47675.00,1165.00,1159.00,1165.00
418,2018-06-21,4,130.00,150124.00,1180.00,1150.00,1150.00
419,2018-06-24,1,19.00,21717.00,1143.00,1143.00,1143.00
420,2018-06-25,1,19.00,21755.00,1145.00,1145.00,1145.00
421,2018-06-26,10,195.00,222335.00,1150.00,1121.00,1121.00
422,2018-06-27,1,100.00,114300.00,1143.00,1143.00,1143.00
423,2018-06-28,2,35.00,40625.00,1163.00,1155.00,1163.00
424,2018-07-01,5,90.00,102640.00,1141.00,1140.00,1140.00
425,2018-07-02,4,115.00,130670.00,1140.00,1120.00,1140.00
426,2018-07-03,8,179.00,201860.00,1130.00,1120.00,1130.00
427,2018-07-04,10,111.00,126537.00,1162.00,1130.00,1150.00
428,2018-07-05,24,616.00,725932.00,1208.00,1147.00,1208.00
429,2018-07-08,7,55.00,67640.00,1232.00,1232.00,1232.00
430,2018-07-09,13,88.00,105124.00,1208.00,1184.00,1184.00
431,2018-07-10,10,101.00,117526.00,1170.00,1161.00,1161.00
432,2018-07-11,18,330.00,406285.00,1249.00,1184.00,1229.00
433,2018-07-12,16,247.00,306173.00,1300.00,1201.00,1201.00
434,2018-07-15,15,172.00,203732.00,1200.00,1170.00,1200.00
435,2018-07-16,11,144.00,175120.00,1248.00,1200.00,1248.00
436,2018-07-17,10,187.00,238003.00,1295.00,1270.00,1270.00
437,2018-07-18,5,53.00,66140.00,1270.00,1221.00,1221.00
438,2018-07-19,5,23.00,27640.00,1201.00,1197.00,1197.00
439,2018-07-22,2,29.00,34056.00,1175.00,1174.00,1174.00
440,2018-07-23,11,88.00,102744.00,1177.00,1154.00,1177.00
441,2018-07-24,4,120.00,144240.00,1224.00,1200.00,1200.00
442,2018-07-25,3,118.00,138768.00,1176.00,1176.00,1176.00
443,2018-07-26,7,158.00,181547.00,1154.00,1145.00,1145.00
444,2018-07-29,6,45.00,51875.00,1167.00,1144.00,1144.00
445,2018-07-30,2,159.00,178376.00,1122.00,1122.00,1122.00
446,2018-07-31,1,19.00,21470.00,1130.00,1130.00,1130.00
447,2018-08-01,13,121.00,139283.00,1152.00,1150.00,1152.00
448,2018-08-02,8,34.00,38916.00,0.00,0.00,0.00
449,2018-08-05,6,108.00,123527.00,1145.00,1142.00,1144.00
450,2018-08-07,14,89.00,98774.00,1122.00,1100.00,1122.00
451,2018-08-08,13,180.00,193959.00,1101.00,1066.00,1101.00
452,2018-08-09,13,222.00,239822.00,1085.00,1079.00,1080.00
453,2018-08-12,1,10.00,10700.00,1070.00,1070.00,1070.00
454,2018-08-13,4,40.00,43000.00,1080.00,1070.00,1070.00
455,2018-08-14,7,131.00,137454.00,1080.00,1029.00,1080.00
456,2018-08-15,2,31.00,34021.00,1111.00,1090.00,1111.00
457,2018-08-16,12,1128.00,1265965.00,1147.00,1110.00,1110.00
458,2018-08-19,2,116.00,126227.00,1089.00,1088.00,1088.00
459,2018-08-20,2,20.00,21130.00,1067.00,1046.00,1046.00
460,2018-08-21,8,192.00,198023.00,1055.00,1025.00,1055.00
461,2018-08-22,1,17.00,17578.00,1034.00,1034.00,1034.00
462,2018-08-23,11,114.00,116518.00,1034.00,1015.00,1034.00
463,2018-08-26,2,41.00,42055.00,1035.00,1015.00,1015.00
464,2018-08-28,8,175.00,178120.00,1055.00,995.00,1055.00
465,2018-08-29,2,38.00,39520.00,1050.00,1030.00,1030.00
466,2018-08-30,1,19.00,19190.00,1010.00,1010.00,1010.00
467,2018-09-02,3,173.00,178650.00,1050.00,1010.00,1050.00
468,2018-09-03,5,82.00,89523.00,1139.00,1055.00,1139.00
469,2018-09-04,3,110.00,123170.00,1120.00,1117.00,1117.00
470,2018-09-05,5,99.00,116460.00,1184.00,1139.00,1184.00
471,2018-09-06,8,259.00,301282.00,1175.00,1138.00,1175.00
472,2018-09-09,8,318.00,361958.00,1152.00,1130.00,1130.00
473,2018-09-10,2,16.00,17948.00,1130.00,1130.00,1130.00
474,2018-09-11,11,131.00,153649.00,1198.00,1152.00,1152.00
475,2018-09-12,1,1.00,1152.00,0.00,0.00,0.00
476,2018-09-13,7,73.00,85249.00,1175.00,1160.00,1175.00
477,2018-09-16,4,155.00,182576.00,1180.00,1175.00,1175.00
478,2018-09-17,5,72.00,83440.00,1160.00,1152.00,1160.00
479,2018-09-18,7,91.00,103836.00,1142.00,1140.00,1140.00
480,2018-09-20,6,132.00,148438.00,1140.00,1120.00,1130.00
481,2018-09-23,11,92.00,105548.00,1152.00,1150.00,1152.00
482,2018-09-25,7,155.00,177493.00,1150.00,1129.00,1173.00
483,2018-09-26,14,295.00,343621.00,1196.00,1140.00,1195.00
484,2018-09-27,15,386.00,459826.00,1203.00,1180.00,1203.00
485,2018-09-30,10,238.00,281652.00,1198.00,1175.00,1175.00
486,2018-10-01,8,290.00,335316.00,1174.00,1155.00,1155.00
487,2018-10-02,8,117.00,133149.00,1155.00,1134.00,1140.00
488,2018-10-03,17,784.00,907323.00,1184.00,1140.00,1161.00
489,2018-10-04,14,281.00,320910.00,1145.00,1140.00,1141.00
490,2018-10-07,1,8.00,8952.00,0.00,0.00,0.00
491,2018-10-08,6,449.00,515170.00,1150.00,1130.00,1150.00
492,2018-10-09,15,3271.00,4021892.00,1260.00,1170.00,1219.00
493,2018-10-10,2,101.00,120795.00,1196.00,1196.00,1196.00
494,2018-10-11,3,137.00,161619.00,1196.00,1175.00,1189.00
495,2018-10-21,4,78.00,90856.00,1189.00,1150.00,1150.00
496,2018-10-22,2,38.00,42864.00,1128.00,1128.00,1128.00
497,2018-10-23,2,139.00,162250.00,1170.00,1150.00,1170.00
498,2018-10-24,16,611.00,729106.00,1232.00,1184.00,1232.00
499,2018-10-25,40,1601.00,2046004.00,1306.00,1256.00,1270.00
500,2018-10-28,33,980.00,1232231.00,1270.00,1255.00,1256.00
501,2018-10-29,15,253.00,310672.00,1240.00,1216.00,1216.00
502,2018-10-30,28,1241.00,1514821.00,1250.00,1206.00,1206.00
503,2018-10-31,12,293.00,362030.00,1250.00,1230.00,1240.00
504,2018-11-01,43,1100.00,1390600.00,1270.00,1240.00,1270.00
505,2018-11-04,3,46.00,51444.00,1126.00,1104.00,1104.00
506,2018-11-05,4,86.00,98094.00,1167.00,1126.00,1167.00
507,2018-11-11,2,20.00,22880.00,1167.00,1144.00,1144.00
508,2018-11-12,2,29.00,32758.00,1144.00,1122.00,1144.00
509,2018-11-13,2,20.00,23340.00,1168.00,1144.00,1168.00
510,2018-11-14,1,10.00,11700.00,1170.00,1168.00,1170.00
511,2018-11-15,7,134.00,154122.00,1170.00,1146.00,1160.00
512,2018-11-18,4,142.00,162064.00,1160.00,1120.00,1159.00
513,2018-11-19,4,380.00,435240.00,1163.00,1140.00,1140.00
514,2018-11-20,4,51.00,57402.00,1140.00,1122.00,1140.00
515,2018-11-21,7,226.00,257788.00,1144.00,1139.00,1144.00
516,2018-11-22,5,213.00,242490.00,1150.00,1136.00,1136.00
517,2018-11-25,2,22.00,24530.00,1136.00,1115.00,1115.00
518,2018-11-26,1,10.00,10930.00,1115.00,1093.00,1093.00
519,2018-11-27,5,310.00,342650.00,1110.00,1093.00,1100.00
520,2018-11-28,5,200.00,216000.00,1100.00,1075.00,1075.00
521,2018-11-29,4,139.00,149186.00,1084.00,1044.00,1044.00
522,2018-12-02,7,173.00,174354.00,1044.00,1000.00,1019.00
523,2018-12-03,23,182.00,185918.00,1040.00,982.00,990.00
524,2018-12-04,5,123.00,118482.00,990.00,940.00,940.00
525,2018-12-05,1,50.00,46400.00,940.00,928.00,928.00
526,2018-12-06,3,54.00,49608.00,930.00,912.00,914.00
527,2018-12-11,3,49.00,44704.00,921.00,903.00,921.00
528,2018-12-12,3,182.00,169099.00,933.00,920.00,930.00
529,2018-12-13,2,36.00,33300.00,930.00,925.00,925.00
530,2018-12-17,3,22.00,20960.00,961.00,925.00,960.00
531,2018-12-18,2,34.00,32810.00,965.00,960.00,965.00
532,2018-12-19,3,111.00,107244.00,979.00,960.00,979.00
533,2018-12-20,5,131.00,130812.00,1000.00,979.00,1001.00
534,2018-12-23,5,109.00,116110.00,1100.00,1001.00,1100.00
535,2018-12-24,18,2768.00,3331156.00,1210.00,1100.00,1210.00
536,2018-12-25,14,659.00,815051.00,1258.00,1210.00,1215.00
537,2018-12-26,13,586.00,716904.00,1239.00,1212.00,1220.00
538,2018-12-27,8,169.00,203937.00,1240.00,1192.00,1192.00
539,2018-12-30,2,119.00,138845.00,1192.00,1155.00,1155.00
540,2018-12-31,3,57.00,64638.00,1155.00,1132.00,1132.00
541,2019-01-01,6,160.00,181175.00,1145.00,1130.00,1130.00
542,2019-01-02,3,57.00,64315.00,1130.00,1125.00,1130.00
543,2019-01-03,6,129.00,144620.00,1132.00,1109.00,1132.00
544,2019-01-07,6,164.00,183646.00,1132.00,1110.00,1132.00
545,2019-01-13,8,361.00,416234.00,1154.00,1132.00,1150.00
546,2019-01-14,1,10.00,11730.00,1173.00,1150.00,1173.00
547,2019-01-15,9,310.00,369510.00,1240.00,1172.00,1240.00
548,2019-01-16,6,63.00,75945.00,1240.00,1191.00,1200.00
549,2019-01-17,4,129.00,154660.00,1224.00,1180.00,1200.00
550,2019-01-20,2,38.00,45600.00,1200.00,1200.00,1200.00
551,2019-01-21,8,153.00,181660.00,1200.00,1181.00,1200.00
552,2019-01-22,1,50.00,60000.00,1200.00,1200.00,1200.00
553,2019-01-24,14,399.00,476624.00,1215.00,1177.00,1215.00
554,2019-01-27,8,258.00,304934.00,1215.00,1176.00,1176.00
555,2019-01-28,5,83.00,97706.00,1178.00,1176.00,1176.00
556,2019-01-29,9,91.00,104827.00,1176.00,1153.00,1160.00
557,2019-01-30,12,1932.00,2294789.00,1206.00,1160.00,1198.00
558,2019-01-31,24,1803.00,2184787.00,1245.00,1191.00,1198.00
559,2019-02-03,2,38.00,45410.00,1198.00,1192.00,1192.00
560,2019-02-04,6,55.00,64600.00,1192.00,1170.00,1170.00
561,2019-02-05,11,1782.00,2123270.00,1193.00,1170.00,1190.00
562,2019-02-06,4,43.00,50530.00,1190.00,1168.00,1175.00
563,2019-02-07,12,2824.00,3280626.00,1175.00,1160.00,1160.00
564,2019-02-10,1,19.00,21660.00,1160.00,1140.00,1140.00
565,2019-02-11,3,70.00,80340.00,1150.00,1140.00,1142.00
566,2019-02-12,5,52.00,59141.00,1145.00,1121.00,1121.00
567,2019-02-13,5,75.00,84037.00,1124.00,1111.00,1111.00
568,2019-02-14,10,157.00,169163.00,1111.00,1069.00,1090.00
569,2019-02-17,7,114.00,121741.00,1090.00,1054.00,1054.00
570,2019-02-18,6,294.00,309952.00,1058.00,1054.00,1058.00
571,2019-02-19,11,844.00,932850.00,1122.00,1058.00,1122.00
572,2019-02-20,3,39.00,43613.00,1122.00,1115.00,1115.00
573,2019-02-21,2,188.00,206734.00,1115.00,1094.00,1094.00
574,2019-02-24,10,148.00,159105.00,1100.00,1061.00,1061.00
575,2019-02-25,1,19.00,19950.00,1061.00,1050.00,1050.00
576,2019-02-26,2,38.00,40660.00,1070.00,1050.00,1070.00
577,2019-03-03,5,105.00,112512.00,1075.00,1070.00,1070.00
578,2019-03-05,6,99.00,104845.00,1075.00,1036.00,1036.00
579,2019-03-06,10,100.00,104327.00,1081.00,1025.00,1081.00
580,2019-03-07,18,129.00,141048.00,1110.00,1081.00,1110.00
581,2019-03-10,2,2.00,2176.00,1110.00,1110.00,1110.00
582,2019-03-11,15,289.00,316334.00,1110.00,1088.00,1093.00
583,2019-03-12,8,191.00,210709.00,1114.00,1092.00,1112.00
584,2019-03-13,3,70.00,76230.00,1112.00,1074.00,1074.00
585,2019-03-14,3,80.00,84470.00,1057.00,1055.00,1055.00
586,2019-03-18,5,75.00,78865.00,1055.00,1050.00,1050.00
587,2019-03-19,1,19.00,19855.00,1045.00,1045.00,1045.00
588,2019-03-21,9,464.00,466059.00,1026.00,985.00,985.00
589,2019-03-24,14,247.00,240933.00,986.00,968.00,972.00
590,2019-03-25,9,165.00,165896.00,1029.00,980.00,1029.00
591,2019-03-26,2,39.00,39655.00,1025.00,1009.00,1025.00
592,2019-03-27,4,61.00,62525.00,1025.00,1025.00,1025.00
593,2019-03-31,9,27.00,27555.00,1025.00,1025.00,1025.00
594,2019-04-01,1,10.00,10200.00,1020.00,1020.00,1020.00
595,2019-04-02,5,122.00,124880.00,1035.00,1000.00,1000.00
596,2019-04-03,6,148.00,150913.00,1024.00,1004.00,1024.00
597,2019-04-04,5,59.00,60380.00,1030.00,1010.00,1010.00
598,2019-04-07,5,53.00,53279.00,1025.00,993.00,993.00
599,2019-04-08,9,307.00,314128.00,1032.00,1000.00,1012.00
600,2019-04-11,6,207.00,209484.00,1012.00,1012.00,1012.00
601,2019-04-15,8,286.00,293783.00,1052.00,1010.00,1052.00
602,2019-04-16,5,346.00,367360.00,1068.00,1052.00,1068.00
603,2019-04-18,3,71.00,74718.00,1068.00,1047.00,1068.00
604,2019-04-21,6,179.00,196876.00,1110.00,1068.00,1110.00
605,2019-04-22,30,1195.00,1411640.00,1221.00,1132.00,1170.00
606,2019-04-23,13,509.00,592265.00,1193.00,1128.00,1128.00
607,2019-04-24,11,2689.00,3102981.00,1196.00,1150.00,1173.00
608,2019-04-25,13,1126.00,1318587.00,1196.00,1160.00,1160.00
609,2019-04-28,7,93.00,109779.00,1228.00,1160.00,1228.00
610,2019-04-29,27,1321.00,1614066.00,1243.00,1181.00,1243.00
611,2019-04-30,13,1329.00,1631380.00,1240.00,1195.00,1196.00
612,2019-05-02,6,167.00,199568.00,1200.00,1180.00,1200.00
613,2019-05-05,9,376.00,442396.00,1180.00,1176.00,1176.00
614,2019-05-06,13,330.00,387466.00,1195.00,1157.00,1195.00
615,2019-05-07,19,1451.00,1768991.00,1244.00,1180.00,1244.00
616,2019-05-08,18,881.00,1104161.00,1268.00,1230.00,1268.00
617,2019-05-09,2,38.00,47272.00,1244.00,1244.00,1244.00
618,2019-05-12,19,737.00,932401.00,1285.00,1242.00,1285.00
619,2019-05-13,24,1180.00,1561369.00,1360.00,1290.00,1355.00
620,2019-05-14,34,1639.00,2270387.00,1418.00,1365.00,1376.00
621,2019-05-15,46,1918.00,2540720.00,1390.00,1300.00,1300.00
622,2019-05-16,12,338.00,427193.00,1298.00,1249.00,1298.00
623,2019-05-19,6,78.00,96674.00,1275.00,1226.00,1228.00
624,2019-05-20,4,585.00,731247.00,1252.00,1225.00,1241.00
625,2019-05-21,24,1075.00,1382195.00,1310.00,1260.00,1260.00
626,2019-05-22,24,1031.00,1296290.00,1285.00,1250.00,1250.00
627,2019-05-23,12,224.00,280047.00,1260.00,1236.00,1251.00
628,2019-05-26,94,5030.00,6830179.00,1376.00,1230.00,1376.00
629,2019-05-27,24,974.00,1324347.00,1399.00,1340.00,1355.00
630,2019-05-28,12,242.00,330732.00,1382.00,1330.00,1360.00
631,2019-05-29,6,111.00,149044.00,1360.00,1330.00,1355.00
632,2019-05-30,21,701.00,949194.00,1382.00,1309.00,1309.00
633,2019-06-02,22,861.00,1129090.00,1335.00,1300.00,1328.00
634,2019-06-03,9,125.00,161131.00,1328.00,1281.00,1290.00
635,2019-06-04,17,414.00,524577.00,1300.00,1249.00,1249.00
636,2019-06-06,17,477.00,600445.00,1305.00,1201.00,1305.00
637,2019-06-10,11,274.00,346881.00,1300.00,1256.00,1300.00
638,2019-06-11,8,157.00,200140.00,1300.00,1250.00,1275.00
639,2019-06-12,9,141.00,177063.00,1265.00,1252.00,1265.00
640,2019-06-13,9,153.00,191244.00,1268.00,1248.00,1268.00
641,2019-06-16,28,1134.00,1398527.00,1268.00,1225.00,1250.00
642,2019-06-17,17,359.00,430824.00,1230.00,1185.00,1190.00
643,2019-06-18,10,377.00,447806.00,1195.00,1170.00,1195.00
644,2019-06-20,4,47.00,57108.00,1218.00,1195.00,1215.00
645,2019-06-23,21,339.00,402871.00,1220.00,1176.00,1176.00
646,2019-06-24,3,55.00,65434.00,1199.00,1176.00,1199.00
647,2019-06-25,6,134.00,164510.00,1258.00,1200.00,1233.00
648,2019-06-26,17,508.00,621858.00,1235.00,1200.00,1235.00
649,2019-06-27,10,394.00,480364.00,1259.00,1210.00,1220.00
650,2019-06-30,6,85.00,101900.00,1220.00,1196.00,1200.00
651,2019-07-01,3,32.00,38545.00,1205.00,1205.00,1205.00
652,2019-07-02,15,133.00,161490.00,1229.00,1205.00,1229.00
653,2019-07-03,23,5323.00,6723053.00,1280.00,1240.00,1280.00
654,2019-07-04,18,1180.00,1495111.00,1300.00,1230.00,1244.00
655,2019-07-07,12,361.00,454114.00,1267.00,1243.00,1265.00
656,2019-07-08,13,410.00,516745.00,1270.00,1260.00,1260.00
657,2019-07-09,10,143.00,183661.00,1323.00,1260.00,1297.00
658,2019-07-10,38,603.00,776670.00,1361.00,1257.00,1297.00
659,2019-07-11,16,5483.00,6848113.00,1295.00,1245.00,1250.00
660,2019-07-14,22,848.00,1040609.00,1250.00,1210.00,1210.00
661,2019-07-15,33,1674.00,2010990.00,1215.00,1187.00,1200.00
662,2019-07-16,94,2448.00,2949954.00,1320.00,1197.00,1202.00
663,2019-07-17,14,414.00,282468.00,695.00,664.00,695.00
664,2019-07-18,8,340.00,246410.00,729.00,708.00,729.00
665,2019-07-21,8,290.00,217600.00,765.00,730.00,730.00
666,2019-07-22,17,902.00,641424.00,752.00,700.00,700.00
667,2019-07-23,15,446.00,317808.00,715.00,701.00,715.00
668,2019-07-24,15,711.00,507992.00,716.00,710.00,710.00
669,2019-07-25,18,880.00,635688.00,735.00,710.00,735.00
670,2019-07-28,16,1460.00,1040170.00,725.00,697.00,697.00
671,2019-07-29,5,90.00,63670.00,722.00,692.00,722.00
672,2019-07-30,15,1122.00,802185.00,725.00,706.00,710.00
673,2019-07-31,13,1041.00,757525.00,750.00,709.00,750.00
674,2019-08-01,14,1101.00,826355.00,765.00,717.00,765.00
675,2019-08-04,7,175.00,134605.00,778.00,745.00,745.00
676,2019-08-05,8,380.00,281600.00,745.00,740.00,740.00
677,2019-08-06,8,402.00,284150.00,726.00,700.00,700.00
678,2019-08-07,7,411.00,292731.00,714.00,706.00,707.00
679,2019-08-08,10,345.00,243210.00,710.00,700.00,708.00
680,2019-08-11,9,517.00,360975.00,701.00,691.00,691.00
681,2019-08-12,10,632.00,436830.00,702.00,690.00,691.00
682,2019-08-13,11,372.00,258754.00,704.00,693.00,694.00
683,2019-08-14,10,477.00,327640.00,694.00,685.00,685.00
684,2019-08-15,5,37.00,25111.00,685.00,677.00,680.00
685,2019-08-18,38,2402.00,1739370.00,747.00,690.00,747.00
686,2019-08-19,112,7044.00,5546385.00,805.00,761.00,793.00
687,2019-08-20,14,971.00,747632.00,780.00,763.00,770.00
688,2019-08-21,6,114.00,87240.00,771.00,756.00,771.00
689,2019-08-22,10,261.00,201227.00,771.00,771.00,771.00
690,2019-08-25,5,371.00,284276.00,771.00,756.00,765.00
691,2019-08-26,18,1926.00,1461282.00,765.00,746.00,746.00
692,2019-08-27,7,300.00,227952.00,760.00,759.00,760.00
693,2019-08-28,4,110.00,82950.00,765.00,750.00,750.00
694,2019-08-29,10,715.00,529875.00,755.00,740.00,750.00
695,2019-09-01,15,506.00,372576.00,747.00,728.00,728.00
696,2019-09-02,10,333.00,234442.00,715.00,700.00,700.00
697,2019-09-03,2,23.00,16562.00,728.00,714.00,728.00
698,2019-09-04,9,679.00,503262.00,748.00,720.00,748.00
699,2019-09-05,1,20.00,14960.00,748.00,748.00,748.00
700,2019-09-08,11,305.00,227840.00,751.00,740.00,740.00
701,2019-09-09,14,734.00,529592.00,745.00,712.00,712.00
702,2019-09-11,1,22.00,15488.00,704.00,704.00,704.00
703,2019-09-12,13,342.00,246333.00,729.00,710.00,725.00
704,2019-09-15,4,108.00,76932.00,715.00,711.00,711.00
705,2019-09-16,7,151.00,105693.00,710.00,681.00,681.00
706,2019-09-17,7,206.00,143101.00,706.00,680.00,686.00
707,2019-09-18,8,252.00,182308.00,748.00,699.00,748.00
708,2019-09-19,9,258.00,187050.00,734.00,721.00,725.00
709,2019-09-22,3,150.00,106050.00,715.00,703.00,703.00
710,2019-09-23,3,37.00,26084.00,717.00,700.00,717.00
711,2019-09-24,10,424.00,300960.00,713.00,706.00,708.00
712,2019-09-25,2,22.00,15884.00,722.00,722.00,722.00
713,2019-09-26,3,3.00,2166.00,722.00,722.00,722.00
714,2019-09-29,1,20.00,14400.00,720.00,720.00,720.00
715,2019-09-30,5,215.00,153650.00,715.00,710.00,710.00
716,2019-10-02,3,60.00,42600.00,710.00,710.00,710.00
717,2019-10-14,2,70.00,49120.00,702.00,701.00,701.00
718,2019-10-15,3,204.00,142800.00,700.00,700.00,700.00
719,2019-10-16,12,300.00,207734.00,695.00,689.00,689.00
720,2019-10-17,4,94.00,65266.00,703.00,690.00,703.00
721,2019-10-22,1,22.00,15510.00,705.00,705.00,705.00
722,2019-10-24,2,35.00,24960.00,715.00,710.00,710.00
723,2019-10-31,20,1008.00,756103.00,765.00,701.00,765.00
724,2019-11-03,3,200.00,151100.00,756.00,755.00,755.00
725,2019-11-04,40,1955.00,1612277.00,830.00,770.00,830.00
726,2019-11-05,119,8117.00,7075417.00,890.00,846.00,870.00
727,2019-11-06,47,2947.00,2581823.00,895.00,864.00,870.00
728,2019-11-07,30,2014.00,1721286.00,865.00,845.00,855.00
729,2019-11-10,78,3199.00,2795239.00,890.00,840.00,876.00
730,2019-11-11,14,359.00,268303.00,775.00,735.00,749.00
731,2019-11-12,6,655.00,493855.00,760.00,750.00,750.00
732,2019-11-13,3,570.00,421610.00,745.00,736.00,745.00
733,2019-11-14,10,330.00,244910.00,750.00,733.00,733.00
734,2019-11-18,6,184.00,134171.00,731.00,721.00,721.00
735,2019-11-19,6,218.00,161590.00,744.00,730.00,744.00
736,2019-11-20,5,55.00,41415.00,773.00,733.00,733.00
737,2019-11-21,11,647.00,463406.00,722.00,714.00,721.00
738,2019-11-24,4,173.00,123176.00,721.00,712.00,712.00
739,2019-11-25,5,103.00,73274.00,723.00,709.00,723.00
740,2019-11-26,9,294.00,211564.00,726.00,712.00,726.00
741,2019-11-27,8,477.00,363290.00,765.00,722.00,764.00
742,2019-11-28,2,45.00,33900.00,760.00,745.00,745.00
743,2019-12-01,20,353.00,259271.00,745.00,717.00,745.00
744,2019-12-02,42,10320.00,7534681.00,780.00,719.00,750.00
745,2019-12-03,50,8253.00,6262792.00,775.00,750.00,759.00
746,2019-12-04,34,2919.00,2230310.00,774.00,756.00,763.00
747,2019-12-05,14,1386.00,1080778.00,784.00,765.00,784.00
748,2019-12-08,25,1634.00,1276971.00,795.00,766.00,795.00
749,2019-12-09,41,6583.00,5386022.00,846.00,810.00,825.00
750,2019-12-10,40,6439.00,5179925.00,823.00,800.00,805.00
751,2019-12-11,41,5099.00,4276143.00,860.00,805.00,848.00
752,2019-12-12,29,3017.00,2549535.00,860.00,830.00,830.00
753,2019-12-15,30,2367.00,1946385.00,832.00,805.00,806.00
754,2019-12-16,13,772.00,626714.00,822.00,802.00,802.00
755,2019-12-17,15,1998.00,1655181.00,834.00,814.00,831.00
756,2019-12-18,12,868.00,721190.00,847.00,825.00,825.00
757,2019-12-19,7,458.00,376451.00,829.00,816.00,821.00
758,2019-12-22,8,393.00,321690.00,825.00,810.00,825.00
759,2019-12-23,11,802.00,660568.00,830.00,818.00,830.00
760,2019-12-24,4,143.00,117360.00,821.00,820.00,820.00
761,2019-12-25,20,1700.00,1384220.00,822.00,812.00,815.00
762,2019-12-26,22,1765.00,1450329.00,831.00,814.00,830.00
763,2019-12-29,3,487.00,405890.00,838.00,830.00,830.00
764,2019-12-30,18,968.00,796468.00,830.00,818.00,822.00
765,2019-12-31,23,598.00,500050.00,845.00,820.00,844.00
766,2020-01-01,20,1882.00,1610671.00,875.00,844.00,875.00
767,2020-01-02,20,3065.00,2658388.00,889.00,864.00,865.00
768,2020-01-05,26,4997.00,4553999.00,919.00,875.00,900.00
769,2020-01-06,38,3907.00,3574498.00,949.00,902.00,949.00
770,2020-01-07,36,2010.00,1891280.00,967.00,913.00,964.00
771,2020-01-08,34,1766.00,1672274.00,969.00,927.00,969.00
772,2020-01-09,54,4620.00,4570748.00,1024.00,950.00,1022.00
773,2020-01-12,58,5717.00,6034980.00,1119.00,1011.00,1119.00
774,2020-01-13,47,3703.00,4165545.00,1141.00,1100.00,1107.00
775,2020-01-14,42,2918.00,3244568.00,1151.00,1065.00,1120.00
776,2020-01-15,54,3647.00,4212026.00,1227.00,1139.00,1200.00
777,2020-01-16,82,6354.00,8136867.00,1320.00,1215.00,1320.00
778,2020-01-19,76,4829.00,6630073.00,1450.00,1340.00,1389.00
779,2020-01-20,69,4792.00,6264970.00,1416.00,1256.00,1369.00
780,2020-01-21,86,6219.00,7915572.00,1396.00,1236.00,1310.00
781,2020-01-22,30,1028.00,1301729.00,1310.00,1257.00,1260.00
782,2020-01-23,119,14723.00,19142112.00,1362.00,1260.00,1300.00
783,2020-01-26,37,1790.00,2326377.00,1320.00,1270.00,1288.00
784,2020-01-27,37,3015.00,3911658.00,1310.00,1263.00,1306.00
785,2020-01-28,62,7468.00,9743032.00,1332.00,1290.00,1303.00
786,2020-01-29,71,7799.00,10287066.00,1337.00,1293.00,1314.00
787,2020-01-30,57,3715.00,4994030.00,1360.00,1323.00,1353.00
788,2020-02-02,35,5555.00,7480280.00,1380.00,1336.00,1336.00
789,2020-02-03,55,5273.00,6986684.00,1345.00,1309.00,1336.00
790,2020-02-04,57,1900.00,2517492.00,1335.00,1316.00,1325.00
791,2020-02-05,36,4677.00,6199855.00,1332.00,1321.00,1332.00
792,2020-02-06,24,3246.00,4295859.00,1335.00,1318.00,1321.00
793,2020-02-09,30,5189.00,6819956.00,1324.00,1300.00,1312.00
794,2020-02-10,58,5261.00,6973469.00,1334.00,1315.00,1324.00
795,2020-02-11,41,1908.00,2580122.00,1368.00,1335.00,1352.00
796,2020-02-12,77,7454.00,10594231.00,1465.00,1352.00,1426.00
797,2020-02-13,53,2846.00,4093528.00,1480.00,1412.00,1412.00
798,2020-02-16,40,2819.00,4029190.00,1454.00,1402.00,1454.00
799,2020-02-17,55,4643.00,6678935.00,1479.00,1421.00,1425.00
800,2020-02-18,55,4017.00,5651000.00,1430.00,1400.00,1410.00
801,2020-02-19,63,6559.00,9384962.00,1446.00,1388.00,1446.00
802,2020-02-20,62,4742.00,7102177.00,1533.00,1450.00,1499.00
