S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
451,2016-05-25,5,264.00,644384.00,2479.00,2431.00,2431.00
452,2016-05-26,4,502.00,1205550.00,2405.00,2400.00,2405.00
453,2016-05-29,1,10.00,24530.00,2453.00,2453.00,2453.00
454,2016-05-30,1,56.00,134624.00,2404.00,2404.00,2404.00
455,2016-05-31,10,783.00,1926064.00,2499.00,2450.00,2499.00
456,2016-06-01,5,182.00,455636.00,2548.00,2498.00,2498.00
457,2016-06-02,5,1245.00,3048739.00,2450.00,2440.00,2450.00
458,2016-06-05,1,62.00,148862.00,2401.00,2401.00,2401.00
459,2016-06-06,16,2875.00,7187663.00,2570.00,2430.00,2530.00
460,2016-06-07,3,473.00,1178040.00,2500.00,2480.00,2500.00
461,2016-06-08,4,259.00,626142.00,2450.00,2402.00,2410.00
462,2016-06-09,3,67.00,159450.00,2400.00,2365.00,2400.00
463,2016-06-13,10,488.00,1243837.00,2628.00,2430.00,2628.00
464,2016-06-14,9,563.00,1529383.00,2787.00,2680.00,2700.00
465,2016-06-15,2,99.00,265110.00,2690.00,2650.00,2690.00
466,2016-06-16,3,125.00,341800.00,2743.00,2700.00,2743.00
467,2016-06-20,3,1490.00,4004150.00,2714.00,2607.00,2607.00
468,2016-06-21,2,58.00,148494.00,2561.00,2560.00,2561.00
469,2016-06-22,10,535.00,1422362.00,2685.00,2590.00,2680.00
470,2016-06-23,16,1171.00,3180570.00,2830.00,2630.00,2830.00
471,2016-06-26,4,331.00,927718.00,2825.00,2778.00,2825.00
472,2016-06-27,17,1646.00,4761624.00,2950.00,2830.00,2949.00
473,2016-06-28,1,80.00,232000.00,2900.00,2900.00,2900.00
474,2016-06-29,3,250.00,715200.00,2895.00,2838.00,2838.00
475,2016-06-30,5,110.00,310820.00,2850.00,2800.00,2810.00
476,2016-07-03,8,847.00,2446451.00,3000.00,2850.00,3000.00
477,2016-07-04,11,660.00,1999160.00,3060.00,2985.00,2990.00
478,2016-07-05,8,626.00,1830975.00,2950.00,2900.00,2925.00
479,2016-07-06,2,60.00,171100.00,2900.00,2842.00,2842.00
480,2016-07-10,5,200.00,564642.00,2860.00,2774.00,2800.00
481,2016-07-11,2,130.00,358000.00,2755.00,2750.00,2750.00
482,2016-07-12,4,550.00,1467200.00,2695.00,2650.00,2650.00
483,2016-07-13,1,11.00,28567.00,2597.00,2597.00,2597.00
484,2016-07-14,5,961.00,2494171.00,2715.00,2560.00,2661.00
485,2016-07-17,3,84.00,224236.00,2700.00,2594.00,2594.00
486,2016-07-18,3,501.00,1259070.00,2570.00,2500.00,2500.00
487,2016-07-19,10,540.00,1348230.00,2550.00,2450.00,2450.00
488,2016-07-20,6,381.00,899808.00,2401.00,2315.00,2315.00
489,2016-07-21,6,261.00,623630.00,2408.00,2315.00,2400.00
490,2016-07-25,4,50.00,125320.00,2595.00,2448.00,2595.00
491,2016-07-26,4,127.00,334965.00,2646.00,2600.00,2646.00
492,2016-07-27,4,191.00,515200.00,2700.00,2690.00,2700.00
493,2016-07-28,11,571.00,1538700.00,2700.00,2670.00,2670.00
494,2016-07-31,2,130.00,341200.00,2650.00,2617.00,2650.00
495,2016-08-01,1,50.00,129850.00,2597.00,2597.00,2597.00
496,2016-08-02,1,26.00,66196.00,2546.00,2546.00,2546.00
497,2016-08-03,7,581.00,1568236.00,2752.00,2596.00,2646.00
498,2016-08-04,1,100.00,264000.00,2640.00,2640.00,2640.00
499,2016-08-07,1,100.00,260000.00,2600.00,2600.00,2600.00
500,2016-08-10,3,210.00,541220.00,2652.00,2548.00,2548.00
501,2016-08-11,12,933.00,2364820.00,2598.00,2462.00,2560.00
502,2016-08-14,58,8007.00,22120337.00,2816.00,2611.00,2816.00
503,2016-08-15,46,3656.00,10507903.00,2940.00,2785.00,2888.00
504,2016-08-16,17,1280.00,3660550.00,2876.00,2841.00,2875.00
505,2016-08-17,8,340.00,980820.00,2930.00,2850.00,2850.00
506,2016-08-21,8,757.00,2178830.00,2900.00,2833.00,2895.00
507,2016-08-22,3,315.00,893400.00,2900.00,2786.00,2786.00
508,2016-08-23,4,310.00,843550.00,2735.00,2700.00,2700.00
509,2016-08-24,3,210.00,565000.00,2700.00,2680.00,2680.00
510,2016-08-28,5,400.00,1078250.00,2705.00,2680.00,2700.00
511,2016-08-29,3,272.00,745240.00,2779.00,2725.00,2779.00
512,2016-08-30,4,792.00,2240404.00,2890.00,2781.00,2890.00
513,2016-09-01,9,671.00,1970975.00,2975.00,2882.00,2890.00
514,2016-09-04,1,54.00,152982.00,2833.00,2833.00,2833.00
515,2016-09-06,3,200.00,565550.00,2850.00,2800.00,2850.00
516,2016-09-07,2,66.00,185600.00,2825.00,2800.00,2800.00
517,2016-09-08,3,320.00,914500.00,2890.00,2855.00,2890.00
518,2016-09-12,2,110.00,315100.00,2910.00,2860.00,2910.00
519,2016-09-18,4,600.00,1734800.00,2910.00,2870.00,2910.00
520,2016-09-20,3,176.00,512002.00,2910.00,2909.00,2910.00
521,2016-09-22,4,220.00,623900.00,2852.00,2795.00,2795.00
522,2016-09-25,11,783.00,2172721.00,2810.00,2750.00,2755.00
523,2016-09-26,2,200.00,550000.00,2750.00,2750.00,2750.00
524,2016-09-27,2,160.00,455550.00,2850.00,2805.00,2850.00
525,2016-09-29,1,71.00,199510.00,2810.00,2810.00,2810.00
526,2016-10-02,6,875.00,2417941.00,2812.00,2755.00,2812.00
527,2016-10-03,5,225.00,647650.00,2900.00,2815.00,2900.00
528,2016-10-18,1,11.00,23980.00,2180.00,2180.00,2180.00
529,2016-10-20,3,40.00,83785.00,2140.00,2061.00,2061.00
530,2016-10-23,1,10.00,20210.00,2021.00,2021.00,2021.00
531,2016-10-24,2,163.00,324803.00,2000.00,1981.00,2000.00
532,2016-10-26,1,45.00,90000.00,2000.00,2000.00,2000.00
533,2016-10-27,1,211.00,430440.00,2040.00,2040.00,2040.00
534,2016-11-07,1,100.00,200000.00,2000.00,2000.00,2000.00
535,2016-11-13,2,70.00,137550.00,1970.00,1935.00,1935.00
536,2016-11-14,1,195.00,380250.00,1950.00,1950.00,1950.00
537,2016-11-16,1,200.00,390200.00,1951.00,1951.00,1951.00
538,2016-11-17,2,70.00,134200.00,1930.00,1912.00,1912.00
539,2016-11-22,1,50.00,93700.00,1874.00,1874.00,1874.00
540,2016-11-23,1,20.00,36740.00,1837.00,1837.00,1837.00
541,2016-12-07,1,50.00,90050.00,1801.00,1801.00,1801.00
542,2016-12-11,1,20.00,35300.00,1765.00,1765.00,1765.00
543,2016-12-15,2,80.00,141840.00,1800.00,1764.00,1764.00
544,2016-12-26,1,10.00,17700.00,1770.00,1770.00,1770.00
545,2016-12-29,1,50.00,86750.00,1735.00,1735.00,1735.00
546,2017-01-01,1,10.00,17690.00,1769.00,1769.00,1769.00
547,2017-01-02,1,20.00,34680.00,1734.00,1734.00,1734.00
548,2017-01-12,1,85.00,144500.00,1700.00,1700.00,1700.00
549,2017-01-15,1,50.00,84500.00,1690.00,1690.00,1690.00
550,2017-01-17,1,75.00,124275.00,1657.00,1657.00,1657.00
551,2017-01-19,2,54.00,88020.00,1630.00,1630.00,1630.00
552,2017-01-31,1,20.00,31980.00,1599.00,1599.00,1599.00
553,2017-02-01,1,10.00,16000.00,1600.00,1600.00,1600.00
554,2017-02-02,1,20.00,31380.00,1569.00,1569.00,1569.00
555,2017-02-19,1,50.00,76900.00,1538.00,1538.00,1538.00
556,2017-02-20,6,141.00,212181.00,1515.00,1478.00,1478.00
557,2017-02-21,4,190.00,275490.00,1451.00,1449.00,1449.00
558,2017-02-22,2,72.00,102512.00,1425.00,1421.00,1425.00
559,2017-03-02,6,238.00,323966.00,1397.00,1344.00,1344.00
560,2017-03-05,4,190.00,260570.00,1397.00,1370.00,1370.00
561,2017-03-06,1,50.00,69750.00,1395.00,1395.00,1395.00
562,2017-03-07,1,30.00,41100.00,1370.00,1370.00,1370.00
563,2017-03-13,2,25.00,35020.00,1417.00,1390.00,1417.00
564,2017-03-14,2,34.00,47294.00,1391.00,1391.00,1391.00
565,2017-03-15,2,110.00,156260.00,1446.00,1418.00,1446.00
566,2017-03-19,1,10.00,14740.00,1474.00,1474.00,1474.00
567,2017-03-20,2,40.00,60090.00,1503.00,1502.00,1503.00
568,2017-03-21,5,61.00,96843.00,1653.00,1533.00,1653.00
569,2017-03-22,11,385.00,689205.00,1818.00,1686.00,1782.00
570,2017-03-23,7,281.00,499254.00,1820.00,1750.00,1820.00
571,2017-03-26,1,10.00,18560.00,1856.00,1856.00,1856.00
572,2017-03-28,7,562.00,1101086.00,2007.00,1893.00,2007.00
573,2017-03-29,17,1537.00,3139160.00,2101.00,1980.00,1980.00
574,2017-03-30,1,40.00,80760.00,2019.00,2019.00,2019.00
575,2017-04-02,6,208.00,442527.00,2184.00,2059.00,2184.00
576,2017-04-03,6,242.00,535782.00,2271.00,2156.00,2156.00
577,2017-04-04,9,327.00,694060.00,2199.00,2095.00,2095.00
578,2017-04-06,9,602.00,1256240.00,2125.00,2060.00,2080.00
579,2017-04-09,16,2064.00,4328413.00,2180.00,2046.00,2180.00
580,2017-04-10,26,2414.00,5426017.00,2395.00,2150.00,2302.00
581,2017-04-11,12,651.00,1518685.00,2448.00,2300.00,2448.00
582,2017-04-12,15,1077.00,2682654.00,2601.00,2448.00,2601.00
583,2017-04-13,3,930.00,2357190.00,2549.00,2485.00,2485.00
584,2017-04-16,3,30.00,72120.00,2436.00,2388.00,2388.00
585,2017-04-18,7,435.00,989782.00,2341.00,2250.00,2250.00
586,2017-04-19,12,1151.00,2670360.00,2430.00,2205.00,2395.00
587,2017-04-20,35,2448.00,5895997.00,2460.00,2375.00,2401.00
588,2017-04-23,9,428.00,1048880.00,2497.00,2401.00,2401.00
589,2017-04-24,8,484.00,1162199.00,2449.00,2353.00,2400.00
590,2017-04-25,29,1575.00,4111453.00,2640.00,2425.00,2640.00
591,2017-04-26,32,2167.00,5859277.00,2790.00,2640.00,2725.00
592,2017-04-27,7,206.00,559128.00,2779.00,2618.00,2700.00
593,2017-04-30,10,539.00,1427610.00,2675.00,2630.00,2650.00
594,2017-05-02,14,945.00,2549342.00,2774.00,2600.00,2760.00
595,2017-05-03,19,1359.00,3704910.00,2779.00,2685.00,2729.00
596,2017-05-04,28,1950.00,5092980.00,2675.00,2571.00,2571.00
597,2017-05-07,29,2109.00,5193580.00,2560.00,2423.00,2560.00
598,2017-05-08,18,2940.00,7454299.00,2605.00,2510.00,2605.00
599,2017-05-09,3,230.00,588930.00,2561.00,2560.00,2561.00
600,2017-05-11,13,1901.00,4831785.00,2600.00,2510.00,2600.00
601,2017-05-15,17,1541.00,3957416.00,2610.00,2551.00,2559.00
602,2017-05-16,4,497.00,1262270.00,2560.00,2510.00,2560.00
603,2017-05-17,12,1213.00,3164412.00,2620.00,2600.00,2610.00
604,2017-05-18,10,1241.00,3226810.00,2620.00,2599.00,2620.00
605,2017-05-21,80,10770.00,28769032.00,2794.00,2620.00,2650.00
606,2017-05-22,26,1081.00,2870910.00,2690.00,2640.00,2640.00
607,2017-05-23,43,3503.00,9236395.00,2660.00,2620.00,2620.00
608,2017-05-24,33,1921.00,5083804.00,2662.00,2625.00,2630.00
609,2017-05-28,53,4251.00,11005762.00,2660.00,2550.00,2590.00
610,2017-05-30,100,10822.00,27866637.00,2642.00,2530.00,2580.00
611,2017-05-31,27,2003.00,3506330.00,1825.00,1720.00,1820.00
612,2017-06-01,15,806.00,1468623.00,1840.00,1780.00,1780.00
613,2017-06-04,9,1003.00,1762050.00,1780.00,1700.00,1700.00
614,2017-06-05,6,255.00,427670.00,1700.00,1666.00,1666.00
615,2017-06-06,17,1120.00,1944165.00,1770.00,1699.00,1750.00
616,2017-06-07,19,1354.00,2374550.00,1790.00,1735.00,1736.00
617,2017-06-08,4,150.00,260110.00,1750.00,1720.00,1720.00
618,2017-06-11,5,280.00,473250.00,1705.00,1680.00,1680.00
619,2017-06-13,7,532.00,893700.00,1710.00,1670.00,1670.00
620,2017-06-14,4,370.00,610790.00,1652.00,1650.00,1652.00
621,2017-06-15,4,420.00,695940.00,1705.00,1640.00,1705.00
622,2017-06-18,1,20.00,33420.00,1671.00,1671.00,1671.00
623,2017-06-19,8,439.00,706070.00,1650.00,1585.00,1595.00
624,2017-06-20,6,299.00,491050.00,1658.00,1600.00,1658.00
625,2017-06-21,4,268.00,444280.00,1661.00,1635.00,1660.00
626,2017-06-22,16,1690.00,2752930.00,1690.00,1600.00,1632.00
627,2017-06-25,8,741.00,1225427.00,1698.00,1650.00,1698.00
628,2017-06-27,7,285.00,481390.00,1714.00,1665.00,1700.00
629,2017-06-28,5,326.00,553440.00,1700.00,1667.00,1700.00
630,2017-07-02,8,789.00,1293460.00,1668.00,1610.00,1640.00
631,2017-07-03,13,1105.00,1845975.00,1680.00,1657.00,1660.00
632,2017-07-04,9,1265.00,2114205.00,1689.00,1658.00,1658.00
633,2017-07-05,20,1488.00,2496240.00,1690.00,1660.00,1690.00
634,2017-07-06,20,2751.00,4661389.00,1750.00,1678.00,1750.00
635,2017-07-09,13,845.00,1494000.00,1790.00,1730.00,1730.00
636,2017-07-10,5,470.00,818780.00,1752.00,1731.00,1731.00
637,2017-07-11,9,802.00,1384634.00,1768.00,1700.00,1722.00
638,2017-07-12,8,2330.00,4076702.00,1785.00,1740.00,1740.00
639,2017-07-13,6,364.00,638286.00,1774.00,1750.00,1755.00
640,2017-07-16,5,1030.00,1760920.00,1784.00,1700.00,1700.00
641,2017-07-17,12,1331.00,2331430.00,1765.00,1720.00,1730.00
642,2017-07-18,11,945.00,1680596.00,1797.00,1750.00,1797.00
643,2017-07-19,10,510.00,928500.00,1845.00,1800.00,1800.00
644,2017-07-20,2,100.00,180500.00,1810.00,1800.00,1810.00
645,2017-07-23,4,160.00,295060.00,1850.00,1820.00,1850.00
646,2017-07-24,3,350.00,624450.00,1813.00,1778.00,1778.00
647,2017-07-25,4,260.00,454895.00,1760.00,1743.00,1743.00
648,2017-07-26,8,756.00,1347948.00,1805.00,1769.00,1805.00
649,2017-07-27,14,1330.00,2481600.00,1938.00,1830.00,1870.00
650,2017-07-30,13,868.00,1623300.00,1907.00,1850.00,1869.00
651,2017-07-31,5,569.00,1059006.00,1882.00,1850.00,1850.00
652,2017-08-01,56,5918.00,11274674.00,1926.00,1830.00,1926.00
653,2017-08-02,59,5298.00,10568625.00,2080.00,1960.00,2080.00
654,2017-08-03,65,4822.00,9774617.00,2121.00,1980.00,1980.00
655,2017-08-06,14,849.00,1691447.00,2018.00,1975.00,2000.00
656,2017-08-07,8,477.00,945105.00,2005.00,1960.00,1960.00
657,2017-08-09,6,336.00,665630.00,1990.00,1960.00,1990.00
658,2017-08-10,12,870.00,1709870.00,1990.00,1921.00,1985.00
659,2017-08-13,3,150.00,289550.00,1960.00,1910.00,1910.00
660,2017-08-15,8,549.00,1032875.00,1890.00,1871.00,1880.00
661,2017-08-16,3,70.00,134520.00,1955.00,1916.00,1916.00
662,2017-08-17,13,3580.00,6676590.00,1925.00,1841.00,1915.00
663,2017-08-20,92,10367.00,21051406.00,2106.00,1950.00,2106.00
664,2017-08-21,26,2404.00,5047618.00,2148.00,2068.00,2080.00
665,2017-08-22,14,1480.00,3084800.00,2100.00,2066.00,2066.00
666,2017-08-23,35,4503.00,9383775.00,2095.00,2050.00,2090.00
667,2017-08-24,28,2831.00,5969515.00,2120.00,2072.00,2120.00
668,2017-08-27,24,3893.00,9074286.00,2332.00,2162.00,2332.00
669,2017-08-28,322,26267.00,66372324.00,2565.00,2378.00,2565.00
670,2017-08-30,111,8148.00,21299335.00,2698.00,2550.00,2579.00
671,2017-08-31,56,3546.00,9034358.00,2594.00,2520.00,2529.00
672,2017-09-04,60,5377.00,13421092.00,2530.00,2460.00,2485.00
673,2017-09-06,36,2085.00,5240178.00,2540.00,2485.00,2501.00
674,2017-09-07,21,1345.00,3355148.00,2540.00,2480.00,2490.00
675,2017-09-10,11,674.00,1656005.00,2500.00,2450.00,2460.00
676,2017-09-11,16,1242.00,2995925.00,2459.00,2363.00,2405.00
677,2017-09-12,28,1770.00,4200944.00,2400.00,2361.00,2365.00
678,2017-09-13,16,1398.00,3311053.00,2380.00,2320.00,2366.00
679,2017-09-14,18,1060.00,2515180.00,2398.00,2350.00,2394.00
680,2017-09-17,15,999.00,2438859.00,2475.00,2400.00,2460.00
681,2017-09-18,19,1715.00,4274540.00,2559.00,2472.00,2500.00
682,2017-09-20,99,6055.00,14547483.00,2505.00,2380.00,2380.00
683,2017-09-24,31,1552.00,3613860.00,2350.00,2305.00,2350.00
684,2017-09-25,33,956.00,2263105.00,2444.00,2350.00,2350.00
685,2017-09-26,20,1077.00,2538290.00,2380.00,2350.00,2380.00
686,2017-10-03,5,217.00,508680.00,2380.00,2340.00,2340.00
687,2017-10-04,22,1122.00,2617425.00,2360.00,2300.00,2300.00
688,2017-10-08,109,4115.00,8908231.00,2281.00,2130.00,2135.00
689,2017-10-09,10,430.00,757220.00,1849.00,1745.00,1849.00
690,2017-10-10,15,787.00,1457862.00,1865.00,1840.00,1840.00
691,2017-10-11,1,100.00,184000.00,1840.00,1840.00,1840.00
692,2017-10-12,7,250.00,455440.00,1834.00,1807.00,1807.00
693,2017-10-15,5,320.00,576400.00,1803.00,1800.00,1802.00
694,2017-10-16,8,397.00,740550.00,1899.00,1836.00,1885.00
695,2017-10-17,10,550.00,1033630.00,1892.00,1855.00,1855.00
696,2017-10-18,2,110.00,205420.00,1892.00,1865.00,1892.00
697,2017-10-22,5,328.00,621884.00,1900.00,1890.00,1900.00
698,2017-10-23,22,1961.00,3669260.00,1900.00,1865.00,1870.00
699,2017-10-24,5,275.00,519625.00,1900.00,1875.00,1900.00
700,2017-10-25,5,446.00,834530.00,1888.00,1865.00,1888.00
701,2017-10-29,14,680.00,1276170.00,1888.00,1870.00,1870.00
702,2017-10-30,14,1107.00,2053700.00,1870.00,1850.00,1850.00
703,2017-10-31,10,358.00,659700.00,1850.00,1835.00,1835.00
704,2017-11-01,7,530.00,969060.00,1845.00,1810.00,1810.00
705,2017-11-02,13,761.00,1364460.00,1820.00,1780.00,1781.00
706,2017-11-05,16,888.00,1596985.00,1800.00,1790.00,1800.00
707,2017-11-06,5,196.00,359178.00,1836.00,1820.00,1820.00
708,2017-11-07,8,503.00,889731.00,1799.00,1730.00,1799.00
709,2017-11-08,2,110.00,195800.00,1780.00,1780.00,1780.00
710,2017-11-09,1,10.00,18150.00,1815.00,1815.00,1815.00
711,2017-11-12,5,170.00,302525.00,1804.00,1771.00,1804.00
712,2017-11-13,4,303.00,539340.00,1780.00,1780.00,1780.00
713,2017-11-14,23,3311.00,5991080.00,1830.00,1780.00,1800.00
714,2017-11-15,10,1115.00,2013775.00,1820.00,1795.00,1795.00
715,2017-11-19,11,350.00,606270.00,1761.00,1730.00,1732.00
716,2017-11-20,3,50.00,85000.00,1702.00,1699.00,1699.00
717,2017-11-21,8,560.00,961990.00,1732.00,1715.00,1720.00
718,2017-11-23,7,390.00,680280.00,1788.00,1720.00,1788.00
719,2017-11-26,21,2420.00,4255975.00,1795.00,1725.00,1794.00
720,2017-11-27,6,237.00,422015.00,1785.00,1770.00,1785.00
721,2017-11-29,9,475.00,864670.00,1882.00,1785.00,1850.00
722,2017-11-30,10,510.00,927135.00,1860.00,1801.00,1801.00
723,2017-12-04,5,293.00,527765.00,1805.00,1790.00,1800.00
724,2017-12-05,1,15.00,27000.00,1800.00,1800.00,1800.00
725,2017-12-06,9,304.00,546360.00,1800.00,1770.00,1800.00
726,2017-12-10,13,975.00,1761250.00,1830.00,1796.00,1800.00
727,2017-12-11,5,210.00,374040.00,1782.00,1764.00,1782.00
728,2017-12-12,9,535.00,949020.00,1785.00,1763.00,1763.00
729,2017-12-13,6,200.00,352100.00,1765.00,1758.00,1758.00
730,2017-12-14,2,588.00,1029000.00,1750.00,1750.00,1750.00
731,2017-12-17,1,20.00,35000.00,1750.00,1750.00,1750.00
732,2017-12-18,11,395.00,689570.00,1755.00,1730.00,1730.00
733,2017-12-19,14,1001.00,1717282.00,1732.00,1700.00,1700.00
734,2017-12-20,20,1166.00,1957075.00,1705.00,1662.00,1662.00
735,2017-12-21,3,115.00,191090.00,1662.00,1660.00,1660.00
736,2017-12-24,15,1400.00,2336920.00,1700.00,1630.00,1630.00
737,2017-12-26,23,1440.00,2317745.00,1625.00,1600.00,1601.00
738,2017-12-27,25,3391.00,5413033.00,1633.00,1580.00,1589.00
739,2017-12-28,17,1358.00,2171260.00,1660.00,1581.00,1596.00
740,2017-12-31,33,1891.00,3028103.00,1605.00,1593.00,1593.00
741,2018-01-01,5,405.00,666925.00,1670.00,1624.00,1670.00
742,2018-01-02,28,2155.00,3616530.00,1720.00,1608.00,1675.00
743,2018-01-03,7,275.00,455910.00,1695.00,1630.00,1630.00
744,2018-01-04,8,845.00,1389780.00,1663.00,1631.00,1650.00
745,2018-01-07,4,310.00,518600.00,1680.00,1660.00,1660.00
746,2018-01-08,14,1087.00,1821990.00,1690.00,1660.00,1690.00
747,2018-01-09,8,580.00,990720.00,1729.00,1700.00,1729.00
748,2018-01-10,18,1065.00,1790401.00,1700.00,1668.00,1695.00
749,2018-01-14,4,192.00,320350.00,1680.00,1665.00,1665.00
750,2018-01-17,6,218.00,358950.00,1666.00,1634.00,1650.00
751,2018-01-21,1,10.00,16800.00,1680.00,1680.00,1680.00
752,2018-01-22,8,763.00,1257289.00,1670.00,1640.00,1643.00
753,2018-01-23,8,366.00,591440.00,1642.00,1610.00,1642.00
754,2018-01-25,2,200.00,334400.00,1674.00,1670.00,1674.00
755,2018-01-28,1,15.00,25200.00,1680.00,1680.00,1680.00
756,2018-01-29,3,187.00,306680.00,1647.00,1630.00,1630.00
757,2018-01-31,5,315.00,514160.00,1659.00,1626.00,1659.00
758,2018-02-01,10,1420.00,2329100.00,1660.00,1633.00,1655.00
759,2018-02-04,2,40.00,66100.00,1660.00,1650.00,1660.00
760,2018-02-05,3,140.00,229850.00,1660.00,1634.00,1634.00
761,2018-02-07,7,340.00,546555.00,1609.00,1607.00,1607.00
762,2018-02-08,6,191.00,307246.00,1635.00,1596.00,1611.00
763,2018-02-11,4,360.00,578260.00,1607.00,1602.00,1602.00
764,2018-02-12,4,313.00,508112.00,1625.00,1615.00,1625.00
765,2018-02-14,2,37.00,60025.00,1625.00,1620.00,1625.00
766,2018-02-15,19,1011.00,1694985.00,1690.00,1635.00,1690.00
767,2018-02-18,8,255.00,423180.00,1665.00,1658.00,1658.00
768,2018-02-20,2,150.00,242250.00,1625.00,1610.00,1610.00
769,2018-02-21,10,580.00,929150.00,1610.00,1595.00,1595.00
770,2018-02-22,11,811.00,1302601.00,1610.00,1581.00,1610.00
771,2018-02-25,10,672.00,1069564.00,1605.00,1585.00,1585.00
772,2018-02-26,20,1379.00,2112275.00,1565.00,1466.00,1466.00
773,2018-02-27,19,1404.00,2104261.00,1601.00,1437.00,1493.00
774,2018-02-28,9,570.00,842480.00,1490.00,1465.00,1485.00
775,2018-03-04,25,2051.00,2922787.00,1485.00,1351.00,1365.00
776,2018-03-05,34,2203.00,2994764.00,1419.00,1335.00,1340.00
777,2018-03-06,20,1173.00,1556335.00,1397.00,1270.00,1397.00
778,2018-03-07,27,1552.00,2171822.00,1424.00,1375.00,1390.00
779,2018-03-11,5,563.00,771245.00,1371.00,1365.00,1365.00
780,2018-03-12,2,127.00,176757.00,1392.00,1391.00,1392.00
781,2018-03-13,1,10.00,13920.00,1392.00,1392.00,1392.00
782,2018-03-14,3,200.00,277000.00,1390.00,1380.00,1380.00
783,2018-03-15,19,2282.00,3125495.00,1389.00,1358.00,1389.00
784,2018-03-18,5,1300.00,1790920.00,1380.00,1370.00,1380.00
785,2018-03-19,1,50.00,67650.00,1353.00,1353.00,1353.00
