S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
672,2013-03-21,41,4907.00,3382498.00,694.00,685.00,694.00
673,2013-03-24,63,11933.00,8076366.00,690.00,672.00,675.00
674,2013-03-25,34,6549.00,4427328.00,686.00,668.00,681.00
675,2013-03-27,15,2171.00,1478465.00,690.00,678.00,680.00
676,2013-03-28,47,8431.00,5688666.00,680.00,673.00,676.00
677,2013-03-31,69,10291.00,6806943.00,675.00,660.00,661.00
678,2013-04-01,23,4634.00,3079880.00,677.00,651.00,674.00
679,2013-04-02,15,1815.00,1230263.00,691.00,670.00,688.00
680,2013-04-03,25,5001.00,3404281.00,690.00,675.00,680.00
681,2013-04-04,81,16298.00,10813213.00,670.00,650.00,665.00
682,2013-04-07,31,9997.00,6603067.00,669.00,650.00,665.00
683,2013-04-08,36,6784.00,4481647.00,664.00,660.00,662.00
684,2013-04-09,37,13222.00,8701693.00,669.00,650.00,666.00
685,2013-04-11,40,8873.00,5970098.00,680.00,670.00,675.00
686,2013-04-15,29,4499.00,3033627.00,686.00,670.00,672.00
687,2013-04-16,19,4254.00,2818486.00,675.00,659.00,665.00
688,2013-04-17,31,6608.00,4357868.00,665.00,652.00,665.00
689,2013-04-18,26,4617.00,3035446.00,662.00,655.00,660.00
690,2013-04-21,55,7564.00,4931597.00,660.00,649.00,649.00
691,2013-04-22,36,7029.00,4456270.00,645.00,625.00,640.00
692,2013-04-23,24,3475.00,2238543.00,654.00,615.00,642.00
693,2013-04-25,17,4156.00,2644086.00,649.00,631.00,640.00
694,2013-04-28,34,8479.00,5284871.00,641.00,620.00,620.00
695,2013-04-29,34,5933.00,3684888.00,632.00,620.00,622.00
696,2013-04-30,19,2521.00,1562145.00,626.00,618.00,626.00
697,2013-05-02,26,3025.00,1853351.00,621.00,609.00,612.00
698,2013-05-05,39,6011.00,3614464.00,615.00,595.00,600.00
699,2013-05-06,29,3619.00,2130294.00,596.00,586.00,590.00
700,2013-05-07,44,9718.00,5903913.00,628.00,588.00,610.00
701,2013-05-08,12,1800.00,1088924.00,609.00,602.00,602.00
702,2013-05-09,13,2872.00,1726399.00,603.00,595.00,595.00
703,2013-05-12,22,4998.00,2963914.00,605.00,590.00,592.00
704,2013-05-13,18,2869.00,1707554.00,601.00,590.00,598.00
705,2013-05-14,32,6050.00,3617290.00,602.00,592.00,600.00
706,2013-05-15,27,7807.00,4744480.00,616.00,600.00,610.00
707,2013-05-16,9,1476.00,914860.00,624.00,615.00,619.00
708,2013-05-19,13,3043.00,1846644.00,611.00,605.00,611.00
709,2013-05-20,27,8274.00,4998618.00,610.00,600.00,605.00
710,2013-05-21,21,2874.00,1736636.00,608.00,600.00,605.00
711,2013-05-22,11,1442.00,873408.00,607.00,605.00,606.00
712,2013-05-23,24,6792.00,4075016.00,606.00,595.00,604.00
713,2013-05-26,25,4942.00,2979522.00,607.00,602.00,604.00
714,2013-05-27,34,5463.00,3300031.00,608.00,603.00,605.00
715,2013-05-28,49,8204.00,4953606.00,609.00,601.00,602.00
716,2013-05-30,24,6866.00,4127020.00,606.00,600.00,603.00
717,2013-06-02,30,7035.00,4200487.00,602.00,595.00,600.00
718,2013-06-03,16,3679.00,2196186.00,600.00,595.00,599.00
719,2013-06-04,48,14343.00,8590314.00,604.00,590.00,598.00
720,2013-06-05,21,7794.00,4674865.00,602.00,598.00,600.00
721,2013-06-06,13,1534.00,920400.00,600.00,600.00,600.00
722,2013-06-09,31,6108.00,3616043.00,596.00,589.00,590.00
723,2013-06-10,28,3982.00,2322977.00,589.00,577.00,586.00
724,2013-06-11,26,2925.00,1701858.00,591.00,580.00,580.00
725,2013-06-12,20,2753.00,1601198.00,587.00,580.00,585.00
726,2013-06-13,45,8812.00,5068621.00,585.00,572.00,575.00
727,2013-06-16,37,4183.00,2399189.00,586.00,570.00,574.00
728,2013-06-17,26,2396.00,1372198.00,580.00,570.00,570.00
729,2013-06-18,61,13427.00,7513677.00,568.00,554.00,556.00
730,2013-06-19,63,9356.00,5104121.00,556.00,540.00,540.00
731,2013-06-20,77,13853.00,7369380.00,540.00,530.00,535.00
732,2013-06-23,20,2209.00,1206498.00,551.00,534.00,547.00
733,2013-06-24,13,2119.00,1161052.00,551.00,537.00,551.00
734,2013-06-25,20,4093.00,2342285.00,581.00,560.00,581.00
735,2013-06-26,46,10736.00,6245140.00,590.00,575.00,580.00
736,2013-06-27,109,17010.00,9205180.00,591.00,536.00,545.00
737,2013-06-30,38,4653.00,2505309.00,545.00,536.00,540.00
738,2013-07-01,43,10076.00,5420848.00,545.00,530.00,540.00
739,2013-07-02,32,4627.00,2506047.00,555.00,540.00,543.00
740,2013-07-03,32,6498.00,3503634.00,545.00,537.00,545.00
741,2013-07-04,28,3026.00,1635240.00,548.00,539.00,540.00
742,2013-07-07,37,6420.00,3460484.00,545.00,536.00,540.00
743,2013-07-08,17,3197.00,1748155.00,550.00,545.00,545.00
744,2013-07-09,16,2139.00,1185781.00,559.00,550.00,555.00
745,2013-07-10,21,3840.00,2131569.00,565.00,547.00,555.00
746,2013-07-11,14,4481.00,2451437.00,553.00,539.00,550.00
747,2013-07-14,24,2515.00,1384664.00,555.00,545.00,550.00
748,2013-07-15,16,1736.00,962219.00,555.00,553.00,553.00
749,2013-07-16,10,1509.00,831279.00,553.00,549.00,553.00
750,2013-07-17,8,1759.00,960985.00,551.00,545.00,548.00
751,2013-07-18,25,3160.00,1764139.00,566.00,547.00,557.00
752,2013-07-21,52,9439.00,5493956.00,600.00,565.00,595.00
753,2013-07-22,39,7843.00,4621032.00,606.00,580.00,590.00
754,2013-07-23,44,8800.00,5057157.00,583.00,570.00,570.00
755,2013-07-24,43,9514.00,5323623.00,570.00,555.00,558.00
756,2013-07-25,26,5841.00,3266852.00,561.00,556.00,559.00
757,2013-07-28,36,5546.00,3069821.00,559.00,548.00,552.00
758,2013-07-29,17,4239.00,2356365.00,566.00,550.00,565.00
759,2013-07-30,18,2859.00,1622799.00,574.00,565.00,569.00
760,2013-07-31,33,5540.00,3177108.00,579.00,569.00,569.00
761,2013-08-01,34,8482.00,4781429.00,580.00,560.00,564.00
762,2013-08-04,45,8077.00,4594655.00,579.00,564.00,576.00
763,2013-08-05,34,7877.00,4502190.00,575.00,568.00,575.00
764,2013-08-06,23,2731.00,1565285.00,575.00,564.00,575.00
765,2013-08-07,30,5859.00,3337435.00,573.00,568.00,571.00
766,2013-08-08,11,1970.00,1124085.00,575.00,565.00,572.00
767,2013-08-11,18,2523.00,1432507.00,572.00,560.00,569.00
768,2013-08-12,17,3763.00,2157422.00,585.00,567.00,585.00
769,2013-08-13,11,2564.00,1488604.00,591.00,574.00,586.00
770,2013-08-14,79,15454.00,9241408.00,608.00,590.00,593.00
771,2013-08-15,31,7837.00,4656923.00,598.00,592.00,593.00
772,2013-08-18,54,10226.00,6118816.00,605.00,594.00,598.00
773,2013-08-19,40,8930.00,5338851.00,602.00,595.00,598.00
774,2013-08-20,51,8764.00,5299192.00,609.00,590.00,606.00
775,2013-08-25,52,8752.00,5284088.00,606.00,600.00,603.00
776,2013-08-26,36,6363.00,3804686.00,604.00,596.00,597.00
777,2013-08-27,40,8185.00,4926518.00,606.00,595.00,606.00
778,2013-08-29,49,7058.00,4256877.00,620.00,600.00,610.00
779,2013-09-01,77,13917.00,8032144.00,598.00,570.00,573.00
780,2013-09-02,39,7172.00,4134296.00,585.00,570.00,581.00
781,2013-09-03,54,12690.00,7227883.00,575.00,566.00,568.00
782,2013-09-04,55,9621.00,5344785.00,561.00,550.00,559.00
783,2013-09-05,67,10433.00,5942048.00,580.00,560.00,571.00
784,2013-09-08,14,3339.00,1884407.00,571.00,561.00,565.00
785,2013-09-09,28,6511.00,3649688.00,570.00,556.00,562.00
786,2013-09-10,42,10325.00,5726310.00,558.00,552.00,555.00
787,2013-09-11,32,8887.00,4909260.00,560.00,547.00,549.00
788,2013-09-12,38,9257.00,5089816.00,557.00,547.00,550.00
789,2013-09-15,27,4781.00,2617034.00,552.00,546.00,546.00
790,2013-09-16,51,9359.00,5096530.00,555.00,539.00,539.00
791,2013-09-17,22,4551.00,2478306.00,550.00,541.00,542.00
792,2013-09-19,28,4897.00,2640589.00,542.00,538.00,540.00
793,2013-09-22,35,6899.00,3707672.00,550.00,535.00,535.00
794,2013-09-23,17,3531.00,1878061.00,540.00,530.00,540.00
795,2013-09-24,10,2466.00,1331776.00,545.00,539.00,540.00
796,2013-09-25,58,6972.00,3915611.00,582.00,550.00,563.00
797,2013-09-26,22,3952.00,2194757.00,559.00,553.00,554.00
798,2013-09-29,31,7099.00,3912938.00,556.00,548.00,550.00
799,2013-09-30,18,3778.00,2073039.00,555.00,547.00,551.00
800,2013-10-01,33,7462.00,4099342.00,555.00,531.00,548.00
801,2013-10-02,41,5219.00,2854306.00,552.00,542.00,549.00
802,2013-10-03,84,17107.00,9508924.00,563.00,550.00,559.00
803,2013-10-06,9,933.00,468266.00,515.00,481.00,515.00
804,2013-10-07,18,1816.00,938557.00,520.00,515.00,520.00
805,2013-10-08,1,129.00,67080.00,520.00,520.00,520.00
806,2013-10-09,3,491.00,256782.00,525.00,522.00,522.00
807,2013-10-10,9,559.00,295288.00,538.00,525.00,538.00
808,2013-10-17,2,200.00,109000.00,545.00,545.00,545.00
809,2013-10-20,12,2256.00,1245939.00,555.00,550.00,550.00
810,2013-10-21,17,2667.00,1506218.00,575.00,555.00,555.00
811,2013-10-22,12,1295.00,714430.00,560.00,550.00,550.00
812,2013-10-23,6,747.00,411656.00,555.00,548.00,550.00
813,2013-10-24,13,2647.00,1421691.00,545.00,532.00,532.00
814,2013-10-27,5,551.00,288360.00,530.00,515.00,528.00
815,2013-10-28,12,1090.00,571173.00,529.00,518.00,529.00
816,2013-10-29,5,1069.00,563632.00,530.00,525.00,525.00
817,2013-10-30,14,3143.00,1649793.00,527.00,522.00,526.00
818,2013-10-31,8,797.00,419548.00,528.00,525.00,526.00
819,2013-11-06,1,330.00,171600.00,520.00,520.00,520.00
820,2013-11-07,17,2705.00,1416824.00,530.00,520.00,520.00
821,2013-11-10,33,8674.00,4387896.00,513.00,500.00,513.00
822,2013-11-11,14,4397.00,2275068.00,525.00,511.00,525.00
823,2013-11-12,30,7652.00,3989133.00,531.00,515.00,522.00
824,2013-11-13,29,6168.00,3192030.00,526.00,513.00,516.00
825,2013-11-14,26,4452.00,2283109.00,518.00,510.00,510.00
826,2013-11-21,19,1734.00,962180.00,561.00,520.00,561.00
827,2013-11-24,110,40819.00,24703011.00,617.00,572.00,583.00
828,2013-11-25,30,6345.00,3544439.00,572.00,550.00,565.00
829,2013-11-26,62,13557.00,7653144.00,571.00,560.00,560.00
830,2013-11-27,29,7566.00,4170186.00,560.00,545.00,550.00
831,2013-11-28,28,3987.00,2193102.00,554.00,548.00,550.00
832,2013-12-01,33,6269.00,3397433.00,550.00,538.00,540.00
833,2013-12-02,70,12658.00,6880689.00,555.00,535.00,550.00
834,2013-12-03,74,21086.00,11618990.00,561.00,542.00,561.00
835,2013-12-04,68,19657.00,11466823.00,600.00,566.00,570.00
836,2013-12-05,102,31215.00,18605175.00,613.00,570.00,580.00
837,2013-12-08,64,17175.00,10059109.00,605.00,575.00,577.00
838,2013-12-09,40,11070.00,6351729.00,583.00,568.00,577.00
839,2013-12-10,40,15260.00,8633820.00,573.00,560.00,567.00
840,2013-12-11,47,21228.00,12272250.00,587.00,566.00,580.00
841,2013-12-12,100,27825.00,16470156.00,606.00,585.00,585.00
842,2013-12-15,111,39077.00,23342425.00,620.00,580.00,620.00
843,2013-12-16,75,24352.00,16430624.00,682.00,630.00,675.00
844,2013-12-18,84,34717.00,25026597.00,742.00,688.00,724.00
845,2013-12-19,188,57518.00,40316044.00,738.00,665.00,690.00
846,2013-12-22,98,25799.00,17384920.00,700.00,650.00,674.00
847,2013-12-23,70,16856.00,10941255.00,676.00,632.00,642.00
848,2013-12-24,76,23272.00,14994777.00,682.00,618.00,650.00
849,2013-12-26,79,23080.00,15515058.00,702.00,660.00,675.00
850,2013-12-29,62,26096.00,17241697.00,680.00,655.00,655.00
851,2013-12-31,62,16222.00,10566920.00,662.00,647.00,651.00
852,2014-01-01,31,7297.00,4626814.00,654.00,622.00,631.00
853,2014-01-02,30,10393.00,6565488.00,655.00,619.00,655.00
854,2014-01-05,20,4453.00,2872704.00,653.00,637.00,646.00
855,2014-01-06,12,4023.00,2542732.00,647.00,630.00,631.00
856,2014-01-07,41,7198.00,4545014.00,659.00,623.00,633.00
857,2014-01-08,26,4529.00,2916298.00,650.00,640.00,644.00
858,2014-01-09,26,6431.00,4122065.00,645.00,638.00,642.00
859,2014-01-12,35,11756.00,7645316.00,660.00,644.00,654.00
860,2014-01-13,30,8157.00,5286117.00,654.00,643.00,649.00
861,2014-01-14,39,6624.00,4279213.00,667.00,640.00,644.00
862,2014-01-16,41,10224.00,6578180.00,655.00,635.00,642.00
863,2014-01-19,46,11034.00,7105270.00,649.00,640.00,644.00
864,2014-01-20,47,10539.00,6694484.00,640.00,632.00,640.00
865,2014-01-21,24,5042.00,3215750.00,643.00,635.00,638.00
866,2014-01-22,89,19867.00,12217501.00,630.00,606.00,620.00
867,2014-01-23,66,19090.00,11731144.00,625.00,609.00,610.00
868,2014-01-26,102,32942.00,19328402.00,610.00,565.00,586.00
869,2014-01-27,37,7812.00,4623346.00,610.00,575.00,593.00
870,2014-01-28,21,5744.00,3428487.00,605.00,593.00,594.00
871,2014-01-29,47,11537.00,6830163.00,598.00,587.00,595.00
872,2014-02-02,25,5812.00,3410493.00,600.00,575.00,576.00
873,2014-02-03,27,4934.00,2822598.00,579.00,570.00,579.00
874,2014-02-04,50,14415.00,8194424.00,576.00,562.00,570.00
875,2014-02-05,36,10171.00,5856823.00,588.00,562.00,584.00
876,2014-02-06,22,2850.00,1655190.00,588.00,578.00,585.00
877,2014-02-09,25,4685.00,2724626.00,595.00,577.00,583.00
878,2014-02-10,44,11382.00,6932210.00,629.00,594.00,605.00
879,2014-02-11,52,19924.00,11809896.00,610.00,586.00,594.00
880,2014-02-12,29,11865.00,6940188.00,594.00,580.00,588.00
881,2014-02-13,16,3834.00,2233068.00,590.00,578.00,590.00
882,2014-02-16,34,8492.00,4946356.00,600.00,579.00,600.00
883,2014-02-17,23,6310.00,3728152.00,612.00,581.00,591.00
884,2014-02-18,24,6780.00,3958033.00,590.00,580.00,589.00
885,2014-02-20,41,10184.00,5985299.00,593.00,583.00,588.00
886,2014-02-23,30,6053.00,3555559.00,595.00,581.00,589.00
887,2014-02-24,41,9157.00,5417783.00,602.00,583.00,585.00
888,2014-02-25,31,9158.00,5347174.00,594.00,580.00,594.00
889,2014-02-26,29,5827.00,3391028.00,585.00,580.00,585.00
890,2014-03-03,28,5999.00,3457220.00,585.00,570.00,580.00
891,2014-03-04,24,6045.00,3408721.00,579.00,560.00,564.00
892,2014-03-05,19,3225.00,1837746.00,575.00,567.00,570.00
893,2014-03-06,52,11522.00,6521946.00,581.00,559.00,561.00
894,2014-03-09,38,7777.00,4350388.00,571.00,555.00,555.00
895,2014-03-10,36,7042.00,3933305.00,571.00,552.00,556.00
896,2014-03-11,32,5172.00,2912992.00,570.00,556.00,561.00
897,2014-03-12,31,6500.00,3646837.00,570.00,557.00,561.00
898,2014-03-13,19,3022.00,1712114.00,570.00,560.00,563.00
899,2014-03-17,26,4840.00,2709887.00,565.00,555.00,560.00
900,2014-03-18,24,5146.00,2850663.00,557.00,551.00,555.00
901,2014-03-19,28,6017.00,3355873.00,563.00,552.00,559.00
902,2014-03-20,29,10468.00,5803620.00,565.00,552.00,565.00
903,2014-03-23,18,2456.00,1367693.00,565.00,553.00,560.00
904,2014-03-24,25,6000.00,3347459.00,561.00,557.00,558.00
905,2014-03-25,42,10952.00,6041215.00,561.00,548.00,548.00
906,2014-03-26,52,8660.00,4722555.00,553.00,540.00,547.00
907,2014-03-27,43,11754.00,6327177.00,544.00,534.00,535.00
908,2014-03-31,25,4468.00,2392776.00,545.00,526.00,541.00
909,2014-04-01,21,4153.00,2284599.00,552.00,547.00,550.00
910,2014-04-02,37,11293.00,6177322.00,551.00,540.00,549.00
911,2014-04-03,37,7379.00,4059264.00,559.00,545.00,553.00
912,2014-04-06,28,4906.00,2687256.00,551.00,544.00,550.00
913,2014-04-07,24,4421.00,2437052.00,553.00,550.00,550.00
914,2014-04-09,27,6480.00,3590709.00,558.00,550.00,555.00
915,2014-04-10,30,7932.00,4377224.00,556.00,550.00,551.00
916,2014-04-13,26,8596.00,4703680.00,555.00,543.00,550.00
917,2014-04-15,22,3999.00,2208326.00,560.00,541.00,555.00
918,2014-04-16,38,7957.00,4365715.00,555.00,545.00,545.00
919,2014-04-17,14,3712.00,2011554.00,549.00,540.00,541.00
920,2014-04-20,24,6342.00,3460353.00,550.00,543.00,545.00
921,2014-04-21,27,5230.00,2846086.00,547.00,540.00,546.00
922,2014-04-22,27,10831.00,5891168.00,550.00,542.00,549.00
923,2014-04-23,32,9942.00,5466426.00,551.00,548.00,550.00
924,2014-04-27,29,5960.00,3263638.00,551.00,543.00,548.00
925,2014-04-28,23,7158.00,3932158.00,554.00,545.00,550.00
926,2014-04-29,27,8432.00,4595255.00,554.00,536.00,545.00
927,2014-04-30,17,4551.00,2451407.00,547.00,536.00,536.00
928,2014-05-04,23,4537.00,2468229.00,548.00,536.00,547.00
929,2014-05-05,28,10616.00,5817676.00,555.00,540.00,550.00
930,2014-05-06,52,18755.00,10773392.00,585.00,560.00,578.00
931,2014-05-07,42,8252.00,4774576.00,590.00,570.00,575.00
932,2014-05-08,25,7601.00,4325752.00,577.00,560.00,566.00
933,2014-05-11,21,6898.00,3825231.00,564.00,550.00,555.00
934,2014-05-12,20,5514.00,3045176.00,555.00,550.00,555.00
935,2014-05-13,20,5578.00,3077190.00,555.00,550.00,553.00
936,2014-05-15,23,5431.00,2997060.00,556.00,550.00,550.00
937,2014-05-18,19,8657.00,4755061.00,554.00,542.00,551.00
938,2014-05-19,22,6586.00,3620119.00,555.00,547.00,547.00
939,2014-05-20,25,4991.00,2724303.00,551.00,540.00,550.00
940,2014-05-21,12,1676.00,921084.00,552.00,544.00,544.00
941,2014-05-22,23,8027.00,4388291.00,550.00,544.00,545.00
942,2014-05-25,29,10912.00,5993180.00,551.00,545.00,549.00
943,2014-05-26,29,8763.00,4804794.00,553.00,545.00,548.00
944,2014-05-27,25,5608.00,3062793.00,550.00,542.00,548.00
945,2014-05-28,38,11570.00,6327859.00,557.00,540.00,546.00
946,2014-06-01,30,5787.00,3161385.00,555.00,544.00,555.00
947,2014-06-02,48,19201.00,10537591.00,555.00,545.00,550.00
948,2014-06-03,61,23000.00,12722640.00,565.00,548.00,548.00
949,2014-06-04,57,16762.00,9280345.00,569.00,545.00,556.00
950,2014-06-05,53,28951.00,15942306.00,561.00,548.00,550.00
951,2014-06-08,49,26550.00,14881877.00,570.00,550.00,560.00
952,2014-06-09,55,29175.00,16207686.00,571.00,550.00,558.00
953,2014-06-10,42,14491.00,8207502.00,575.00,560.00,571.00
954,2014-06-11,85,34765.00,19688430.00,575.00,560.00,568.00
955,2014-06-12,68,28371.00,15872397.00,572.00,554.00,564.00
956,2015-05-24,10,638.00,305348.00,501.00,460.00,460.00
957,2015-05-25,125,27723.00,11757767.00,451.00,414.00,424.00
958,2015-05-26,70,20234.00,9200511.00,466.00,432.00,460.00
959,2015-05-27,51,13964.00,6303130.00,460.00,449.00,454.00
960,2015-05-28,83,14900.00,6921451.00,474.00,446.00,469.00
961,2015-05-31,102,25591.00,12473710.00,500.00,472.00,493.00
962,2015-06-01,104,28437.00,14538646.00,525.00,502.00,510.00
963,2015-06-02,79,20186.00,10244165.00,518.00,498.00,518.00
964,2015-06-03,88,18762.00,10096246.00,558.00,525.00,558.00
965,2015-06-04,90,18479.00,10126536.00,561.00,522.00,545.00
966,2015-06-07,88,18753.00,10363109.00,565.00,545.00,550.00
967,2015-06-08,83,31644.00,17972936.00,575.00,560.00,572.00
968,2015-06-09,161,43044.00,26119247.00,629.00,583.00,600.00
969,2015-06-10,108,18619.00,10927852.00,596.00,579.00,583.00
970,2015-06-11,73,16574.00,9460271.00,580.00,568.00,574.00
971,2015-06-14,51,9737.00,5551044.00,585.00,566.00,567.00
972,2015-06-15,45,11433.00,6548084.00,581.00,560.00,578.00
973,2015-06-16,26,6397.00,3629315.00,575.00,559.00,568.00
974,2015-06-17,46,13728.00,7739721.00,575.00,559.00,564.00
975,2015-06-18,29,5913.00,3297823.00,570.00,552.00,558.00
976,2015-06-21,43,7933.00,4336836.00,553.00,541.00,553.00
977,2015-06-22,34,8474.00,4677594.00,563.00,544.00,552.00
978,2015-06-23,22,3527.00,1965397.00,560.00,550.00,557.00
979,2015-06-24,40,12117.00,6766238.00,568.00,553.00,559.00
980,2015-06-25,36,7491.00,4193708.00,566.00,555.00,565.00
981,2015-06-28,31,4112.00,2315543.00,565.00,561.00,565.00
982,2015-06-29,29,8500.00,4807805.00,575.00,561.00,561.00
983,2015-06-30,61,16925.00,9483559.00,567.00,557.00,567.00
984,2015-07-01,33,7330.00,4137566.00,570.00,560.00,565.00
985,2015-07-02,45,12554.00,6950154.00,560.00,550.00,557.00
986,2015-07-05,42,10710.00,5970498.00,562.00,555.00,555.00
987,2015-07-06,33,10899.00,6027314.00,556.00,550.00,554.00
988,2015-07-07,34,7088.00,3949615.00,563.00,546.00,563.00
989,2015-07-08,31,10283.00,5795483.00,566.00,560.00,565.00
990,2015-07-09,28,8610.00,4881224.00,570.00,560.00,565.00
991,2015-07-12,21,5982.00,3372408.00,568.00,560.00,567.00
992,2015-07-13,15,3211.00,1810126.00,569.00,562.00,563.00
993,2015-07-14,21,6476.00,3660764.00,569.00,563.00,566.00
994,2015-07-15,19,2549.00,1440499.00,570.00,561.00,570.00
995,2015-07-16,23,8259.00,4697138.00,571.00,566.00,571.00
996,2015-07-22,31,9760.00,5575120.00,575.00,567.00,567.00
997,2015-07-23,94,22744.00,13479399.00,613.00,575.00,611.00
998,2015-07-26,29,8720.00,5832105.00,672.00,623.00,672.00
999,2015-07-27,149,41429.00,27221343.00,720.00,611.00,629.00
1000,2015-07-28,95,20461.00,12777912.00,647.00,610.00,615.00
1001,2015-07-29,52,10737.00,6557084.00,624.00,600.00,612.00
1002,2015-07-30,66,15877.00,9681498.00,619.00,600.00,608.00
1003,2015-08-02,27,8273.00,5039733.00,614.00,604.00,607.00
1004,2015-08-03,51,13175.00,7941041.00,607.00,600.00,606.00
1005,2015-08-04,73,18501.00,10987732.00,608.00,590.00,595.00
1006,2015-08-05,56,20538.00,12109052.00,599.00,585.00,585.00
1007,2015-08-06,76,34147.00,20020713.00,600.00,582.00,591.00
1008,2015-08-09,78,21443.00,12724118.00,614.00,588.00,590.00
1009,2015-08-10,101,27065.00,16132432.00,604.00,590.00,590.00
1010,2015-08-11,86,30973.00,17936116.00,591.00,574.00,583.00
1011,2015-08-12,69,11768.00,6827165.00,584.00,570.00,580.00
1012,2015-08-13,98,30523.00,17578419.00,584.00,568.00,568.00
1013,2015-08-16,157,51542.00,29104773.00,572.00,550.00,567.00
1014,2015-08-17,51,20118.00,12388199.00,623.00,578.00,608.00
1015,2015-08-18,42,15796.00,9883994.00,636.00,620.00,625.00
1016,2015-08-19,50,17453.00,11013532.00,650.00,615.00,650.00
1017,2015-08-20,51,11479.00,7562955.00,691.00,635.00,640.00
1018,2015-08-23,21,8237.00,5164894.00,639.00,618.00,622.00
1019,2015-08-24,14,5502.00,3408308.00,629.00,606.00,615.00
1020,2015-08-25,26,17269.00,10553073.00,615.00,600.00,612.00
1021,2015-08-26,12,5290.00,3230658.00,615.00,609.00,611.00
1022,2015-08-27,18,5815.00,3538272.00,620.00,605.00,608.00
1023,2015-08-31,22,8074.00,4885510.00,615.00,600.00,606.00
1024,2015-09-01,26,7963.00,4813269.00,610.00,600.00,602.00
1025,2015-09-02,14,4108.00,2442084.00,602.00,590.00,592.00
1026,2015-09-03,14,10044.00,5911461.00,600.00,583.00,588.00
1027,2015-09-06,22,8118.00,4722137.00,595.00,572.00,578.00
1028,2015-09-07,25,8140.00,4698326.00,583.00,573.00,573.00
1029,2015-09-08,29,7470.00,4383896.00,591.00,580.00,590.00
1030,2015-09-09,17,7529.00,4438495.00,601.00,584.00,587.00
1031,2015-09-10,32,9945.00,5698744.00,586.00,570.00,571.00
1032,2015-09-13,18,5396.00,3155931.00,591.00,580.00,591.00
1033,2015-09-14,51,16566.00,9806125.00,614.00,582.00,590.00
1034,2015-09-15,44,11462.00,6822555.00,605.00,590.00,590.00
1035,2015-09-16,49,26752.00,15752377.00,600.00,585.00,600.00
1036,2015-09-17,32,15638.00,9148945.00,610.00,580.00,590.00
1037,2015-09-22,42,12868.00,7397175.00,582.00,570.00,572.00
1038,2015-09-23,10,2690.00,1561488.00,585.00,577.00,585.00
1039,2015-09-24,41,9007.00,5219657.00,581.00,576.00,580.00
1040,2015-09-28,57,20547.00,11969106.00,600.00,566.00,585.00
1041,2015-09-29,273,86291.00,54261949.00,643.00,596.00,636.00
1042,2015-09-30,89,32472.00,20728319.00,643.00,631.00,634.00
1043,2015-10-01,54,12654.00,7943889.00,630.00,625.00,629.00
1044,2015-10-04,78,25660.00,16002895.00,632.00,620.00,620.00
1045,2015-10-05,39,11315.00,6959723.00,620.00,610.00,615.00
1046,2015-10-06,55,12639.00,7721084.00,616.00,606.00,610.00
1047,2015-10-07,55,11650.00,6990608.00,605.00,595.00,605.00
1048,2015-10-08,51,13513.00,8193353.00,614.00,600.00,614.00
1049,2015-10-11,58,11950.00,7176404.00,605.00,597.00,599.00
1050,2015-10-14,42,9707.00,5799944.00,602.00,594.00,596.00
1051,2015-10-15,26,6861.00,4075772.00,599.00,585.00,595.00
1052,2015-10-18,31,10362.00,6130106.00,602.00,584.00,599.00
1053,2015-10-19,28,5538.00,3317041.00,601.00,596.00,601.00
1054,2015-10-25,6,1892.00,1130592.00,600.00,596.00,600.00
1055,2015-10-27,36,9005.00,5269082.00,596.00,576.00,585.00
1056,2015-10-28,50,11278.00,6399258.00,590.00,555.00,590.00
1057,2015-10-29,23,6288.00,3696798.00,600.00,575.00,585.00
1058,2015-11-01,27,5734.00,3287605.00,583.00,567.00,583.00
1059,2015-11-02,17,3837.00,2241830.00,600.00,580.00,583.00
1060,2015-11-03,18,4842.00,2814018.00,585.00,580.00,580.00
1061,2015-11-04,24,5452.00,3157124.00,581.00,577.00,577.00
1062,2015-11-05,19,6236.00,3598702.00,582.00,574.00,577.00
1063,2015-11-08,30,6992.00,4011134.00,580.00,569.00,574.00
1064,2015-11-09,38,11138.00,6606742.00,600.00,585.00,598.00
1065,2015-11-10,37,7526.00,4479146.00,600.00,591.00,597.00
1066,2015-11-15,22,8525.00,5020321.00,607.00,584.00,590.00
1067,2015-11-16,14,2132.00,1243966.00,587.00,580.00,585.00
1068,2015-11-18,20,3629.00,2148366.00,600.00,586.00,600.00
1069,2015-11-19,19,7000.00,4075251.00,598.00,580.00,598.00
1070,2015-11-22,23,3158.00,1825371.00,587.00,573.00,579.00
1071,2015-11-23,22,6728.00,3857469.00,585.00,568.00,585.00
1072,2015-11-24,32,7518.00,4294717.00,578.00,568.00,568.00
1073,2015-11-25,40,7672.00,4322299.00,570.00,560.00,569.00
1074,2015-11-26,33,6596.00,3658827.00,560.00,548.00,560.00
1075,2015-11-29,47,11950.00,6570557.00,565.00,537.00,544.00
1076,2015-11-30,34,6773.00,3741168.00,574.00,542.00,548.00
1077,2015-12-01,39,17420.00,9720952.00,570.00,550.00,570.00
1078,2015-12-02,30,6460.00,3630053.00,567.00,548.00,563.00
1079,2015-12-03,37,10796.00,6154987.00,586.00,555.00,570.00
