S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1621,2021-05-02,198,29254.00,23404788.00,814.00,774.00,814.00
1622,2021-05-03,189,32044.00,25937059.00,829.00,798.00,800.00
1623,2021-05-04,71,8056.00,6399876.00,803.00,789.00,795.00
1624,2021-05-05,143,18600.00,14897977.00,809.00,790.00,799.00
1625,2021-05-06,159,19017.00,15058071.00,800.00,784.00,785.00
1626,2021-05-09,134,17662.00,13848755.00,794.00,760.00,781.00
1627,2021-05-10,61,7364.00,5768251.00,790.00,775.00,784.00
1628,2021-05-11,190,24362.00,19319927.00,803.00,788.00,792.00
1629,2021-05-12,77,11756.00,9286686.00,800.00,787.00,788.00
1630,2021-05-13,163,42010.00,33336998.00,803.00,785.00,795.00
1631,2021-05-16,394,83548.00,68392049.00,826.00,800.00,826.00
1632,2021-05-17,328,66897.00,55257941.00,845.00,810.00,823.00
1633,2021-05-18,300,54217.00,45022086.00,835.00,823.00,835.00
1634,2021-05-19,317,49541.00,41339503.00,846.00,820.00,824.00
1635,2021-05-20,165,18061.00,14855494.00,838.00,816.00,819.00
1636,2021-05-23,270,43266.00,35264692.00,859.00,805.00,813.00
1637,2021-05-24,289,66357.00,54850110.00,834.00,816.00,822.00
1638,2021-05-25,542,96187.00,80519560.00,846.00,826.00,840.00
1639,2021-05-27,603,81089.00,67978401.00,860.00,813.00,837.00
1640,2021-05-30,1119,207207.00,177950298.00,872.00,840.00,860.00
1641,2021-05-31,785,120305.00,104265454.00,884.00,840.00,845.00
1642,2021-06-01,358,44284.00,37090190.00,853.00,825.00,845.00
1643,2021-06-02,257,38579.00,32740807.00,853.00,825.00,854.00
1644,2021-06-03,356,51605.00,43894311.00,868.00,814.00,840.00
1645,2021-06-06,341,46543.00,38819458.00,850.00,829.00,830.00
1646,2021-06-07,228,32542.00,27300034.00,856.00,830.00,839.00
1647,2021-06-08,1322,254531.00,225677241.00,922.00,842.00,915.00
1648,2021-06-09,2492,520276.00,510671152.00,1006.00,925.00,1006.00
1649,2021-06-10,2473,360801.00,389679568.00,1105.00,1041.00,1085.00
1650,2021-06-13,2209,284491.00,296735058.00,1122.00,1005.00,1040.00
1651,2021-06-14,2178,289260.00,319562437.00,1144.00,1050.00,1144.00
1652,2021-06-15,1781,233680.00,280758828.00,1249.00,1157.00,1200.00
1653,2021-06-16,1311,165242.00,188252048.00,1223.00,1100.00,1126.00
1654,2021-06-17,1715,244851.00,273929531.00,1153.00,1085.00,1117.00
1655,2021-06-20,2625,379760.00,430255770.00,1166.00,1097.00,1115.00
1656,2021-06-21,1470,185901.00,207071508.00,1145.00,1095.00,1110.00
1657,2021-06-22,1096,151212.00,169744546.00,1169.00,1069.00,1169.00
1658,2021-06-23,1967,355674.00,420048735.00,1254.00,1129.00,1241.00
1659,2021-06-24,2185,290880.00,352398046.00,1250.00,1176.00,1189.00
1660,2021-06-27,1419,197248.00,228098553.00,1195.00,1137.00,1164.00
1661,2021-06-28,2441,435865.00,522484359.00,1226.00,1170.00,1177.00
1662,2021-06-29,984,203646.00,239968360.00,1294.00,1139.00,1142.00
1663,2021-06-30,1616,257282.00,304258192.00,1208.00,1128.00,1180.00
1664,2021-07-01,616,104430.00,122903208.00,1210.00,1154.00,1163.00
1665,2021-07-04,1253,191165.00,215716589.00,1175.00,1095.00,1125.00
1666,2021-07-05,990,103843.00,113830532.00,1180.00,1077.00,1078.00
1667,2021-07-06,597,68088.00,72092830.00,1099.00,1031.00,1040.00
1668,2021-07-07,862,94144.00,95376908.00,1050.00,1002.00,1010.00
1669,2021-07-08,703,81742.00,81876964.00,1060.00,983.00,1022.00
1670,2021-07-11,520,75606.00,77954869.00,1039.00,1022.00,1038.00
1671,2021-07-12,577,70636.00,72066664.00,1085.00,991.00,1010.00
1672,2021-07-13,297,30649.00,31079089.00,1030.00,1000.00,1009.00
1673,2021-07-14,387,49845.00,50118833.00,1025.00,996.00,996.00
1674,2021-07-15,968,124432.00,126626956.00,1053.00,995.00,1022.00
1675,2021-07-18,835,79918.00,84545050.60,1083.00,1041.00,1069.10
1676,2021-07-19,691,96962.00,104003821.20,1150.00,1050.00,1150.00
1677,2021-07-20,1972,219868.00,241827051.40,1155.00,1065.30,1095.00
1678,2021-07-22,480,55817.00,60610502.50,1097.00,1070.00,1085.00
1679,2021-07-25,445,40437.00,43285741.70,1085.00,1064.00,1071.00
1680,2021-07-26,495,81302.00,86890090.50,1134.00,1060.00,1133.00
1681,2021-07-27,786,89718.00,97380422.10,1111.00,1048.00,1087.00
1682,2021-07-28,656,108859.00,120000022.70,1113.00,1085.00,1089.00
1683,2021-07-29,392,47972.00,52156310.50,1132.00,1078.00,1082.00
1684,2021-08-01,303,34709.00,37374668.10,1100.00,1070.00,1070.00
1685,2021-08-02,361,42443.00,45161470.90,1081.00,1058.00,1060.00
1686,2021-08-03,358,42983.00,45530087.10,1069.00,1050.10,1060.00
1687,2021-08-04,409,44384.00,46830047.60,1081.20,1051.00,1051.00
1688,2021-08-05,498,56311.00,59168137.30,1065.00,1040.00,1040.00
1689,2021-08-08,664,77782.00,79375065.30,1050.00,1012.00,1017.00
1690,2021-08-09,451,41668.00,42480033.00,1033.00,1011.00,1017.00
1691,2021-08-10,346,30825.00,31565394.80,1030.00,1017.00,1025.00
1692,2021-08-11,525,68354.00,71933854.10,1064.90,1030.00,1057.90
1693,2021-08-12,373,68193.00,72012172.20,1069.00,1040.00,1040.00
