S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
132,2018-01-02,5,339.00,799730.00,2400.00,2353.00,2353.00
133,2018-01-03,6,208.00,479339.00,2330.00,2271.00,2271.00
134,2018-01-04,13,576.00,1304110.00,2277.00,2251.00,2251.00
135,2018-01-07,7,310.00,711200.00,2305.00,2290.00,2305.00
136,2018-01-08,10,490.00,1116310.00,2300.00,2270.00,2270.00
137,2018-01-09,14,354.00,826966.00,2360.00,2305.00,2360.00
138,2018-01-10,6,80.00,188070.00,2352.00,2350.00,2350.00
139,2018-01-14,11,310.00,703600.00,2305.00,2251.00,2251.00
140,2018-01-16,6,186.00,417370.00,2250.00,2221.00,2230.00
141,2018-01-17,8,210.00,465870.00,2243.00,2200.00,2220.00
142,2018-01-21,9,460.00,1038790.00,2280.00,2210.00,2270.00
143,2018-01-22,15,410.00,912620.00,2235.00,2220.00,2220.00
144,2018-01-23,14,390.00,864590.00,2235.00,2210.00,2210.00
145,2018-01-24,10,348.00,774740.00,2230.00,2210.00,2230.00
146,2018-01-25,11,461.00,1031855.00,2245.00,2230.00,2245.00
147,2018-01-28,14,238.00,530967.00,2240.00,2220.00,2226.00
148,2018-01-29,16,329.00,739224.00,2270.00,2183.00,2226.00
149,2018-01-31,15,511.00,1157725.00,2285.00,2240.00,2240.00
150,2018-02-01,10,487.00,1106327.00,2294.00,2255.00,2294.00
151,2018-02-04,16,435.00,995145.00,2300.00,2271.00,2300.00
152,2018-02-05,5,384.00,877280.00,2288.00,2255.00,2255.00
153,2018-02-06,3,420.00,939520.00,2240.00,2226.00,2226.00
154,2018-02-07,12,229.00,505410.00,2226.00,2190.00,2190.00
155,2018-02-08,4,130.00,288800.00,2233.00,2160.00,2200.00
156,2018-02-11,10,220.00,476870.00,2173.00,2161.00,2161.00
157,2018-02-12,5,50.00,106910.00,2173.00,2125.00,2173.00
158,2018-02-14,8,428.00,928449.00,2180.00,2141.00,2180.00
159,2018-02-15,19,363.00,817456.00,2358.00,2186.00,2358.00
160,2018-02-18,13,372.00,876634.00,2400.00,2320.00,2320.00
161,2018-02-20,5,90.00,203850.00,2300.00,2210.00,2210.00
162,2018-02-21,10,176.00,387080.00,2210.00,2170.00,2176.00
163,2018-02-22,13,512.00,1109810.00,2219.00,2150.00,2170.00
164,2018-02-25,16,449.00,965928.00,2160.00,2130.00,2150.00
165,2018-02-26,17,519.00,1100835.00,2130.00,2115.00,2120.00
166,2018-02-27,4,49.00,103810.00,2150.00,2090.00,2150.00
167,2018-02-28,9,272.00,570462.00,2111.00,2091.00,2096.00
168,2018-03-04,19,524.00,1056025.00,2061.00,1975.00,2000.00
169,2018-03-05,9,317.00,633978.00,2030.00,1941.00,1941.00
170,2018-03-06,12,412.00,787368.00,1969.00,1885.00,1969.00
171,2018-03-07,8,129.00,257785.00,2025.00,1965.00,2025.00
172,2018-03-11,3,50.00,97700.00,1985.00,1946.00,1946.00
173,2018-03-12,3,70.00,136500.00,1950.00,1950.00,1950.00
174,2018-03-13,1,10.00,19210.00,1921.00,1921.00,1921.00
175,2018-03-14,5,120.00,229700.00,1920.00,1900.00,1900.00
176,2018-03-15,1,10.00,19380.00,1938.00,1938.00,1938.00
177,2018-03-18,1,10.00,19180.00,1918.00,1918.00,1918.00
178,2018-03-19,8,180.00,342510.00,1925.00,1895.00,1905.00
179,2018-03-20,11,499.00,952183.00,1920.00,1880.00,1920.00
180,2018-03-21,15,376.00,690930.00,1885.00,1814.00,1860.00
181,2018-03-22,23,695.00,1240120.00,1823.00,1753.00,1766.00
182,2018-03-26,7,155.00,260745.00,1731.00,1633.00,1633.00
183,2018-03-27,11,425.00,712235.00,1731.00,1601.00,1731.00
184,2018-03-28,14,333.00,570926.00,1750.00,1664.00,1664.00
185,2018-03-29,7,210.00,352230.00,1697.00,1650.00,1697.00
186,2018-04-01,1,10.00,16670.00,1667.00,1667.00,1667.00
187,2018-04-02,8,142.00,237880.00,1700.00,1665.00,1670.00
188,2018-04-03,3,91.00,149959.00,1660.00,1645.00,1651.00
189,2018-04-04,16,945.00,1576950.00,1750.00,1640.00,1750.00
190,2018-04-05,16,524.00,932039.00,1856.00,1750.00,1790.00
191,2018-04-08,27,2114.00,3890048.00,1934.00,1819.00,1865.00
192,2018-04-09,35,5959.00,11056950.00,1980.00,1825.00,1980.00
193,2018-04-10,23,1395.00,2584235.00,1941.00,1841.00,1885.00
194,2018-04-11,14,3929.00,7277845.00,1890.00,1830.00,1890.00
195,2018-04-12,16,1018.00,1929983.00,1913.00,1877.00,1900.00
196,2018-04-15,15,390.00,742650.00,1938.00,1863.00,1938.00
197,2018-04-16,21,726.00,1472920.00,2119.00,1940.00,2060.00
198,2018-04-17,39,1669.00,3535531.00,2214.00,2022.00,2214.00
199,2018-04-18,34,1443.00,3226528.00,2320.00,2156.00,2156.00
200,2018-04-19,32,1235.00,2671591.00,2218.00,2113.00,2217.00
201,2018-04-22,51,2428.00,5695870.00,2438.00,2260.00,2438.00
202,2018-04-23,45,1947.00,4747238.00,2500.00,2352.00,2360.00
203,2018-04-24,28,1004.00,2385814.00,2514.00,2300.00,2514.00
204,2018-04-25,26,806.00,1967571.00,2478.00,2416.00,2416.00
205,2018-04-26,18,755.00,1765301.00,2439.00,2243.00,2287.00
206,2018-04-29,28,1335.00,3014520.00,2324.00,2190.00,2288.00
207,2018-05-02,5,261.00,602675.00,2329.00,2283.00,2328.00
208,2018-05-03,26,1671.00,3975910.00,2421.00,2347.00,2380.00
209,2018-05-06,27,1046.00,2505445.00,2420.00,2360.00,2394.00
210,2018-05-07,17,620.00,1445550.00,2370.00,2316.00,2323.00
211,2018-05-08,7,128.00,303904.00,2416.00,2323.00,2416.00
212,2018-05-09,16,255.00,611265.00,2415.00,2330.00,2400.00
213,2018-05-10,36,651.00,1547504.00,2400.00,2360.00,2399.00
214,2018-05-14,14,152.00,360570.00,2390.00,2360.00,2366.00
215,2018-05-15,7,280.00,658660.00,2366.00,2335.00,2355.00
216,2018-05-16,6,355.00,844300.00,2400.00,2360.00,2400.00
217,2018-05-17,9,494.00,1196880.00,2470.00,2400.00,2405.00
218,2018-05-20,20,1236.00,2987500.00,2450.00,2390.00,2390.00
219,2018-05-21,18,985.00,2388002.00,2499.00,2365.00,2499.00
220,2018-05-22,28,829.00,2052970.00,2520.00,2434.00,2520.00
221,2018-05-23,42,1824.00,4607177.00,2620.00,2480.00,2595.00
222,2018-05-24,56,1893.00,4804923.00,2570.00,2510.00,2510.00
223,2018-05-27,20,475.00,1160348.00,2470.00,2421.00,2440.00
224,2018-05-28,36,953.00,2388638.00,2600.00,2440.00,2600.00
225,2018-05-29,33,816.00,2061791.00,2646.00,2500.00,2540.00
226,2018-05-30,13,405.00,1026095.00,2587.00,2461.00,2511.00
227,2018-05-31,37,889.00,2209344.00,2510.00,2465.00,2498.00
228,2018-06-03,31,1226.00,2943093.00,2455.00,2380.00,2381.00
229,2018-06-04,27,1445.00,3441736.00,2421.00,2323.00,2365.00
230,2018-06-06,14,425.00,1031504.00,2450.00,2412.00,2412.00
231,2018-06-07,36,1320.00,3076046.00,2370.00,2306.00,2330.00
232,2018-06-10,37,1013.00,2314841.00,2350.00,2275.00,2350.00
233,2018-06-11,28,609.00,1427217.00,2397.00,2304.00,2304.00
234,2018-06-12,26,565.00,1299084.00,2330.00,2268.00,2290.00
235,2018-06-13,21,329.00,753345.00,2310.00,2280.00,2300.00
236,2018-06-14,14,277.00,635745.00,2330.00,2254.00,2315.00
237,2018-06-17,16,201.00,460107.00,2300.00,2272.00,2295.00
238,2018-06-18,10,122.00,275187.00,2300.00,2234.00,2300.00
239,2018-06-19,3,14.00,31958.00,2270.00,2270.00,2270.00
240,2018-06-20,10,298.00,672333.00,2265.00,2251.00,2254.00
241,2018-06-21,6,148.00,334470.00,2299.00,2253.00,2260.00
242,2018-06-24,20,574.00,1291817.00,2279.00,2235.00,2250.00
243,2018-06-25,11,106.00,235722.00,2259.00,2215.00,2259.00
244,2018-06-26,36,1142.00,2495948.00,2230.00,2147.00,2147.00
245,2018-06-27,23,422.00,896644.00,2230.00,2070.00,2186.00
246,2018-06-28,7,302.00,648660.00,2200.00,2113.00,2113.00
247,2018-07-01,15,189.00,395744.00,2125.00,2088.00,2088.00
248,2018-07-02,13,256.00,530532.00,2131.00,2050.00,2089.00
249,2018-07-03,12,360.00,771088.00,2160.00,2115.00,2150.00
250,2018-07-04,20,627.00,1347995.00,2193.00,2110.00,2110.00
251,2018-07-05,23,885.00,1982959.00,2290.00,2120.00,2250.00
252,2018-07-08,23,1190.00,2662133.00,2289.00,2205.00,2210.00
253,2018-07-09,10,222.00,487197.00,2229.00,2171.00,2229.00
254,2018-07-10,21,1443.00,3155962.00,2250.00,2176.00,2195.00
255,2018-07-11,48,1434.00,3259127.00,2350.00,2238.00,2239.00
256,2018-07-12,13,317.00,675238.00,2195.00,2116.00,2122.00
257,2018-07-15,13,119.00,254255.00,2170.00,2128.00,2164.00
258,2018-07-16,7,113.00,247756.00,2214.00,2180.00,2214.00
259,2018-07-17,19,1592.00,3443755.00,2220.00,2152.00,2152.00
260,2018-07-18,11,269.00,574506.00,2150.00,2116.00,2150.00
261,2018-07-19,7,521.00,1130855.00,2180.00,2150.00,2155.00
262,2018-07-22,21,622.00,1328460.00,2180.00,2118.00,2118.00
263,2018-07-23,14,284.00,609671.00,2205.00,2120.00,2205.00
264,2018-07-24,23,543.00,1214209.00,2269.00,2205.00,2219.00
265,2018-07-25,14,635.00,1373708.00,2200.00,2158.00,2158.00
266,2018-07-26,7,88.00,189994.00,2160.00,2160.00,2160.00
267,2018-07-29,1,20.00,42900.00,2145.00,2145.00,2145.00
268,2018-07-30,13,166.00,357364.00,2165.00,2110.00,2165.00
269,2018-07-31,8,116.00,250226.00,2184.00,2151.00,2155.00
270,2018-08-01,6,168.00,361476.00,2160.00,2140.00,2156.00
271,2018-08-02,7,90.00,194370.00,2199.00,2121.00,2161.00
272,2018-08-05,6,174.00,372686.00,2165.00,2132.00,2133.00
273,2018-08-06,8,130.00,277581.00,2175.00,2115.00,2175.00
274,2018-08-07,9,302.00,650181.00,2174.00,2141.00,2141.00
275,2018-08-08,25,862.00,1833431.00,2132.00,2121.00,2130.00
276,2018-08-09,16,330.00,700050.00,2140.00,2120.00,2120.00
277,2018-08-12,9,580.00,1224372.00,2120.00,2083.00,2083.00
278,2018-08-13,11,224.00,464233.00,2100.00,2051.00,2100.00
279,2018-08-14,6,386.00,809768.00,2109.00,2080.00,2109.00
280,2018-08-15,9,676.00,1419689.00,2162.00,2090.00,2162.00
281,2018-08-16,12,357.00,760370.00,2190.00,2120.00,2163.00
282,2018-08-19,11,397.00,850696.00,2155.00,2122.00,2122.00
