S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
801,2017-09-12,25,6617.00,10859815.00,1670.00,1600.00,1600.00
802,2017-09-13,34,8625.00,13624193.00,1630.00,1570.00,1600.00
803,2017-09-14,10,2146.00,3511750.00,1660.00,1625.00,1660.00
804,2017-09-17,13,1275.00,2089450.00,1662.00,1627.00,1640.00
805,2017-09-18,19,1486.00,2425859.00,1640.00,1625.00,1626.00
806,2017-09-20,10,1454.00,2375291.00,1669.00,1612.00,1669.00
807,2017-09-24,1,42.00,68712.00,1636.00,1636.00,1636.00
808,2017-09-25,1,100.00,164000.00,1640.00,1640.00,1640.00
809,2017-09-26,2,19.00,31140.00,1665.00,1665.00,1665.00
810,2017-10-03,1,114.00,187530.00,1645.00,1645.00,1645.00
811,2017-10-04,5,367.00,593755.00,1645.00,1615.00,1645.00
812,2017-10-08,18,2120.00,3367650.00,1613.00,1573.00,1590.00
813,2017-10-09,15,1289.00,2040426.00,1595.00,1567.00,1570.00
814,2017-10-10,19,4615.00,7223780.00,1571.00,1551.00,1557.00
815,2017-10-11,6,688.00,1081680.00,1576.00,1565.00,1565.00
816,2017-10-12,10,2227.00,3446451.00,1580.00,1545.00,1552.00
817,2017-10-15,7,728.00,1139556.00,1583.00,1552.00,1583.00
818,2017-10-16,2,200.00,324400.00,1630.00,1614.00,1630.00
819,2017-10-17,8,1834.00,3000620.00,1680.00,1620.00,1620.00
820,2017-10-18,7,1065.00,1756612.00,1660.00,1640.00,1660.00
821,2017-10-23,4,1474.00,2419596.00,1665.00,1640.00,1640.00
822,2017-10-24,12,1302.00,2120500.00,1640.00,1620.00,1630.00
823,2017-10-25,9,743.00,1205085.00,1662.00,1602.00,1662.00
824,2017-10-29,6,242.00,393108.00,1640.00,1616.00,1617.00
825,2017-10-30,10,2142.00,3421738.00,1649.00,1586.00,1586.00
826,2017-10-31,10,878.00,1392354.00,1589.00,1580.00,1580.00
827,2017-11-01,7,1736.00,2691830.00,1560.00,1550.00,1550.00
828,2017-11-02,10,1269.00,1972878.00,1560.00,1549.00,1560.00
829,2017-11-05,18,1887.00,2843410.00,1545.00,1498.00,1520.00
830,2017-11-06,16,3188.00,4793522.00,1521.00,1486.00,1486.00
831,2017-11-07,21,2499.00,3707780.00,1500.00,1470.00,1489.00
832,2017-11-08,17,2280.00,3254970.00,1500.00,1402.00,1430.00
833,2017-11-09,9,455.00,672290.00,1510.00,1455.00,1455.00
834,2017-11-12,15,2020.00,2952975.00,1479.00,1450.00,1475.00
835,2017-11-13,5,785.00,1156875.00,1475.00,1470.00,1475.00
836,2017-11-14,18,3140.00,4695850.00,1510.00,1477.00,1505.00
837,2017-11-15,12,953.00,1417880.00,1505.00,1482.00,1482.00
838,2017-11-16,9,600.00,875600.00,1470.00,1455.00,1456.00
839,2017-11-19,5,500.00,716700.00,1440.00,1430.00,1431.00
840,2017-11-20,4,302.00,429040.00,1440.00,1420.00,1440.00
841,2017-11-21,12,999.00,1430740.00,1463.00,1412.00,1452.00
842,2017-11-22,4,700.00,1001400.00,1442.00,1425.00,1425.00
843,2017-11-23,4,370.00,545560.00,1482.00,1453.00,1475.00
844,2017-11-26,15,1410.00,2124380.00,1530.00,1488.00,1500.00
845,2017-11-27,11,1950.00,2942065.00,1530.00,1500.00,1507.00
846,2017-11-28,6,821.00,1246915.00,1520.00,1515.00,1520.00
847,2017-11-29,57,4495.00,7076007.00,1598.00,1541.00,1590.00
848,2017-11-30,14,1825.00,2881405.00,1610.00,1560.00,1578.00
849,2017-12-04,9,466.00,728945.00,1580.00,1547.00,1557.00
850,2017-12-05,27,3711.00,5841211.00,1619.00,1545.00,1545.00
851,2017-12-06,13,1297.00,2040315.00,1599.00,1550.00,1560.00
852,2017-12-10,10,3632.00,5651930.00,1591.00,1530.00,1555.00
853,2017-12-11,2,148.00,226884.00,1533.00,1533.00,1533.00
854,2017-12-12,7,1400.00,2120700.00,1517.00,1510.00,1510.00
855,2017-12-13,6,538.00,816705.00,1530.00,1501.00,1501.00
856,2017-12-14,1,1600.00,2400000.00,1500.00,1500.00,1500.00
857,2017-12-17,18,1797.00,2676178.00,1500.00,1480.00,1480.00
858,2017-12-18,19,2605.00,3808660.00,1480.00,1451.00,1470.00
859,2017-12-19,15,2438.00,3544192.00,1460.00,1450.00,1450.00
860,2017-12-20,3,100.00,150160.00,1535.00,1479.00,1535.00
861,2017-12-21,31,3734.00,5468520.00,1506.00,1451.00,1470.00
862,2017-12-24,9,958.00,1393790.00,1465.00,1442.00,1442.00
863,2017-12-26,27,3778.00,5318511.00,1420.00,1401.00,1401.00
864,2017-12-27,13,1849.00,2567720.00,1405.00,1374.00,1390.00
865,2017-12-28,13,1179.00,1634553.00,1420.00,1360.00,1386.00
866,2017-12-31,8,1340.00,1863000.00,1413.00,1381.00,1400.00
867,2018-01-01,26,2671.00,3770683.00,1430.00,1375.00,1412.00
868,2018-01-02,25,2901.00,4180600.00,1468.00,1400.00,1450.00
869,2018-01-03,18,4968.00,7088446.00,1440.00,1410.00,1440.00
870,2018-01-04,3,210.00,303150.00,1465.00,1436.00,1449.00
871,2018-01-07,3,354.00,512505.00,1455.00,1445.00,1450.00
872,2018-01-08,15,1393.00,2041225.00,1484.00,1450.00,1484.00
873,2018-01-09,35,3795.00,5502660.00,1480.00,1400.00,1400.00
874,2018-01-10,17,2221.00,3107853.00,1400.00,1398.00,1399.00
875,2018-01-14,4,161.00,223241.00,1390.00,1381.00,1381.00
876,2018-01-16,7,809.00,1103951.00,1379.00,1363.00,1379.00
877,2018-01-17,3,120.00,166580.00,1400.00,1372.00,1399.00
878,2018-01-21,6,1263.00,1760140.00,1400.00,1380.00,1380.00
879,2018-01-22,2,200.00,275000.00,1380.00,1370.00,1370.00
880,2018-01-23,16,1119.00,1508755.00,1351.00,1345.00,1345.00
881,2018-01-24,6,130.00,174480.00,1345.00,1340.00,1341.00
882,2018-01-25,1,100.00,134900.00,1349.00,1349.00,1349.00
883,2018-01-28,4,328.00,438430.00,1350.00,1335.00,1335.00
884,2018-01-29,6,349.00,462235.00,1340.00,1315.00,1315.00
885,2018-01-31,8,383.00,495904.00,1315.00,1289.00,1315.00
886,2018-02-01,10,676.00,872762.00,1300.00,1282.00,1299.00
887,2018-02-04,33,5150.00,6582137.00,1300.00,1260.00,1280.00
888,2018-02-06,5,198.00,253244.00,1280.00,1275.00,1275.00
889,2018-02-07,10,810.00,1011570.00,1251.00,1240.00,1240.00
890,2018-02-08,6,507.00,618783.00,1230.00,1215.00,1230.00
891,2018-02-11,6,500.00,605600.00,1212.00,1210.00,1210.00
892,2018-02-12,8,280.00,333720.00,1195.00,1172.00,1190.00
893,2018-02-14,11,952.00,1154350.00,1280.00,1205.00,1280.00
894,2018-02-15,31,4538.00,5926950.00,1350.00,1280.00,1350.00
895,2018-02-18,17,988.00,1288630.00,1350.00,1285.00,1305.00
896,2018-02-20,14,894.00,1172775.00,1355.00,1276.00,1276.00
897,2018-02-21,6,620.00,780260.00,1276.00,1251.00,1251.00
898,2018-02-22,12,945.00,1187765.00,1301.00,1245.00,1245.00
899,2018-02-25,2,110.00,134750.00,1225.00,1225.00,1225.00
900,2018-02-26,14,1650.00,1960980.00,1220.00,1180.00,1185.00
901,2018-02-27,7,852.00,1013534.00,1200.00,1165.00,1185.00
902,2018-02-28,8,480.00,559300.00,1177.00,1151.00,1151.00
903,2018-03-04,27,3520.00,3848410.00,1128.00,1069.00,1110.00
904,2018-03-05,23,3965.00,4169830.00,1088.00,1037.00,1041.00
905,2018-03-06,27,2807.00,2905202.00,1097.00,981.00,1069.00
906,2018-03-07,6,147.00,157254.00,1085.00,1065.00,1076.00
907,2018-03-11,7,544.00,563876.00,1060.00,1034.00,1037.00
908,2018-03-12,5,470.00,482270.00,1065.00,1017.00,1065.00
909,2018-03-13,7,710.00,725595.00,1044.00,1008.00,1028.00
910,2018-03-14,6,355.00,367840.00,1039.00,1028.00,1036.00
911,2018-03-15,17,1422.00,1454415.00,1030.00,1010.00,1030.00
912,2018-03-18,7,156.00,159536.00,1029.00,1020.00,1029.00
913,2018-03-19,21,1552.00,1557820.00,1020.00,1000.00,1000.00
914,2018-03-20,36,2976.00,2924224.00,999.00,970.00,978.00
915,2018-03-21,79,7004.00,6551779.00,972.00,915.00,915.00
916,2018-03-22,37,7140.00,5602453.00,810.00,765.00,781.00
917,2018-03-26,21,1150.00,850404.00,795.00,710.00,710.00
918,2018-03-27,13,1205.00,835990.00,712.00,686.00,712.00
919,2018-03-28,172,7544.00,5508170.00,754.00,711.00,749.00
920,2018-03-29,186,4960.00,3705450.00,765.00,735.00,765.00
921,2018-04-01,191,8494.00,6437744.00,780.00,740.00,758.00
922,2018-04-02,95,3744.00,2879363.00,789.00,754.00,784.00
923,2018-04-03,160,4657.00,3660289.00,809.00,760.00,809.00
924,2018-04-04,181,4186.00,3529308.00,872.00,809.00,857.00
925,2018-04-05,224,10630.00,9470371.00,918.00,858.00,910.00
926,2018-04-08,383,15666.00,14783982.00,988.00,907.00,970.00
927,2018-04-09,408,11631.00,11404801.00,1003.00,946.00,956.00
928,2018-04-10,177,6002.00,5713878.00,985.00,903.00,940.00
929,2018-04-11,135,5600.00,5328840.00,965.00,925.00,950.00
930,2018-04-12,446,15706.00,15688555.00,1022.00,950.00,1014.00
931,2018-04-15,303,10778.00,10933448.00,1075.00,983.00,1065.00
932,2018-04-16,431,21266.00,23972251.00,1153.00,1045.00,1148.00
933,2018-04-17,452,20013.00,23599951.00,1215.00,1144.00,1214.00
934,2018-04-18,311,17095.00,20447154.00,1225.00,1168.00,1180.00
935,2018-04-19,300,9867.00,11651917.00,1203.00,1162.00,1189.00
936,2018-04-22,439,18082.00,21845021.00,1264.00,1176.00,1264.00
937,2018-04-23,361,24342.00,30964587.00,1331.00,1220.00,1258.00
938,2018-04-24,294,15275.00,19287206.00,1295.00,1230.00,1260.00
939,2018-04-25,221,6445.00,8127850.00,1276.00,1250.00,1260.00
940,2018-04-26,190,9729.00,12097329.00,1274.00,1220.00,1234.00
941,2018-04-29,213,8271.00,10097586.00,1254.00,1206.00,1219.00
942,2018-05-02,197,7495.00,9223999.00,1255.00,1187.00,1255.00
943,2018-05-03,249,17006.00,21502088.00,1285.00,1239.00,1262.00
944,2018-05-06,235,7210.00,8972846.00,1254.00,1238.00,1239.00
945,2018-05-07,220,4021.00,4974666.00,1245.00,1220.00,1236.00
946,2018-05-08,167,5826.00,7313824.00,1285.00,1228.00,1285.00
947,2018-05-09,257,7194.00,9133175.00,1285.00,1243.00,1269.00
948,2018-05-10,239,8553.00,10702137.00,1275.00,1244.00,1265.00
949,2018-05-14,142,2401.00,2989248.00,1258.00,1240.00,1243.00
950,2018-05-15,47,4378.00,5473206.00,1259.00,1225.00,1246.00
951,2018-05-16,53,1192.00,1491808.00,1257.00,1240.00,1257.00
952,2018-05-17,93,4340.00,5448250.00,1264.00,1248.00,1251.00
953,2018-05-20,66,3791.00,4753643.00,1276.00,1230.00,1260.00
954,2018-05-21,40,822.00,1030202.00,1265.00,1245.00,1255.00
955,2018-05-22,43,1272.00,1589640.00,1280.00,1243.00,1247.00
956,2018-05-23,58,2204.00,2725665.00,1245.00,1231.00,1235.00
957,2018-05-24,42,2325.00,2883896.00,1250.00,1234.00,1234.00
958,2018-05-27,212,4180.00,5057494.00,1234.00,1192.00,1192.00
959,2018-05-28,291,5404.00,6622412.00,1258.00,1180.00,1258.00
960,2018-05-29,453,14247.00,17965939.00,1283.00,1236.00,1277.00
961,2018-05-30,426,15168.00,19561167.00,1320.00,1261.00,1285.00
962,2018-05-31,291,10480.00,13344988.00,1293.00,1258.00,1265.00
963,2018-06-03,260,14905.00,18372470.00,1270.00,1200.00,1224.00
964,2018-06-04,240,7279.00,8864485.00,1245.00,1190.00,1213.00
965,2018-06-06,61,6838.00,8495082.00,1285.00,1222.00,1235.00
966,2018-06-07,295,6981.00,8516268.00,1240.00,1214.00,1215.00
967,2018-06-10,267,8793.00,10506467.00,1235.00,1181.00,1186.00
968,2018-06-11,192,6758.00,8024723.00,1215.00,1161.00,1199.00
969,2018-06-12,122,4945.00,5865505.00,1205.00,1173.00,1185.00
970,2018-06-13,113,1807.00,2143599.00,1200.00,1180.00,1190.00
971,2018-06-14,203,5343.00,6399289.00,1210.00,1167.00,1196.00
972,2018-06-17,91,1725.00,2041789.00,1190.00,1180.00,1185.00
973,2018-06-18,142,2449.00,2885565.00,1200.00,1164.00,1200.00
974,2018-06-19,161,2224.00,2627236.00,1188.00,1170.00,1171.00
975,2018-06-20,90,1278.00,1498323.00,1190.00,1164.00,1173.00
976,2018-06-21,117,1867.00,2182921.00,1189.00,1156.00,1170.00
977,2018-06-24,92,1993.00,2332702.00,1203.00,1155.00,1180.00
978,2018-06-25,123,2091.00,2419293.00,1169.00,1145.00,1160.00
979,2018-06-26,113,1899.00,2189336.00,1160.00,1142.00,1142.00
980,2018-06-27,82,2542.00,2891941.00,1168.00,1124.00,1138.00
981,2018-06-28,111,1795.00,2043600.00,1145.00,1135.00,1137.00
982,2018-07-01,95,2620.00,2933453.00,1140.00,1110.00,1120.00
983,2018-07-02,71,2963.00,3289934.00,1125.00,1099.00,1115.00
984,2018-07-03,58,2652.00,2950129.00,1130.00,1101.00,1111.00
985,2018-07-04,97,2422.00,2726684.00,1135.00,1110.00,1125.00
986,2018-07-05,158,5069.00,5854559.00,1170.00,1125.00,1170.00
987,2018-07-08,117,6827.00,7941802.00,1193.00,1149.00,1162.00
988,2018-07-09,138,5994.00,6802025.00,1165.00,1127.00,1127.00
989,2018-07-10,145,5079.00,5742967.00,1149.00,1121.00,1122.00
990,2018-07-11,91,3869.00,4388381.00,1150.00,1118.00,1120.00
991,2018-07-12,148,6894.00,7632640.00,1120.00,1100.00,1109.00
992,2018-07-15,127,4105.00,4539499.00,1118.00,1095.00,1104.00
993,2018-07-16,92,4389.00,4884205.00,1125.00,1100.00,1125.00
994,2018-07-17,38,1685.00,1875075.00,1130.00,1108.00,1110.00
995,2018-07-18,48,3614.00,3952381.00,1105.00,1089.00,1095.00
996,2018-07-19,45,2740.00,2996137.00,1100.00,1084.00,1084.00
997,2018-07-22,120,2042.00,2175928.00,1080.00,1058.00,1059.00
998,2018-07-23,66,1864.00,1996716.00,1080.00,1046.00,1080.00
999,2018-07-24,84,3854.00,4246561.00,1122.00,1080.00,1082.00
1000,2018-07-25,65,765.00,820752.00,1090.00,1065.00,1071.00
1001,2018-07-26,76,1611.00,1717199.00,1078.00,1060.00,1062.00
1002,2018-07-29,55,1530.00,1633270.00,1077.00,1052.00,1070.00
1003,2018-07-30,132,3948.00,4195695.00,1075.00,1056.00,1074.00
1004,2018-07-31,114,4131.00,4387556.00,1094.00,1057.00,1073.00
1005,2018-08-01,35,685.00,730762.00,1074.00,1060.00,1074.00
1006,2018-08-02,59,1452.00,1543742.00,1083.00,1060.00,1061.00
1007,2018-08-05,64,2011.00,2111565.00,1058.00,1046.00,1048.00
1008,2018-08-06,50,2089.00,2178965.00,1065.00,1037.00,1037.00
1009,2018-08-07,55,1204.00,1243410.00,1040.00,1027.00,1037.00
1010,2018-08-08,97,1280.00,1316950.00,1037.00,1027.00,1027.00
1011,2018-08-09,90,2821.00,2847547.00,1026.00,1001.00,1020.00
1012,2018-08-12,90,2752.00,2772033.00,1019.00,991.00,993.00
1013,2018-08-13,75,2539.00,2542968.00,1020.00,983.00,1012.00
1014,2018-08-14,76,1921.00,1939827.00,1030.00,1000.00,1015.00
1015,2018-08-15,132,3323.00,3475439.00,1065.00,1016.00,1055.00
1016,2018-08-16,118,8707.00,9246184.00,1085.00,1036.00,1057.00
1017,2018-08-19,105,5750.00,6026234.00,1068.00,1042.00,1044.00
1018,2018-08-20,108,2611.00,2720509.00,1046.00,1039.00,1043.00
1019,2018-08-21,71,7032.00,7366494.00,1053.00,1041.00,1053.00
1020,2018-08-22,60,609.00,635968.00,1049.00,1038.00,1049.00
1021,2018-08-23,59,1218.00,1267612.00,1044.00,1036.00,1042.00
1022,2018-08-26,41,1069.00,1110577.00,1045.00,1036.00,1038.00
1023,2018-08-28,96,706.00,726865.00,1042.00,1024.00,1042.00
1024,2018-08-29,60,1341.00,1383412.00,1042.00,1026.00,1026.00
1025,2018-08-30,64,1158.00,1194740.00,1040.00,1025.00,1030.00
1026,2018-09-02,44,904.00,938910.00,1055.00,1021.00,1040.00
1027,2018-09-03,51,1064.00,1120776.00,1070.00,1040.00,1070.00
1028,2018-09-04,63,2792.00,3001377.00,1091.00,1051.00,1061.00
1029,2018-09-05,90,4335.00,4744541.00,1115.00,1060.00,1090.00
1030,2018-09-06,132,5800.00,6338463.00,1114.00,1075.00,1075.00
1031,2018-09-09,91,4539.00,4829991.00,1070.00,1056.00,1066.00
1032,2018-09-10,34,560.00,592387.00,1065.00,1048.00,1052.00
1033,2018-09-11,55,1096.00,1172395.00,1090.00,1056.00,1063.00
1034,2018-09-12,77,2189.00,2353366.00,1096.00,1060.00,1096.00
1035,2018-09-13,56,3203.00,3473042.00,1102.00,1060.00,1085.00
1036,2018-09-16,93,5157.00,5664734.00,1113.00,1086.00,1090.00
1037,2018-09-17,172,8363.00,9476651.00,1155.00,1070.00,1153.00
1038,2018-09-18,152,9929.00,11551959.00,1195.00,1139.00,1158.00
1039,2018-09-20,131,9321.00,10767881.00,1169.00,1147.00,1151.00
1040,2018-09-23,65,2713.00,3099476.00,1156.00,1135.00,1137.00
1041,2018-09-25,71,3811.00,4344264.00,1150.00,1130.00,1149.00
1042,2018-09-26,95,2523.00,2913738.00,1175.00,1145.00,1147.00
1043,2018-09-27,84,2376.00,2708080.00,1150.00,1137.00,1140.00
1044,2018-09-30,82,4751.00,5340532.00,1132.00,1118.00,1123.00
1045,2018-10-01,79,3662.00,4060505.00,1120.00,1096.00,1107.00
1046,2018-10-02,79,3956.00,4365837.00,1128.00,1090.00,1102.00
1047,2018-10-03,111,3768.00,4136948.00,1115.00,1083.00,1092.00
1048,2018-10-04,97,5126.00,5636949.00,1116.00,1090.00,1090.00
1049,2018-10-07,70,2157.00,2329867.00,1090.00,1072.00,1075.00
1050,2018-10-08,72,6723.00,7278452.00,1100.00,1067.00,1085.00
1051,2018-10-09,88,3914.00,4174528.00,1100.00,1060.00,1085.00
1052,2018-10-10,30,1330.00,1430132.00,1085.00,1065.00,1075.00
1053,2018-10-11,36,548.00,594905.00,1096.00,1060.00,1080.00
1054,2018-10-14,45,1684.00,1832078.00,1099.00,1078.00,1095.00
1055,2018-10-15,36,2914.00,3160744.00,1107.00,1076.00,1080.00
1056,2018-10-21,25,410.00,439586.00,1085.00,1065.00,1068.00
1057,2018-10-22,40,2123.00,2277362.00,1089.00,1063.00,1071.00
1058,2018-10-23,42,1219.00,1300946.00,1080.00,1060.00,1067.00
1059,2018-10-24,55,1811.00,1941197.00,1085.00,1050.00,1079.00
1060,2018-10-25,29,470.00,503352.00,1089.00,1066.00,1085.00
1061,2018-10-28,122,4587.00,4858314.00,1075.00,1050.00,1065.00
1062,2018-10-29,81,3107.00,3260790.00,1060.00,1046.00,1050.00
1063,2018-10-30,55,1998.00,2130939.00,1088.00,1055.00,1058.00
1064,2018-10-31,54,660.00,697769.00,1060.00,1056.00,1057.00
1065,2018-11-01,48,1348.00,1430766.00,1070.00,1050.00,1060.00
1066,2018-11-04,45,810.00,850862.00,1060.00,1045.00,1050.00
1067,2018-11-05,36,603.00,637040.00,1060.00,1043.00,1052.00
1068,2018-11-06,9,341.00,366635.00,1085.00,1050.00,1083.00
1069,2018-11-11,8,139.00,148109.00,1090.00,1050.00,1050.00
1070,2018-11-12,36,1483.00,1538820.00,1050.00,1030.00,1035.00
1071,2018-11-13,21,515.00,535789.00,1050.00,1029.00,1035.00
1072,2018-11-14,28,1856.00,1929675.00,1084.00,1023.00,1050.00
1073,2018-11-15,51,610.00,634307.00,1050.00,1037.00,1037.00
1074,2018-11-18,54,2472.00,2541294.00,1037.00,1021.00,1031.00
1075,2018-11-19,56,2186.00,2242059.00,1031.00,1020.00,1020.00
1076,2018-11-20,38,1220.00,1240402.00,1030.00,1009.00,1017.00
1077,2018-11-21,24,670.00,680858.00,1024.00,1006.00,1024.00
1078,2018-11-22,38,739.00,750261.00,1024.00,1011.00,1013.00
1079,2018-11-25,66,2578.00,2584315.00,1030.00,992.00,994.34
1080,2018-11-26,38,1303.00,1292065.00,1003.00,976.00,993.35
1081,2018-11-27,55,1918.00,1891294.00,1011.00,980.00,980.00
1082,2018-11-28,75,1692.00,1660512.00,998.00,971.00,980.00
1083,2018-11-29,49,1810.00,1746201.00,990.00,950.00,951.00
1084,2018-12-02,96,5741.00,5255016.00,957.00,902.00,920.00
1085,2018-12-03,135,6704.00,6136333.00,938.00,905.00,905.00
1086,2018-12-04,77,6717.00,6032093.00,917.00,894.00,894.00
1087,2018-12-05,88,6948.00,6012915.00,900.00,850.00,860.00
1088,2018-12-06,76,5034.00,4334317.00,874.00,833.00,855.00
1089,2018-12-09,18,642.00,553865.00,867.00,846.00,865.00
1090,2018-12-10,75,4498.00,4040700.00,910.00,865.00,910.00
1091,2018-12-11,39,721.00,641255.00,910.00,877.00,890.00
1092,2018-12-12,37,1177.00,1048594.00,914.00,880.00,900.00
1093,2018-12-13,38,3078.00,2785430.00,919.00,888.00,919.00
1094,2018-12-16,90,5142.00,4772382.00,945.00,910.00,944.00
1095,2018-12-17,60,5736.00,5500187.00,971.00,944.00,970.00
1096,2018-12-18,100,6053.00,5821188.00,989.00,936.00,942.00
1097,2018-12-19,39,3023.00,2873554.00,957.00,925.00,946.00
1098,2018-12-20,47,2935.00,2798983.00,965.00,946.00,959.00
1099,2018-12-23,117,9178.00,9033062.00,1002.00,959.00,1002.00
1100,2018-12-24,102,7520.00,7569315.00,1022.00,986.00,992.00
1101,2018-12-25,50,2901.00,2847879.00,1009.00,976.00,985.00
1102,2018-12-26,133,10568.00,10756249.00,1040.00,985.00,1030.00
1103,2018-12-27,192,16724.00,17714900.00,1087.00,1030.00,1050.00
1104,2018-12-30,60,3970.00,4204542.00,1075.00,1042.00,1049.00
1105,2018-12-31,102,6181.00,6431180.00,1051.00,1032.00,1036.00
1106,2019-01-01,52,3856.00,3993026.00,1050.00,1029.00,1030.00
1107,2019-01-02,46,1852.00,1899593.00,1032.00,1021.00,1030.00
1108,2019-01-03,42,2003.00,2050737.00,1038.00,1012.00,1020.00
1109,2019-01-06,55,3135.00,3136281.00,1020.00,996.00,996.00
1110,2019-01-07,40,7217.00,7253225.00,1014.00,993.00,1010.00
1111,2019-01-08,95,11790.00,11964136.00,1047.00,1004.00,1020.00
1112,2019-01-09,38,5630.00,5747224.00,1038.00,1005.00,1026.00
1113,2019-01-10,76,4450.00,4560019.00,1030.00,1010.00,1030.00
1114,2019-01-13,18,452.00,461454.00,1030.00,1011.00,1020.00
1115,2019-01-14,70,4158.00,4230101.00,1040.00,1007.00,1040.00
1116,2019-01-15,154,15114.00,16131222.00,1090.00,1040.00,1088.00
1117,2019-01-16,120,12221.00,13256846.00,1120.00,1060.00,1077.00
1118,2019-01-17,70,4023.00,4302840.00,1090.00,1060.00,1067.00
1119,2019-01-20,23,794.00,837585.00,1081.00,1051.00,1070.00
1120,2019-01-21,118,6330.00,6610878.00,1065.00,1040.00,1040.00
1121,2019-01-22,133,4585.00,4822973.00,1065.00,1036.00,1055.00
1122,2019-01-23,78,2969.00,3128798.00,1060.00,1045.00,1058.00
1123,2019-01-24,75,2527.00,2675143.00,1066.00,1046.00,1059.00
1124,2019-01-27,133,6152.00,6416207.00,1059.00,1040.00,1045.00
1125,2019-01-28,52,1907.00,1986295.00,1055.00,1040.00,1050.00
1126,2019-01-29,82,1822.00,1904112.00,1053.00,1036.00,1042.00
1127,2019-01-30,65,3520.00,3664393.00,1062.00,1035.00,1036.00
1128,2019-01-31,58,1722.00,1791928.00,1050.00,1035.00,1038.00
1129,2019-02-03,69,1185.00,1224296.00,1040.00,1024.00,1033.00
1130,2019-02-04,93,7779.00,8029208.00,1035.00,1025.00,1030.00
1131,2019-02-05,44,1578.00,1629472.00,1044.00,1021.00,1030.00
1132,2019-02-06,59,1864.00,1932179.00,1050.00,1030.00,1030.00
1133,2019-02-07,36,953.00,978123.00,1035.00,1017.00,1034.00
1134,2019-02-10,61,3335.00,3406120.00,1034.00,1016.00,1023.00
1135,2019-02-11,63,2181.00,2242039.00,1034.00,1010.00,1033.00
1136,2019-02-12,34,1261.00,1292430.00,1044.00,1021.00,1024.00
1137,2019-02-13,78,4192.00,4243672.00,1030.00,999.00,1002.00
1138,2019-02-14,109,3832.00,3818162.00,1014.00,990.00,995.00
1139,2019-02-17,60,2174.00,2183476.00,1034.00,995.00,1008.00
1140,2019-02-18,43,1202.00,1201319.00,1025.00,991.00,997.00
1141,2019-02-19,81,2130.00,2152511.00,1029.00,997.00,1020.00
1142,2019-02-20,37,759.00,762612.00,1020.00,1000.00,1006.00
1143,2019-02-21,21,371.00,374482.00,1015.00,987.00,1005.00
1144,2019-02-24,108,3430.00,3397413.00,1005.00,987.00,989.00
1145,2019-02-25,42,1228.00,1216365.00,1006.00,986.00,996.00
1146,2019-02-26,49,1467.00,1465437.00,1004.00,995.00,997.00
1147,2019-02-27,54,4921.00,4918815.00,1005.00,989.00,994.00
1148,2019-03-03,53,1134.00,1130544.00,1003.00,985.00,1003.00
1149,2019-03-05,46,2274.00,2276275.00,1005.00,990.00,1000.00
1150,2019-03-06,59,2321.00,2350217.00,1018.00,990.00,1018.00
1151,2019-03-07,70,3608.00,3701719.00,1035.00,1005.00,1030.00
1152,2019-03-10,18,450.00,467906.00,1050.00,1012.00,1035.00
1153,2019-03-11,86,3842.00,4004989.00,1051.00,1016.00,1045.00
1154,2019-03-12,87,5525.00,5767062.00,1049.00,1031.00,1049.00
1155,2019-03-13,69,3228.00,3349004.00,1050.00,1020.00,1030.00
1156,2019-03-14,28,1201.00,1239004.00,1041.00,1015.00,1034.00
1157,2019-03-17,41,2107.00,2192877.00,1055.00,1034.00,1035.00
1158,2019-03-18,66,1775.00,1824016.00,1035.00,1016.00,1028.00
1159,2019-03-19,15,531.00,543809.00,1045.00,1019.00,1025.00
1160,2019-03-21,47,1124.00,1143044.00,1027.00,1011.00,1016.00
1161,2019-03-24,57,1814.00,1832299.00,1016.00,1005.00,1008.00
1162,2019-03-25,48,1716.00,1739445.00,1020.00,1003.00,1015.00
1163,2019-03-26,44,2218.00,2246584.00,1020.00,1002.00,1019.00
1164,2019-03-27,34,735.00,747542.00,1028.00,1008.00,1021.00
1165,2019-03-28,29,1980.00,2012452.00,1033.00,1014.00,1019.00
1166,2019-03-31,52,2331.00,2370042.00,1021.00,1013.00,1020.00
1167,2019-04-01,43,1228.00,1248613.00,1030.00,1007.00,1019.00
1168,2019-04-02,80,4336.00,4377621.00,1025.00,1005.00,1020.00
1169,2019-04-03,51,1555.00,1577953.00,1028.00,1008.00,1018.00
1170,2019-04-04,61,2757.00,2786071.00,1018.00,1007.00,1016.00
1171,2019-04-07,58,1483.00,1495906.00,1015.00,1000.00,1009.00
1172,2019-04-08,98,3676.00,3784351.00,1040.00,1012.00,1030.00
1173,2019-04-09,61,3613.00,3718142.00,1050.00,1015.00,1022.00
1174,2019-04-10,42,1094.00,1103611.00,1015.00,1004.00,1007.00
1175,2019-04-11,82,1391.00,1407916.00,1027.00,1002.00,1008.00
1176,2019-04-15,36,1306.00,1319699.00,1015.00,1005.00,1013.00
1177,2019-04-16,57,2529.00,2571283.00,1025.00,1008.00,1020.00
1178,2019-04-17,55,4256.00,4338218.00,1035.00,1015.00,1017.00
1179,2019-04-18,32,2117.00,2156538.00,1037.00,1014.00,1015.00
1180,2019-04-21,60,2403.00,2450949.00,1025.00,1015.00,1016.00
