S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
50,2017-06-20,78,1464.00,4146884.00,2880.00,2815.00,2840.00
51,2017-06-21,48,702.00,2014898.00,2927.00,2821.00,2856.00
52,2017-06-22,52,1405.00,4042099.00,2890.00,2821.00,2890.00
53,2017-06-25,48,1034.00,3047856.00,2990.00,2833.00,2960.00
54,2017-06-27,46,1136.00,3329363.00,2990.00,2900.00,2900.00
55,2017-06-28,87,1203.00,3523409.00,2955.00,2900.00,2926.00
56,2017-07-02,46,898.00,2616970.00,2955.00,2900.00,2930.00
57,2017-07-03,45,522.00,1520788.00,2920.00,2900.00,2915.00
58,2017-07-04,31,358.00,1042082.00,2930.00,2892.00,2910.00
59,2017-07-05,33,617.00,1805526.00,3019.00,2910.00,3019.00
60,2017-07-06,53,1798.00,5410748.00,3030.00,2970.00,3025.00
61,2017-07-09,121,1222.00,3658338.00,3085.00,2905.00,2935.00
62,2017-07-10,108,861.00,2544783.00,2980.00,2934.00,2950.00
63,2017-07-11,143,1698.00,5038000.00,3000.00,2944.00,2980.00
64,2017-07-12,123,993.00,2937956.00,2980.00,2950.00,2975.00
65,2017-07-13,90,898.00,2626119.00,2950.00,2885.00,2950.00
66,2017-07-16,146,1030.00,3001349.00,2923.00,2903.00,2920.00
67,2017-07-17,108,1115.00,3284541.00,2980.00,2901.00,2941.00
68,2017-07-18,158,1985.00,5905831.00,3000.00,2950.00,3000.00
69,2017-07-19,144,2010.00,5988472.00,3010.00,2940.00,3000.00
70,2017-07-20,330,6474.00,19980220.00,3180.00,2940.00,3140.00
71,2017-07-23,273,5689.00,17899208.00,3233.00,3095.00,3110.00
72,2017-07-24,107,1723.00,5258642.00,3150.00,2843.00,3042.00
73,2017-07-25,105,1914.00,5863312.00,3102.00,3040.00,3081.00
74,2017-07-26,125,1592.00,4928533.00,3120.00,3050.00,3091.00
75,2017-07-27,100,1750.00,5476314.00,3213.00,3035.00,3090.00
76,2017-07-30,90,2152.00,6660595.00,3131.00,3030.00,3090.00
77,2017-07-31,122,2068.00,6407444.00,3120.00,3081.00,3100.00
78,2017-08-01,162,3326.00,10492254.00,3225.00,3100.00,3214.00
79,2017-08-02,126,2762.00,8764035.00,3240.00,3150.00,3172.00
80,2017-08-03,116,2575.00,8206238.00,3235.00,3155.00,3174.00
81,2017-08-06,120,2167.00,6855452.00,3209.00,3150.00,3151.00
82,2017-08-07,108,1874.00,5887696.00,3175.00,3120.00,3150.00
83,2017-08-09,127,1613.00,5085120.00,3179.00,3100.00,3156.00
84,2017-08-10,89,2598.00,8184543.00,3190.00,3101.00,3151.00
85,2017-08-13,66,1314.00,4099419.00,3151.00,3090.00,3100.00
86,2017-08-15,78,1269.00,3877946.00,3150.00,3010.00,3025.00
87,2017-08-16,64,1433.00,4337911.00,3100.00,3000.00,3012.00
88,2017-08-17,55,902.00,2723173.00,3040.00,3000.00,3020.00
89,2017-08-20,70,1137.00,3407728.00,3025.00,2985.00,3015.00
90,2017-08-21,49,680.00,2041871.00,3019.00,2962.00,2962.00
91,2017-08-22,67,1045.00,3137048.00,3060.00,2960.00,3005.00
92,2017-08-23,137,2601.00,7971411.00,3200.00,3005.00,3060.00
93,2017-08-24,306,4736.00,14759454.00,3150.00,3075.00,3145.00
94,2017-08-27,315,7842.00,24909223.00,3200.00,3150.00,3200.00
95,2017-08-28,208,4654.00,14862659.00,3250.00,3155.00,3180.00
96,2017-08-30,243,4061.00,12815389.00,3200.00,3130.00,3150.00
97,2017-08-31,603,12169.00,38245750.00,3168.00,3121.00,3121.00
98,2017-09-04,50,1741.00,2113639.00,1217.00,1129.00,1217.00
99,2017-09-06,31,1051.00,1402857.00,1338.00,1241.00,1338.00
100,2017-09-07,533,19724.00,28106619.00,1471.00,1364.00,1410.00
101,2017-09-10,157,4520.00,6091591.00,1407.00,1320.00,1333.00
102,2017-09-11,76,2356.00,3053433.00,1333.00,1280.00,1285.00
103,2017-09-12,81,1650.00,2135008.00,1310.00,1265.00,1294.00
104,2017-09-13,63,1649.00,2155833.00,1327.00,1265.00,1305.00
105,2017-09-14,58,1407.00,1850217.00,1335.00,1295.00,1335.00
106,2017-09-17,74,1330.00,1776468.00,1360.00,1300.00,1320.00
107,2017-09-18,67,1706.00,2274528.00,1350.00,1320.00,1325.00
108,2017-09-20,88,1123.00,1451216.00,1325.00,1280.00,1280.00
109,2017-09-24,56,1188.00,1581146.00,1366.00,1305.00,1320.00
110,2017-09-25,9,190.00,255632.00,1350.00,1340.00,1340.00
111,2017-09-26,48,960.00,1298125.00,1364.00,1340.00,1349.00
112,2017-10-03,9,171.00,227460.00,1332.00,1330.00,1330.00
113,2017-10-04,16,537.00,700112.00,1313.00,1300.00,1301.00
114,2017-10-08,24,548.00,703372.00,1285.00,1265.00,1265.00
115,2017-10-09,20,520.00,656366.00,1270.00,1241.00,1269.00
116,2017-10-10,19,383.00,485979.00,1280.00,1260.00,1260.00
117,2017-10-11,14,515.00,650795.00,1295.00,1252.00,1253.00
118,2017-10-12,18,238.00,295526.00,1253.00,1235.00,1240.00
119,2017-10-15,8,194.00,242790.00,1264.00,1250.00,1255.00
120,2017-10-16,12,589.00,748034.00,1295.00,1250.00,1295.00
121,2017-10-17,19,456.00,585626.00,1291.00,1276.00,1280.00
122,2017-10-18,18,601.00,765703.00,1332.00,1240.00,1330.00
123,2017-10-22,25,338.00,448883.00,1335.00,1320.00,1325.00
124,2017-10-23,18,751.00,977621.00,1325.00,1300.00,1300.00
125,2017-10-24,5,63.00,80121.00,1278.00,1265.00,1278.00
126,2017-10-25,16,680.00,859443.00,1280.00,1256.00,1280.00
127,2017-10-29,23,502.00,631504.00,1270.00,1231.00,1255.00
128,2017-10-30,20,752.00,943570.00,1257.00,1239.00,1255.00
129,2017-10-31,11,182.00,232135.00,1305.00,1250.00,1305.00
130,2017-11-01,19,663.00,854332.00,1300.00,1254.00,1299.00
131,2017-11-02,24,523.00,668638.00,1290.00,1274.00,1275.00
132,2017-11-05,138,3723.00,4935276.00,1345.00,1300.00,1332.00
133,2017-11-06,90,2075.00,2787936.00,1351.00,1323.00,1345.00
134,2017-11-07,33,1028.00,1386388.00,1355.00,1340.00,1341.00
135,2017-11-08,46,880.00,1168062.00,1340.00,1315.00,1325.00
136,2017-11-09,109,3311.00,4418051.00,1348.00,1320.00,1348.00
137,2017-11-12,21,738.00,918891.00,1272.00,1240.00,1244.00
138,2017-11-13,18,324.00,407648.00,1265.00,1251.00,1256.00
139,2017-11-14,21,631.00,808125.00,1292.00,1260.00,1263.00
140,2017-11-15,19,1057.00,1339781.00,1280.00,1250.00,1250.00
141,2017-11-16,19,750.00,939920.00,1260.00,1250.00,1252.00
142,2017-11-19,18,627.00,778815.00,1250.00,1236.00,1236.00
143,2017-11-20,13,216.00,267335.00,1250.00,1235.00,1240.00
144,2017-11-21,20,470.00,583110.00,1250.00,1231.00,1240.00
145,2017-11-22,14,213.00,262638.00,1240.00,1230.00,1236.00
146,2017-11-23,35,998.00,1221848.00,1240.00,1215.00,1215.00
147,2017-11-26,16,511.00,630846.00,1265.00,1221.00,1250.00
148,2017-11-27,28,1821.00,2294713.00,1266.00,1250.00,1260.00
149,2017-11-28,12,285.00,362780.00,1280.00,1265.00,1270.00
150,2017-11-29,60,2333.00,3086893.00,1361.00,1285.00,1337.00
151,2017-11-30,37,1171.00,1544945.00,1335.00,1300.00,1319.00
152,2017-12-04,17,668.00,866500.00,1305.00,1295.00,1295.00
153,2017-12-05,9,266.00,345842.00,1305.00,1287.00,1300.00
154,2017-12-06,23,546.00,714747.00,1326.00,1281.00,1296.00
155,2017-12-10,4,111.00,142208.00,1285.00,1278.00,1278.00
156,2017-12-11,4,54.00,68609.00,1275.00,1265.00,1275.00
157,2017-12-12,9,360.00,456958.00,1280.00,1261.00,1266.00
158,2017-12-13,5,197.00,250375.00,1290.00,1260.00,1290.00
159,2017-12-14,13,175.00,225414.00,1300.00,1270.00,1300.00
160,2017-12-17,13,180.00,228936.00,1300.00,1264.00,1285.00
161,2017-12-18,10,276.00,346780.00,1285.00,1240.00,1264.00
162,2017-12-19,20,565.00,704643.00,1264.00,1243.00,1245.00
163,2017-12-20,6,61.00,75918.00,1250.00,1240.00,1243.00
164,2017-12-21,5,128.00,158907.00,1245.00,1238.00,1238.00
165,2017-12-24,11,473.00,586720.00,1245.00,1238.00,1239.00
166,2017-12-26,8,176.00,217675.00,1240.00,1225.00,1230.00
167,2017-12-27,13,186.00,227199.00,1230.00,1210.00,1212.00
168,2017-12-28,16,411.00,493854.00,1220.00,1180.00,1185.00
169,2017-12-31,4,42.00,48908.00,1168.00,1163.00,1168.00
170,2018-01-01,4,78.00,90680.00,1168.00,1160.00,1165.00
171,2018-01-02,20,700.00,849745.00,1235.00,1142.00,1213.00
172,2018-01-03,14,254.00,302401.00,1200.00,1180.00,1200.00
173,2018-01-04,9,148.00,175076.00,1190.00,1176.00,1190.00
174,2018-01-07,2,27.00,31686.00,1176.00,1170.00,1176.00
175,2018-01-08,9,176.00,208259.00,1185.00,1180.00,1180.00
176,2018-01-09,5,83.00,98705.00,1198.00,1175.00,1185.00
177,2018-01-10,20,511.00,600878.00,1195.00,1168.00,1180.00
178,2018-01-14,11,119.00,137921.00,1161.00,1158.00,1161.00
179,2018-01-16,16,351.00,401354.00,1149.00,1138.00,1138.00
180,2018-01-17,7,338.00,395934.00,1198.00,1116.00,1198.00
181,2018-01-21,3,34.00,39201.00,1175.00,1132.00,1132.00
182,2018-01-22,6,83.00,93450.00,1137.00,1115.00,1137.00
183,2018-01-23,8,173.00,195961.00,1140.00,1130.00,1130.00
184,2018-01-24,4,137.00,153228.00,1122.00,1110.00,1119.00
185,2018-01-25,16,196.00,220337.00,1141.00,1115.00,1140.00
186,2018-01-28,6,115.00,128926.00,1122.00,1120.00,1122.00
187,2018-01-29,13,224.00,248892.00,1122.00,1100.00,1120.00
188,2018-01-31,15,255.00,285458.00,1130.00,1111.00,1115.00
189,2018-02-01,19,341.00,380308.00,1121.00,1102.00,1102.00
190,2018-02-04,5,44.00,48953.00,1124.00,1106.00,1124.00
191,2018-02-05,8,118.00,130333.00,1124.00,1102.00,1105.00
192,2018-02-06,4,54.00,59622.00,1110.00,1097.00,1097.00
193,2018-02-07,11,286.00,313875.00,1100.00,1091.00,1092.00
194,2018-02-08,91,3152.00,3102281.00,1080.00,983.00,983.00
195,2018-02-11,56,973.00,863727.00,964.00,885.00,885.00
196,2018-02-12,256,9145.00,7557061.00,868.00,802.00,840.00
197,2018-02-14,110,4555.00,3946311.00,924.00,839.00,924.00
198,2018-02-15,118,6702.00,6137707.00,939.00,885.00,927.00
199,2018-02-18,108,6278.00,5678954.00,950.00,884.00,884.00
200,2018-02-20,81,7120.00,6192115.00,901.00,853.00,870.00
201,2018-02-21,55,1414.00,1229119.00,881.00,863.00,867.00
202,2018-02-22,54,1466.00,1255432.00,875.00,850.00,858.00
203,2018-02-25,107,4597.00,3906930.00,875.00,843.00,845.00
204,2018-02-26,47,3747.00,3140603.00,845.00,830.00,833.00
205,2018-02-27,46,1480.00,1241944.00,867.00,824.00,840.00
206,2018-02-28,44,1505.00,1242472.00,838.00,820.00,820.00
207,2018-03-04,57,2859.00,2205190.00,804.00,751.00,765.00
208,2018-03-05,62,3452.00,2623194.00,795.00,734.00,752.00
209,2018-03-06,65,3396.00,2480685.00,769.00,717.00,769.00
210,2018-03-07,66,2344.00,1822758.00,799.00,750.00,775.00
211,2018-03-11,55,2266.00,1698069.00,775.00,735.00,735.00
212,2018-03-12,28,1189.00,868293.00,740.00,721.00,726.00
213,2018-03-13,9,1528.00,1116608.00,739.00,730.00,730.00
214,2018-03-14,9,707.00,525979.00,754.00,731.00,740.00
215,2018-03-15,21,653.00,486410.00,754.00,741.00,743.00
216,2018-03-18,39,2015.00,1491623.00,750.00,735.00,740.00
217,2018-03-19,39,1211.00,895584.00,750.00,735.00,739.00
218,2018-03-20,45,1014.00,737170.00,731.00,724.00,726.00
219,2018-03-21,36,1000.00,705897.00,714.00,702.00,714.00
220,2018-03-22,31,1108.00,782242.00,734.00,695.00,696.00
221,2018-03-26,75,2461.00,1611632.00,708.00,640.00,650.00
222,2018-03-27,52,2504.00,1623012.00,715.00,607.00,705.00
223,2018-03-28,59,2746.00,1922143.00,732.00,687.00,687.00
224,2018-03-29,32,4143.00,3483137.28,690.00,675.00,682.00
225,2018-04-01,47,1727.00,1140535.00,682.00,650.00,660.00
226,2018-04-02,46,2028.00,1346752.00,670.00,660.00,660.00
227,2018-04-03,48,2449.00,1614348.00,662.00,652.00,658.00
228,2018-04-04,48,5043.00,3370597.00,705.00,660.00,695.00
229,2018-04-05,83,6201.00,4330866.00,708.00,683.00,700.00
230,2018-04-08,84,5150.00,3713958.00,770.00,695.00,753.00
231,2018-04-09,117,7711.00,5885818.00,780.00,728.00,735.00
232,2018-04-10,66,4423.00,3206849.00,754.00,715.00,720.00
233,2018-04-11,49,4416.00,3113763.00,740.00,695.00,735.00
234,2018-04-12,79,4091.00,3004673.00,744.00,730.00,730.00
235,2018-04-15,48,3477.00,2502490.00,728.00,710.00,728.00
236,2018-04-16,82,4912.00,3722932.00,784.00,730.00,765.00
237,2018-04-17,170,13192.00,10760488.00,841.00,770.00,841.00
238,2018-04-18,146,12212.00,10565185.00,918.00,835.00,875.00
239,2018-04-19,109,8090.00,7033244.00,884.00,850.00,867.00
240,2018-04-22,102,7224.00,6343438.00,900.00,863.00,887.00
241,2018-04-23,118,9309.00,8271023.00,922.00,859.00,877.00
242,2018-04-24,67,4423.00,3807255.00,873.00,828.00,869.00
243,2018-04-25,42,2464.00,2120584.00,886.00,852.00,855.00
244,2018-04-26,60,5393.00,4547969.00,860.00,831.00,838.00
245,2018-04-29,65,5365.00,4443281.00,840.00,815.00,823.00
246,2018-05-02,33,2266.00,1882340.00,846.00,815.00,846.00
247,2018-05-03,122,6311.00,5415537.00,870.00,847.00,870.00
248,2018-05-06,80,3272.00,2826503.00,890.00,857.00,858.00
249,2018-05-07,29,625.00,529952.00,856.00,833.00,849.00
250,2018-05-08,40,969.00,822785.00,875.00,836.00,875.00
251,2018-05-09,42,1110.00,969975.00,887.00,855.00,859.00
252,2018-05-10,104,5098.00,4386019.00,876.00,850.00,850.00
253,2018-05-14,91,3576.00,3070898.00,868.00,850.00,860.00
254,2018-05-15,23,2044.00,1756778.00,865.00,855.00,855.00
255,2018-05-16,28,1704.00,1438615.00,860.00,840.00,850.00
256,2018-05-17,33,2141.00,1817406.00,862.00,838.00,850.00
257,2018-05-20,27,2035.00,1823054.00,879.00,841.00,846.00
258,2018-05-21,41,1444.00,1223788.00,861.00,840.00,861.00
259,2018-05-22,25,1116.00,955604.00,869.00,850.00,859.00
260,2018-05-23,18,665.00,563270.00,855.00,842.00,850.00
261,2018-05-24,36,1554.00,1303773.00,850.00,830.00,830.00
262,2018-05-27,74,4286.00,3611876.00,860.00,814.00,850.00
263,2018-05-28,168,8098.00,6983269.00,873.00,851.00,873.00
264,2018-05-29,122,6335.00,5517005.00,885.00,867.00,871.00
265,2018-05-30,54,2191.00,1903384.00,875.00,860.00,867.00
266,2018-05-31,92,4575.00,3930689.00,875.00,850.00,851.00
267,2018-06-03,143,7801.00,6520696.00,855.00,817.00,821.00
268,2018-06-04,236,12152.00,9955546.00,837.00,805.00,810.00
269,2018-06-06,45,3069.00,1755202.00,576.00,554.00,571.00
270,2018-06-07,85,5805.00,3334188.00,588.00,565.00,569.00
271,2018-06-10,30,1427.00,789022.00,575.00,546.00,549.00
272,2018-06-11,37,1836.00,1016777.00,560.00,539.00,550.00
273,2018-06-12,41,1421.00,780958.00,555.00,546.00,552.00
274,2018-06-13,39,2277.00,1241384.00,552.00,540.00,540.00
275,2018-06-14,36,717.00,392258.00,550.00,543.00,549.00
276,2018-06-17,30,1244.00,673558.00,543.00,535.00,543.00
277,2018-06-18,18,1101.00,598805.00,550.00,540.00,550.00
278,2018-06-19,9,655.00,362681.00,561.00,549.00,550.00
279,2018-06-20,10,367.00,200395.00,549.00,545.00,548.00
280,2018-06-21,13,710.00,388356.00,555.00,544.00,544.00
281,2018-06-24,12,461.00,252686.00,554.00,540.00,544.00
282,2018-06-25,15,385.00,209229.00,548.00,540.00,545.00
283,2018-06-26,24,1312.00,704018.00,540.00,530.00,530.00
284,2018-06-27,12,398.00,210550.00,530.00,523.00,530.00
285,2018-06-28,19,1044.00,556410.00,540.00,525.00,525.00
286,2018-07-01,7,644.00,333114.00,518.00,516.00,517.00
287,2018-07-02,21,782.00,400976.00,523.00,505.00,505.00
288,2018-07-03,48,2468.00,1243032.00,510.00,500.00,500.00
289,2018-07-04,34,1719.00,867327.00,515.00,493.00,515.00
290,2018-07-05,52,3071.00,1638114.00,550.00,515.00,540.00
291,2018-07-08,54,2663.00,1469961.00,561.00,542.00,555.00
292,2018-07-09,36,1156.00,630165.00,555.00,540.00,542.00
293,2018-07-10,36,1405.00,760196.00,550.00,535.00,538.00
294,2018-07-11,57,2337.00,1290083.00,570.00,540.00,540.00
295,2018-07-12,27,1275.00,693606.00,550.00,541.00,542.00
296,2018-07-15,19,685.00,375020.00,550.00,544.00,550.00
297,2018-07-16,16,1071.00,584000.00,555.00,539.00,555.00
298,2018-07-17,19,603.00,330970.00,554.00,546.00,548.00
299,2018-07-18,8,133.00,71807.00,545.00,538.00,538.00
300,2018-07-19,22,656.00,351240.00,540.00,530.00,535.00
301,2018-07-22,9,830.00,438820.00,535.00,520.00,521.00
302,2018-07-23,17,924.00,484558.00,530.00,520.00,530.00
303,2018-07-24,16,760.00,411575.00,549.00,530.00,540.00
304,2018-07-25,21,559.00,299466.00,542.00,530.00,542.00
305,2018-07-26,23,515.00,272460.00,539.00,522.00,522.00
306,2018-07-29,18,879.00,468440.00,538.00,530.00,530.00
307,2018-07-30,18,359.00,188939.00,538.00,523.00,523.00
308,2018-07-31,21,1029.00,535895.00,525.00,520.00,525.00
309,2018-08-01,42,1442.00,753267.00,533.00,518.00,523.00
310,2018-08-02,19,671.00,352871.00,530.00,523.00,524.00
311,2018-08-05,32,1233.00,643156.00,534.00,519.00,520.00
312,2018-08-06,8,383.00,197972.00,520.00,515.00,520.00
313,2018-08-07,43,1749.00,899491.00,520.00,510.00,510.00
314,2018-08-08,20,851.00,426353.00,507.00,493.00,502.00
315,2018-08-09,28,1160.00,578520.00,505.00,492.00,495.00
316,2018-08-12,38,1961.00,958126.00,498.00,485.00,485.00
317,2018-08-13,10,668.00,323000.00,489.00,480.00,489.00
318,2018-08-14,28,1236.00,608430.00,498.00,490.00,493.00
319,2018-08-15,16,721.00,359196.00,520.00,490.00,520.00
320,2018-08-16,40,1885.00,975600.00,530.00,500.00,510.00
321,2018-08-19,14,541.00,271833.00,511.00,495.00,500.00
322,2018-08-20,15,910.00,452603.00,500.00,493.00,500.00
323,2018-08-21,13,196.00,96525.00,495.00,490.00,493.00
324,2018-08-22,16,931.00,466536.00,505.00,495.00,498.00
325,2018-08-23,14,1166.00,576216.00,500.00,489.00,500.00
326,2018-08-26,11,336.00,166606.00,504.00,490.00,500.00
327,2018-08-28,47,647.00,316345.00,494.00,485.00,485.00
328,2018-08-29,11,789.00,379040.00,485.00,479.00,480.00
329,2018-08-30,9,254.00,123107.00,488.00,482.00,485.00
330,2018-09-02,20,897.00,437121.00,494.00,485.00,493.00
331,2018-09-03,29,3018.00,1516612.00,509.00,496.00,496.00
332,2018-09-04,13,496.00,249572.00,505.00,500.00,504.00
333,2018-09-05,19,1154.00,588164.00,514.00,507.00,507.00
334,2018-09-06,38,1836.00,950680.00,528.00,510.00,510.00
335,2018-09-09,16,901.00,446121.00,501.00,490.00,492.00
336,2018-09-10,16,865.00,424660.00,495.00,485.00,495.00
337,2018-09-11,12,371.00,185811.00,510.00,493.00,493.00
338,2018-09-12,14,640.00,316617.00,500.00,490.00,490.00
339,2018-09-13,20,906.00,448321.00,504.00,487.00,494.00
340,2018-09-16,19,1247.00,617695.00,499.00,490.00,493.00
341,2018-09-17,11,2364.00,1174077.00,502.00,491.00,493.00
342,2018-09-18,20,1542.00,768390.00,501.00,495.00,496.00
343,2018-09-20,13,594.00,293465.00,495.00,492.00,494.00
344,2018-09-23,29,2339.00,1142517.00,494.00,484.00,485.00
345,2018-09-25,21,1074.00,526432.00,494.00,486.00,494.00
346,2018-09-26,8,442.00,216928.00,494.00,490.00,494.00
347,2018-09-27,16,807.00,394270.00,491.00,485.00,488.00
348,2018-09-30,33,1417.00,678985.00,497.00,475.00,476.00
349,2018-10-01,20,791.00,371455.00,475.00,465.00,470.00
350,2018-10-02,21,1463.00,686684.00,471.00,465.00,471.00
351,2018-10-03,18,616.00,288413.00,473.00,462.00,468.00
352,2018-10-04,81,3711.00,1695281.00,464.00,451.00,451.00
353,2018-10-07,65,2906.00,1251571.00,458.00,422.00,431.00
354,2018-10-08,56,3513.00,1504078.00,435.00,422.00,432.00
355,2018-10-09,59,3054.00,1309576.00,440.00,424.00,425.00
356,2018-10-10,20,1099.00,466972.00,434.00,422.00,434.00
357,2018-10-11,27,773.00,333326.00,434.00,426.00,434.00
358,2018-10-14,44,2452.00,1083029.00,454.00,433.00,445.00
359,2018-10-15,42,2094.00,935617.00,454.00,443.00,443.00
360,2018-10-24,25,1480.00,665149.00,460.00,446.00,450.00
361,2018-10-25,40,1019.00,451948.00,445.00,440.00,445.00
362,2018-10-28,40,657.00,287899.00,444.00,436.00,440.00
363,2018-10-29,31,1422.00,617034.00,440.00,430.00,432.00
364,2018-10-30,30,924.00,395415.00,433.00,425.00,430.00
365,2018-10-31,17,985.00,422258.00,431.00,426.00,427.00
366,2018-11-01,16,804.00,343272.00,430.00,424.00,425.00
367,2018-11-04,12,306.00,130301.00,429.00,421.00,428.00
368,2018-11-05,14,703.00,295963.00,425.00,412.00,425.00
369,2018-11-11,3,39.00,16377.00,425.00,417.00,419.00
370,2018-11-12,14,927.00,378688.00,419.00,406.00,407.00
371,2018-11-13,19,564.00,234554.00,425.00,407.00,414.00
372,2018-11-14,26,920.00,379280.00,415.00,411.00,411.00
373,2018-11-15,14,480.00,196858.00,414.00,410.00,410.00
374,2018-11-18,43,1407.00,567233.00,410.00,397.00,400.00
375,2018-11-19,22,389.00,155612.00,402.00,394.00,399.00
376,2018-11-20,16,1303.00,526935.00,405.00,399.00,405.00
377,2018-11-21,12,234.00,94835.00,410.00,403.00,409.00
378,2018-11-22,18,1126.00,447765.00,409.00,395.00,404.00
379,2018-11-25,27,846.00,337017.00,404.00,397.00,399.00
380,2018-11-26,29,2442.00,953016.00,399.00,384.00,377.00
381,2018-11-27,15,380.00,147056.00,388.00,377.00,388.00
382,2018-11-28,52,889.00,351650.00,400.00,385.00,398.00
383,2018-11-29,27,2652.00,1031710.00,399.00,380.00,382.00
384,2018-12-02,42,2326.00,875249.00,382.00,371.00,372.00
385,2018-12-03,39,1723.00,646001.00,381.00,370.00,379.00
386,2018-12-04,47,1538.00,584716.00,385.00,373.00,382.00
387,2018-12-05,33,1629.00,613797.00,385.00,375.00,378.00
388,2018-12-06,15,831.00,313770.00,383.00,372.00,375.00
389,2018-12-09,32,1309.00,493763.00,381.00,375.00,377.00
390,2018-12-10,29,1138.00,429686.00,383.00,372.00,372.00
391,2018-12-11,34,1411.00,531335.00,379.00,372.00,378.00
392,2018-12-12,24,1003.00,379918.00,381.00,374.00,379.00
393,2018-12-13,7,311.00,119433.00,392.00,379.00,392.00
394,2018-12-16,40,2886.00,1164919.00,410.00,392.00,405.00
395,2018-12-17,36,1477.00,613320.00,430.00,405.00,430.00
396,2018-12-18,46,2669.00,1129718.00,438.00,412.00,410.00
397,2018-12-19,37,1293.00,514619.00,410.00,391.00,404.00
398,2018-12-20,23,1290.00,532017.00,420.00,404.00,407.00
399,2018-12-23,70,4365.00,1851472.00,433.00,406.00,433.00
400,2018-12-24,67,3608.00,1559349.00,449.00,425.00,430.00
401,2018-12-25,36,1190.00,509352.00,436.00,420.00,425.00
402,2018-12-26,39,1988.00,855400.00,435.00,417.00,435.00
403,2018-12-27,91,5718.00,2532901.00,451.00,430.00,438.00
404,2018-12-30,70,6118.00,2521012.00,420.00,395.00,410.00
405,2018-12-31,27,2070.00,833992.00,415.00,399.00,405.00
406,2019-01-01,20,1324.00,527972.00,406.00,397.00,402.00
407,2019-01-02,26,1276.00,511686.00,405.00,395.00,397.00
408,2019-01-03,25,1885.00,752622.00,403.00,394.00,394.00
409,2019-01-06,14,1277.00,499119.00,394.00,385.00,389.00
410,2019-01-07,19,1402.00,549381.00,395.00,389.00,391.00
411,2019-01-08,16,1505.00,589316.00,400.00,388.00,390.00
412,2019-01-09,8,333.00,130472.00,394.00,390.00,394.00
413,2019-01-10,17,733.00,289089.00,396.00,393.00,393.00
414,2019-01-13,8,1110.00,431820.00,395.00,387.00,387.00
415,2019-01-14,15,649.00,253378.00,394.00,387.00,394.00
416,2019-01-15,29,1531.00,608988.00,400.00,394.00,400.00
417,2019-01-16,20,981.00,386875.00,408.00,392.00,392.00
418,2019-01-17,14,1503.00,589469.00,399.00,389.00,396.00
419,2019-01-20,15,954.00,378480.00,400.00,395.00,395.00
420,2019-01-21,20,1584.00,627471.00,400.00,391.00,392.00
421,2019-01-22,12,555.00,215585.00,392.00,386.00,386.00
422,2019-01-23,19,609.00,236773.00,390.00,386.00,390.00
423,2019-01-24,39,1622.00,629066.00,390.00,384.00,389.00
424,2019-01-27,19,389.00,150373.00,395.00,381.00,395.00
425,2019-01-28,19,1199.00,462734.00,400.00,380.00,391.00
426,2019-01-29,19,367.00,142203.00,391.00,384.00,388.00
427,2019-01-30,12,382.00,146856.00,389.00,382.00,388.00
428,2019-01-31,21,660.00,254146.00,389.00,383.00,387.00
429,2019-02-03,18,726.00,277295.00,387.00,380.00,385.00
430,2019-02-04,79,4209.00,1644358.00,395.00,385.00,394.00
431,2019-02-05,30,1659.00,650371.00,395.00,387.00,392.00
432,2019-02-06,23,869.00,339336.00,394.00,388.00,390.00
433,2019-02-07,17,680.00,265319.00,392.00,389.00,391.00
434,2019-02-10,30,1797.00,689345.00,391.00,380.00,380.00
435,2019-02-11,28,1674.00,644722.00,393.00,380.00,380.00
436,2019-02-12,11,591.00,226342.00,385.00,380.00,384.00
437,2019-02-13,25,1474.00,558790.00,384.00,374.00,374.00
438,2019-02-14,9,612.00,227587.00,374.00,371.00,371.00
439,2019-02-17,23,1063.00,394839.00,375.00,368.00,375.00
440,2019-02-18,17,873.00,321739.00,375.00,365.00,370.00
441,2019-02-19,35,1310.00,485790.00,377.00,363.00,377.00
442,2019-02-20,36,2130.00,796019.00,380.00,372.00,377.00
443,2019-02-21,25,617.00,231620.00,380.00,370.00,376.00
444,2019-02-24,19,1439.00,534708.00,382.00,369.00,370.00
445,2019-02-25,21,901.00,334725.00,375.00,366.00,375.00
446,2019-02-26,21,933.00,348828.00,378.00,370.00,370.00
447,2019-02-27,27,561.00,206913.00,370.00,368.00,368.00
448,2019-03-03,15,923.00,341340.00,372.00,368.00,370.00
449,2019-03-05,7,308.00,114600.00,377.00,370.00,375.00
450,2019-03-06,13,580.00,220597.00,387.00,375.00,380.00
451,2019-03-07,3,118.00,44714.00,380.00,376.00,380.00
452,2019-03-10,5,322.00,123282.00,384.00,380.00,383.00
453,2019-03-11,38,1595.00,609969.00,387.00,380.00,381.00
454,2019-03-12,13,1243.00,474972.00,388.00,375.00,380.00
455,2019-03-13,21,1066.00,402529.00,385.00,375.00,377.00
456,2019-03-14,16,749.00,279743.00,377.00,370.00,377.00
457,2019-03-17,27,1391.00,524308.00,379.00,375.00,378.00
458,2019-03-18,20,621.00,232248.00,378.00,372.00,373.00
459,2019-03-19,12,449.00,165487.00,370.00,367.00,368.00
