S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
88,2017-06-15,11,20047.00,199570.08,10.00,9.90,10.00
89,2017-06-18,1,1248.00,12230.40,9.80,9.80,9.80
90,2017-06-19,9,13396.00,132341.51,9.91,9.70,9.90
91,2017-06-20,3,6896.00,67642.44,9.89,9.80,9.89
92,2017-06-21,10,19743.00,188467.76,9.69,9.51,9.56
93,2017-06-22,8,10421.00,101601.50,9.80,9.70,9.80
94,2017-06-25,5,10120.00,99539.40,9.90,9.76,9.81
95,2017-06-27,7,7847.00,77086.75,9.85,9.73,9.80
96,2017-06-28,13,12410.00,120658.59,9.81,9.41,9.81
97,2017-07-02,1,1577.00,15454.60,9.80,9.80,9.80
98,2017-07-03,4,2912.00,28146.56,9.78,9.60,9.78
99,2017-07-04,9,34153.00,327769.20,9.62,9.50,9.60
100,2017-07-05,5,13731.00,134143.61,9.79,9.49,9.49
101,2017-07-06,9,12147.00,115899.78,9.61,9.49,9.61
102,2017-07-09,3,9261.00,91674.58,10.00,9.78,10.00
103,2017-07-10,1,1000.00,10000.00,10.00,10.00,10.00
104,2017-07-11,1,167.00,1670.00,10.00,10.00,10.00
105,2017-07-12,6,17069.00,169195.30,9.95,9.90,9.95
106,2017-07-13,13,97451.00,952492.00,10.04,9.74,9.94
107,2017-07-17,3,1248.00,12438.40,10.00,9.90,9.90
108,2017-07-18,9,33710.00,335227.49,10.00,9.81,9.98
109,2017-07-19,5,2912.00,28441.92,9.85,9.65,9.65
110,2017-07-20,7,12460.00,122825.89,9.90,9.65,9.82
111,2017-07-23,3,8738.00,86023.53,9.85,9.84,9.85
112,2017-07-24,14,31250.00,312177.66,10.05,9.85,10.00
113,2017-07-25,5,9960.00,99865.20,10.10,9.89,9.90
114,2017-07-26,4,5235.00,51502.02,9.90,9.72,9.72
115,2017-07-27,7,14469.00,143625.83,10.10,9.75,9.95
116,2017-07-30,9,28710.00,280983.34,10.00,9.75,10.00
117,2017-07-31,8,19554.00,193979.82,10.00,9.80,9.83
118,2017-08-01,14,53415.00,534066.80,10.00,9.90,9.90
119,2017-08-02,17,35937.00,359203.60,10.00,9.90,10.00
120,2017-08-03,9,19041.00,190160.35,10.00,9.95,9.95
121,2017-08-06,4,9986.00,99776.80,10.00,9.90,10.00
122,2017-08-07,3,2825.00,28266.64,10.04,10.00,10.00
123,2017-08-09,4,8321.00,83309.84,10.03,10.00,10.03
124,2017-08-10,12,36213.00,361867.92,10.00,9.90,10.00
125,2017-08-13,14,32871.00,326983.20,10.05,9.85,10.00
126,2017-08-15,5,23651.00,236468.40,10.00,9.90,9.90
127,2017-08-16,11,24946.00,251053.60,10.10,10.00,10.05
128,2017-08-17,15,38031.00,384171.34,10.15,10.09,10.10
129,2017-08-20,5,8737.00,87927.47,10.15,10.02,10.03
130,2017-08-21,6,13398.00,134604.10,10.10,10.00,10.05
131,2017-08-22,16,33280.00,333715.20,10.03,10.01,10.03
132,2017-08-23,12,43207.00,434291.35,10.20,10.00,10.00
133,2017-08-24,28,101004.00,1010629.73,10.22,9.90,10.22
134,2017-08-27,29,82416.00,825841.52,10.22,10.00,10.20
135,2017-08-28,6,18904.00,190585.14,10.17,10.00,10.17
136,2017-08-30,4,5695.00,57012.40,10.03,10.00,10.03
137,2017-08-31,13,23212.00,232957.17,10.10,10.00,10.03
138,2017-09-04,2,750.00,7483.30,10.00,9.95,9.95
139,2017-09-06,6,10800.00,108000.00,10.00,10.00,10.00
140,2017-09-07,11,46476.00,464290.00,10.01,9.95,10.00
141,2017-09-10,2,4577.00,45770.00,10.00,10.00,10.00
142,2017-09-11,12,39596.00,396376.05,10.05,10.00,10.05
143,2017-09-12,1,16644.00,166440.00,10.00,10.00,10.00
144,2017-09-13,2,2996.00,29960.00,10.00,10.00,10.00
145,2017-09-14,7,14813.00,145641.86,10.00,9.70,10.00
146,2017-09-17,3,11322.00,113370.00,10.05,10.00,10.05
147,2017-09-18,9,11901.00,119079.98,10.09,9.90,10.05
148,2017-09-20,8,15575.00,155620.40,10.05,9.96,10.05
149,2017-09-24,6,34928.00,352316.72,10.19,10.00,10.19
150,2017-09-25,2,12191.00,124749.70,10.25,10.20,10.25
151,2017-09-26,2,3328.00,33413.12,10.04,10.04,10.04
152,2017-10-03,3,4160.00,41633.28,10.01,10.00,10.01
153,2017-10-09,2,1664.00,16640.00,10.00,10.00,10.00
154,2017-10-10,6,4744.00,47947.80,10.15,10.00,10.10
155,2017-10-11,2,1664.00,16827.20,10.15,10.00,10.15
156,2017-10-12,10,26857.00,269139.04,10.15,10.00,10.02
157,2017-10-15,3,5824.00,58356.48,10.02,10.02,10.02
158,2017-10-16,4,5826.00,59122.32,10.25,10.09,10.15
159,2017-10-17,10,32855.00,331787.26,10.25,10.00,10.25
160,2017-10-18,12,53055.00,543724.35,10.40,10.04,10.40
161,2017-10-22,3,6516.00,66484.92,10.22,10.19,10.19
162,2017-10-23,1,416.00,4180.80,10.05,10.05,10.05
163,2017-10-24,10,46711.00,478111.21,10.29,10.05,10.29
164,2017-10-25,3,6409.00,67094.50,10.50,10.30,10.50
165,2017-10-29,3,8321.00,85706.30,10.30,10.30,10.30
166,2017-10-30,4,2080.00,21016.32,10.12,10.10,10.12
167,2017-10-31,6,7736.00,78433.72,10.27,10.00,10.27
168,2017-11-01,4,5825.00,58972.30,10.26,10.06,10.26
169,2017-11-02,5,6656.00,67421.12,10.24,10.06,10.06
170,2017-11-05,5,5742.00,57896.10,10.20,10.00,10.00
171,2017-11-06,9,8313.00,83551.09,10.10,9.91,9.96
172,2017-11-07,1,832.00,8361.60,10.05,10.05,10.05
173,2017-11-08,2,2409.00,24131.60,10.05,10.00,10.05
174,2017-11-09,3,4581.00,45606.95,10.00,9.95,9.95
175,2017-11-12,2,6241.00,63158.95,10.15,10.06,10.15
176,2017-11-13,8,7656.00,77175.84,10.10,10.05,10.10
177,2017-11-14,39,65860.00,679565.49,10.55,10.15,10.30
178,2017-11-15,5,33302.00,337002.08,10.13,10.11,10.13
179,2017-11-16,4,10315.00,104576.80,10.15,10.05,10.15
180,2017-11-19,9,14729.00,147656.27,10.05,10.00,10.05
181,2017-11-20,11,127840.00,1278535.64,10.05,10.00,10.02
182,2017-11-21,2,4993.00,50004.88,10.09,10.00,10.09
183,2017-11-22,5,8821.00,88251.56,10.05,9.90,10.04
184,2017-11-23,3,12483.00,124372.29,10.00,9.94,10.00
185,2017-11-26,1,2366.00,23660.00,10.00,10.00,10.00
186,2017-11-27,4,9054.00,90883.96,10.05,10.00,10.05
187,2017-11-28,3,2912.00,29286.40,10.06,10.05,10.06
188,2017-11-29,3,6657.00,67048.45,10.12,10.05,10.12
189,2017-11-30,2,616.00,6261.60,10.30,10.10,10.30
190,2017-12-05,7,16193.00,162640.27,10.20,10.01,10.20
191,2017-12-06,8,52004.00,533128.06,10.30,10.10,10.25
192,2017-12-10,2,4967.00,50327.90,10.30,10.10,10.10
193,2017-12-11,1,832.00,8336.64,10.02,10.02,10.02
194,2017-12-12,3,7818.00,78795.40,10.10,10.02,10.10
195,2017-12-13,1,1000.00,10100.00,10.10,10.10,10.10
196,2017-12-14,4,2912.00,29373.76,10.10,10.01,10.10
197,2017-12-17,8,33337.00,335334.93,10.10,10.02,10.08
198,2017-12-18,4,14962.00,150445.40,10.10,10.03,10.03
199,2017-12-19,6,7080.00,71275.76,10.19,10.02,10.19
200,2017-12-20,7,31864.00,323225.77,10.19,10.13,10.19
201,2017-12-21,6,22263.00,225781.17,10.20,10.01,10.20
202,2017-12-24,9,29801.00,300898.58,10.10,10.04,10.04
203,2017-12-26,19,120773.00,1213203.18,10.10,10.00,10.06
204,2017-12-27,10,28893.00,289981.35,10.06,10.00,10.01
205,2017-12-28,11,25242.00,252536.00,10.01,10.00,10.01
206,2017-12-31,5,21618.00,216192.48,10.01,10.00,10.01
207,2018-01-01,4,19973.00,197982.38,10.00,9.86,10.00
208,2018-01-02,5,31164.00,309640.00,10.00,9.90,10.00
209,2018-01-03,3,7577.00,75599.20,10.00,9.95,9.95
210,2018-01-04,3,276541.00,2765450.00,10.01,10.00,10.00
211,2018-01-07,5,13879.00,138781.68,10.00,9.99,10.00
212,2018-01-08,2,5409.00,54090.00,10.00,10.00,10.00
213,2018-01-09,3,2496.00,24960.00,10.00,10.00,10.00
214,2018-01-10,1,4161.00,41610.00,10.00,10.00,10.00
215,2018-01-14,1,416.00,4139.20,9.95,9.95,9.95
216,2018-01-21,8,33288.00,336208.80,10.10,10.10,10.10
217,2018-01-22,21,52919.00,524264.00,10.01,9.80,9.82
218,2018-01-24,3,5737.00,56954.00,10.00,9.90,10.00
219,2018-01-25,2,4993.00,49563.87,9.95,9.81,9.95
220,2018-01-28,8,16468.00,163367.40,9.94,9.90,9.92
221,2018-01-29,2,1416.00,14021.76,9.92,9.86,9.92
222,2018-01-31,3,6527.00,65033.40,10.00,9.90,10.00
223,2018-02-01,5,8738.00,87380.00,10.00,10.00,10.00
224,2018-02-04,1,1248.00,12480.00,10.00,10.00,10.00
225,2018-02-05,6,16784.00,165356.54,9.90,9.81,9.85
226,2018-02-07,6,15475.00,150844.37,9.95,9.66,9.95
227,2018-02-08,4,6904.00,70114.88,10.25,10.00,10.00
228,2018-02-11,4,10980.00,109721.15,10.00,9.95,9.95
229,2018-02-12,6,21220.00,209557.85,9.95,9.85,9.85
230,2018-02-14,4,11631.00,112833.18,9.71,9.70,9.70
231,2018-02-15,3,3664.00,36024.00,9.90,9.70,9.90
232,2018-02-18,10,23298.00,232980.00,10.00,10.00,10.00
233,2018-02-20,1,4161.00,40944.24,9.84,9.84,9.84
234,2018-02-21,2,9985.00,97853.00,9.80,9.80,9.80
235,2018-02-22,2,5076.00,49744.80,9.80,9.80,9.80
236,2018-02-25,7,26048.00,256380.08,9.90,9.76,9.90
237,2018-02-26,3,4576.00,44620.20,9.80,9.70,9.80
238,2018-02-27,4,11234.00,110176.44,9.89,9.70,9.75
239,2018-02-28,4,24928.00,243878.30,9.80,9.75,9.80
240,2018-03-04,3,10322.00,99132.81,9.61,9.60,9.60
241,2018-03-05,2,1816.00,17346.96,9.56,9.55,9.56
242,2018-03-06,3,4921.00,45908.57,9.40,9.30,9.31
243,2018-03-07,7,22468.00,211948.20,9.45,9.35,9.45
244,2018-03-11,2,8322.00,76895.28,9.26,9.22,9.22
245,2018-03-12,1,2080.00,19344.00,9.30,9.30,9.30
246,2018-03-13,7,14241.00,133478.43,9.40,9.31,9.40
247,2018-03-14,3,2080.00,19676.80,9.50,9.45,9.50
248,2018-03-15,3,1331.00,12486.44,9.40,9.37,9.37
249,2018-03-19,1,806.00,7536.10,9.35,9.35,9.35
250,2018-03-20,1,4161.00,39695.94,9.54,9.54,9.54
251,2018-03-21,2,12483.00,119212.65,9.60,9.45,9.45
252,2018-03-22,1,1248.00,11731.20,9.40,9.40,9.40
253,2018-03-26,9,26212.00,239336.41,9.25,9.00,9.10
254,2018-03-27,5,7904.00,71809.92,9.28,9.00,9.28
255,2018-03-28,1,1248.00,11818.56,9.47,9.47,9.47
256,2018-03-29,2,7490.00,71155.00,9.50,9.50,9.50
257,2018-04-01,21,96228.00,859636.96,9.31,8.82,8.85
258,2018-04-02,24,112483.00,988996.49,9.19,8.70,8.76
259,2018-04-03,1,4161.00,36408.75,8.75,8.75,8.75
260,2018-04-04,8,12025.00,108672.04,9.10,8.92,9.10
261,2018-04-05,2,5832.00,53654.40,9.20,9.20,9.20
262,2018-04-08,3,7315.00,69182.42,9.57,9.38,9.57
263,2018-04-09,4,14805.00,142500.28,9.76,9.56,9.56
264,2018-04-10,4,14570.00,138352.00,9.56,9.41,9.41
265,2018-04-11,1,1500.00,13950.00,9.30,9.30,9.30
266,2018-04-12,4,6737.00,63055.33,9.49,9.31,9.36
267,2018-04-15,2,4000.00,37300.00,9.35,9.30,9.35
268,2018-04-16,7,19593.00,186575.70,9.65,9.50,9.65
269,2018-04-17,5,32107.00,310536.44,9.84,9.64,9.64
270,2018-04-18,4,13315.00,130420.42,9.83,9.75,9.83
271,2018-04-19,4,6657.00,64685.30,9.82,9.63,9.70
272,2018-04-22,12,142824.00,1405962.57,10.08,9.70,9.89
273,2018-04-23,18,91980.00,900799.22,10.20,9.69,9.80
274,2018-04-24,7,9684.00,94038.80,9.75,9.70,9.70
275,2018-04-26,7,59048.00,564890.80,9.61,9.55,9.60
276,2018-04-29,9,23187.00,221302.15,9.62,9.45,9.50
277,2018-05-02,3,3912.00,36510.72,9.49,9.31,9.49
278,2018-05-03,4,10818.00,102770.99,9.52,9.49,9.52
279,2018-05-06,8,20073.00,188218.93,9.40,9.35,9.36
280,2018-05-07,4,10818.00,100994.36,9.35,9.32,9.35
281,2018-05-08,1,416.00,3889.60,9.35,9.35,9.35
282,2018-05-09,2,2806.00,26175.20,9.38,9.20,9.38
283,2018-05-10,2,3802.00,35671.91,9.39,9.38,9.39
284,2018-05-14,1,832.00,7904.00,9.50,9.50,9.50
285,2018-05-16,5,4889.00,46345.50,9.50,9.40,9.50
286,2018-05-17,1,1248.00,11756.16,9.42,9.42,9.42
287,2018-05-20,2,14161.00,135945.60,9.60,9.60,9.60
288,2018-05-21,2,4993.00,47233.78,9.46,9.46,9.46
289,2018-05-22,1,4161.00,40153.65,9.65,9.65,9.65
290,2018-05-23,6,19935.00,189058.15,9.51,9.46,9.46
291,2018-05-27,8,9106.00,86298.95,9.50,9.45,9.50
292,2018-05-28,2,500.00,4750.00,9.50,9.50,9.50
293,2018-05-29,2,832.00,7790.92,9.40,9.31,9.31
294,2018-05-30,1,2080.00,19760.00,9.50,9.50,9.50
295,2018-05-31,1,832.00,8028.80,9.65,9.65,9.65
296,2018-06-03,2,2248.00,21306.08,9.50,9.46,9.50
297,2018-06-04,5,11073.00,106212.30,9.70,9.40,9.70
298,2018-06-07,4,17473.00,166209.69,9.55,9.51,9.52
299,2018-06-10,7,35720.00,340022.86,9.52,9.50,9.52
