S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
103,2011-09-14,5,377.00,76027.00,207.00,197.00,197.00
104,2011-09-15,6,3503.00,667894.00,195.00,188.00,195.00
105,2011-09-18,1,37.00,7178.00,194.00,194.00,194.00
106,2011-09-20,1,96.00,18720.00,195.00,195.00,195.00
107,2011-09-22,2,211.00,41145.00,195.00,195.00,195.00
108,2011-09-25,5,345.00,69285.00,205.00,198.00,205.00
109,2011-09-26,3,440.00,89000.00,205.00,201.00,205.00
110,2011-09-27,1,181.00,36381.00,201.00,201.00,201.00
111,2011-10-02,2,335.00,67035.00,201.00,200.00,200.00
112,2011-10-12,5,779.00,158211.00,204.00,199.00,204.00
113,2011-10-13,1,308.00,61600.00,200.00,200.00,200.00
114,2011-10-17,1,63.00,12726.00,202.00,202.00,202.00
115,2011-10-18,13,2378.00,509520.00,221.00,206.00,214.00
116,2011-10-19,6,2027.00,430914.00,215.00,210.00,215.00
117,2011-10-20,2,168.00,36879.00,220.00,219.00,220.00
118,2011-10-24,7,315.00,71260.00,228.00,224.00,228.00
119,2011-10-30,1,20.00,4560.00,228.00,228.00,228.00
120,2011-11-02,6,3868.00,895068.00,243.00,227.00,243.00
121,2011-11-03,6,411.00,103571.00,256.00,246.00,246.00
122,2011-11-06,6,4382.00,1042294.00,242.00,229.00,229.00
123,2011-11-08,1,100.00,22500.00,225.00,225.00,225.00
124,2011-11-09,9,2164.00,472693.00,223.00,216.00,218.00
125,2011-11-10,4,5092.00,1080012.00,216.00,211.00,211.00
126,2011-11-13,2,168.00,36344.00,219.00,215.00,219.00
127,2011-11-15,3,257.00,56793.00,223.00,219.00,219.00
128,2011-11-16,1,60.00,12900.00,215.00,215.00,215.00
129,2011-11-17,2,770.00,165550.00,215.00,215.00,215.00
130,2011-11-21,1,167.00,35237.00,211.00,211.00,211.00
131,2011-11-22,1,115.00,24725.00,215.00,215.00,215.00
132,2011-11-23,3,799.00,174199.00,219.00,218.00,219.00
133,2011-11-24,1,70.00,15610.00,223.00,223.00,223.00
134,2011-11-29,2,725.00,163050.00,225.00,224.00,225.00
135,2011-11-30,3,180.00,40140.00,223.00,223.00,223.00
136,2011-12-01,2,408.00,89352.00,219.00,219.00,219.00
137,2011-12-04,1,87.00,18966.00,218.00,218.00,218.00
138,2011-12-07,11,960.00,215420.00,230.00,222.00,222.00
139,2011-12-08,8,2926.00,650650.00,227.00,222.00,227.00
140,2011-12-18,4,1698.00,389334.00,235.00,228.00,228.00
141,2011-12-21,3,1555.00,348320.00,224.00,224.00,224.00
142,2011-12-22,1,1500.00,342000.00,228.00,228.00,228.00
143,2011-12-26,4,1633.00,376324.00,231.00,228.00,231.00
144,2011-12-27,1,638.00,146740.00,230.00,230.00,230.00
145,2011-12-28,2,576.00,130176.00,226.00,226.00,226.00
146,2011-12-29,6,1908.00,437868.00,230.00,222.00,230.00
147,2012-01-01,1,125.00,28750.00,230.00,230.00,230.00
148,2012-01-02,6,345.00,80080.00,238.00,226.00,238.00
149,2012-01-03,1,58.00,13978.00,241.00,241.00,241.00
150,2012-01-08,1,302.00,71876.00,238.00,238.00,238.00
151,2012-01-09,4,206.00,49890.00,248.00,240.00,248.00
152,2012-01-10,6,502.00,122016.00,248.00,240.00,240.00
153,2012-01-11,3,146.00,35168.00,244.00,240.00,240.00
154,2012-01-12,8,3956.00,936424.00,242.00,230.00,242.00
155,2012-01-16,2,1284.00,307036.00,243.00,239.00,243.00
156,2012-01-17,2,4712.00,1125368.00,239.00,235.00,235.00
157,2012-01-18,1,2000.00,462000.00,231.00,231.00,231.00
158,2012-01-22,3,5837.00,1306389.00,227.00,222.00,222.00
159,2012-01-23,1,3000.00,654000.00,218.00,218.00,218.00
160,2012-01-26,3,376.00,84448.00,228.00,222.00,228.00
161,2012-02-01,1,32.00,7424.00,232.00,232.00,232.00
162,2012-02-02,1,10.00,2360.00,236.00,236.00,236.00
163,2012-02-05,9,156.00,36974.00,240.00,235.00,236.00
164,2012-02-06,15,2522.00,581988.00,240.00,229.00,229.00
165,2012-02-07,7,881.00,199866.00,238.00,225.00,238.00
166,2012-02-08,52,3581.00,815656.00,244.00,224.00,230.00
167,2012-03-05,2,207.00,48231.00,233.00,233.00,233.00
168,2012-03-15,7,220.00,44560.00,215.00,198.00,199.00
169,2012-03-19,3,1332.00,254142.00,191.00,190.00,190.00
170,2012-03-20,2,66.00,12672.00,192.00,192.00,192.00
171,2012-03-21,4,119.00,23151.00,195.00,193.00,195.00
172,2012-03-26,4,126.00,24792.00,198.00,195.00,198.00
173,2012-03-28,1,100.00,20100.00,201.00,201.00,201.00
174,2012-03-29,2,20.00,3910.00,197.00,194.00,194.00
175,2012-04-12,7,668.00,141844.00,213.00,197.00,213.00
176,2012-04-15,3,30.00,6630.00,225.00,217.00,225.00
177,2012-04-17,4,215.00,49235.00,229.00,229.00,229.00
178,2012-04-18,2,196.00,44884.00,229.00,229.00,229.00
179,2012-04-19,3,200.00,46800.00,235.00,233.00,235.00
180,2012-04-22,2,204.00,48946.00,240.00,239.00,240.00
181,2012-04-25,1,10.00,2440.00,244.00,244.00,244.00
182,2012-04-26,1,177.00,43896.00,248.00,248.00,248.00
183,2012-04-29,3,180.00,45080.00,252.00,248.00,248.00
184,2012-04-30,3,250.00,63050.00,257.00,252.00,252.00
185,2012-05-03,1,100.00,25700.00,257.00,257.00,257.00
186,2012-05-08,1,18.00,4716.00,262.00,262.00,262.00
187,2012-05-09,2,323.00,84626.00,262.00,262.00,262.00
188,2012-05-10,7,935.00,246860.00,267.00,262.00,267.00
189,2012-05-14,3,180.00,46130.00,262.00,253.00,253.00
190,2012-05-15,3,482.00,125586.00,263.00,258.00,263.00
191,2012-05-17,2,60.00,16130.00,273.00,268.00,273.00
192,2012-05-21,1,100.00,26900.00,269.00,269.00,269.00
193,2012-05-22,4,500.00,132800.00,269.00,264.00,265.00
194,2012-05-24,1,1020.00,266220.00,261.00,261.00,261.00
195,2012-05-27,3,1230.00,323080.00,271.00,261.00,271.00
196,2012-05-29,9,597.00,149901.00,266.00,244.00,244.00
197,2012-05-30,4,664.00,157224.00,240.00,232.00,232.00
198,2012-05-31,1,32.00,7424.00,232.00,232.00,232.00
199,2012-06-04,1,171.00,39672.00,232.00,232.00,232.00
200,2012-06-05,5,1192.00,281492.00,239.00,236.00,239.00
201,2012-06-06,1,200.00,48600.00,243.00,243.00,243.00
202,2012-06-07,1,461.00,112023.00,243.00,243.00,243.00
203,2012-06-10,1,10.00,2400.00,240.00,240.00,240.00
204,2012-06-13,2,112.00,27616.00,248.00,244.00,248.00
205,2012-06-14,1,10.00,2440.00,244.00,244.00,244.00
206,2012-06-17,3,68.00,16648.00,248.00,240.00,248.00
207,2012-06-19,13,4325.00,1044550.00,248.00,240.00,248.00
208,2012-06-21,1,194.00,47336.00,244.00,244.00,244.00
209,2012-06-25,1,10.00,2480.00,248.00,248.00,248.00
210,2012-06-26,4,270.00,66020.00,248.00,244.00,248.00
211,2012-06-27,7,730.00,178970.00,249.00,245.00,249.00
212,2012-06-28,3,69.00,17065.00,253.00,245.00,253.00
213,2012-07-01,2,30.00,7480.00,252.00,248.00,252.00
214,2012-07-02,4,360.00,90766.00,257.00,250.00,257.00
215,2012-07-03,9,7320.00,1787500.00,246.00,241.00,241.00
216,2012-07-04,2,600.00,144600.00,241.00,241.00,241.00
217,2012-07-05,4,920.00,222640.00,245.00,241.00,241.00
218,2012-07-08,8,970.00,227290.00,240.00,232.00,232.00
219,2012-07-09,9,1049.00,243587.00,237.00,228.00,235.00
220,2012-07-11,1,14.00,3346.00,239.00,239.00,239.00
221,2012-07-17,1,596.00,140060.00,235.00,235.00,235.00
222,2012-07-18,1,64.00,15040.00,235.00,235.00,235.00
223,2012-07-25,1,55.00,13145.00,239.00,239.00,239.00
224,2012-08-08,1,137.00,32606.00,238.00,238.00,238.00
225,2012-08-16,3,498.00,116132.00,234.00,230.00,230.00
226,2012-08-21,2,250.00,58350.00,234.00,233.00,233.00
227,2012-08-22,3,300.00,70300.00,236.00,232.00,236.00
228,2012-09-03,2,150.00,34400.00,232.00,228.00,228.00
229,2012-09-04,5,424.00,95124.00,226.00,222.00,222.00
230,2012-09-05,3,1509.00,336603.00,226.00,223.00,223.00
231,2012-09-10,1,60.00,13140.00,219.00,219.00,219.00
232,2012-09-12,4,537.00,116789.00,219.00,215.00,219.00
233,2012-09-13,4,459.00,105081.00,235.00,223.00,235.00
234,2012-09-17,14,2220.00,530676.00,252.00,231.00,250.00
235,2012-09-18,5,714.00,184076.00,260.00,250.00,260.00
236,2012-09-19,9,1158.00,298880.00,265.00,255.00,255.00
237,2012-09-20,2,142.00,36210.00,255.00,255.00,255.00
238,2012-09-24,3,30.00,7950.00,270.00,260.00,270.00
239,2012-09-25,3,217.00,56700.00,265.00,260.00,260.00
240,2012-09-26,2,20.00,5150.00,260.00,255.00,260.00
241,2012-10-02,2,180.00,45900.00,255.00,255.00,255.00
242,2012-10-03,8,1292.00,315524.00,252.00,239.00,239.00
243,2012-10-07,3,4107.00,965493.00,239.00,235.00,239.00
244,2012-10-08,8,853.00,211691.00,256.00,240.00,256.00
245,2012-10-09,2,262.00,66572.00,256.00,251.00,256.00
246,2012-10-10,6,950.00,242160.00,259.00,252.00,255.00
247,2012-10-11,5,500.00,122850.00,250.00,245.00,245.00
248,2012-10-14,1,500.00,120500.00,241.00,241.00,241.00
249,2012-10-17,3,210.00,50800.00,244.00,240.00,244.00
250,2012-10-18,2,200.00,50000.00,252.00,248.00,252.00
251,2012-10-30,1,10.00,2490.00,249.00,249.00,249.00
252,2012-10-31,4,502.00,130250.00,260.00,253.00,260.00
253,2012-11-01,1,629.00,162282.00,258.00,258.00,258.00
254,2012-11-04,4,587.00,153807.00,263.00,261.00,261.00
255,2012-11-05,3,600.00,157500.00,263.00,261.00,263.00
256,2012-11-07,3,140.00,38100.00,273.00,268.00,273.00
257,2012-11-08,2,300.00,81400.00,274.00,270.00,270.00
258,2012-11-18,1,100.00,27500.00,275.00,275.00,275.00
259,2012-11-21,1,15.00,4185.00,279.00,279.00,279.00
260,2012-11-25,10,1301.00,364737.00,285.00,279.00,280.00
261,2012-11-26,13,2673.00,744535.00,285.00,276.00,280.00
262,2012-11-27,13,995.00,298012.00,308.00,284.00,308.00
263,2012-11-28,23,1628.00,534271.00,332.00,314.00,326.00
264,2012-11-29,4,726.00,234650.00,326.00,320.00,325.00
265,2012-12-02,8,849.00,266420.00,319.00,313.00,313.00
266,2012-12-03,4,1118.00,346880.00,311.00,310.00,310.00
267,2012-12-04,6,1049.00,322075.00,310.00,304.00,310.00
268,2012-12-05,7,405.00,129458.00,322.00,316.00,322.00
269,2012-12-06,6,756.00,236340.00,316.00,310.00,310.00
270,2012-12-09,3,690.00,213872.00,310.00,309.00,309.00
271,2012-12-10,6,390.00,119868.00,311.00,305.00,308.00
272,2012-12-11,5,3050.00,932050.00,308.00,300.00,306.00
273,2012-12-12,9,2439.00,751330.00,314.00,306.00,308.00
274,2012-12-13,4,240.00,74220.00,320.00,308.00,308.00
275,2012-12-17,1,20.00,6280.00,314.00,314.00,314.00
276,2012-12-18,4,645.00,198908.00,310.00,308.00,310.00
277,2012-12-19,2,413.00,128198.00,311.00,310.00,311.00
278,2012-12-20,5,690.00,214985.00,316.00,309.00,316.00
279,2012-12-23,7,413.00,136618.00,334.00,322.00,334.00
280,2012-12-24,19,8059.00,2701207.00,350.00,332.00,350.00
281,2012-12-26,3,450.00,158350.00,357.00,350.00,350.00
282,2013-01-02,1,220.00,75900.00,345.00,345.00,345.00
283,2013-01-03,4,436.00,147132.00,343.00,335.00,335.00
284,2013-01-13,17,2789.00,935727.00,341.00,331.00,340.00
285,2013-01-16,4,197.00,64769.00,334.00,327.00,327.00
286,2013-01-17,2,113.00,37536.00,333.00,332.00,332.00
287,2013-01-20,9,698.00,222317.00,328.00,311.00,311.00
288,2013-01-21,4,173.00,54108.00,317.00,311.00,315.00
289,2013-01-24,1,1284.00,412164.00,321.00,321.00,321.00
290,2013-01-27,12,1615.00,534349.00,338.00,327.00,335.00
291,2013-01-28,7,1970.00,658026.00,341.00,332.00,332.00
292,2013-01-31,2,407.00,133440.00,330.00,327.00,327.00
293,2013-02-04,2,146.00,48599.00,333.00,332.00,333.00
294,2013-02-05,2,335.00,114181.00,341.00,339.00,341.00
295,2013-02-06,1,100.00,34100.00,341.00,341.00,341.00
296,2013-02-07,3,2329.00,780215.00,335.00,335.00,335.00
297,2013-02-12,5,493.00,166959.00,341.00,331.00,341.00
298,2013-02-17,2,103.00,35741.00,347.00,347.00,347.00
299,2013-02-21,1,229.00,79005.00,345.00,345.00,345.00
300,2013-02-25,3,79.00,27690.00,352.00,350.00,352.00
301,2013-02-26,5,234.00,80820.00,349.00,339.00,346.00
302,2013-02-27,1,70.00,23800.00,340.00,340.00,340.00
303,2013-02-28,1,100.00,33400.00,334.00,334.00,334.00
304,2013-03-05,8,5617.00,1854392.00,340.00,324.00,324.00
305,2013-03-07,4,200.00,67550.00,342.00,336.00,336.00
306,2013-03-11,1,30.00,10260.00,342.00,342.00,342.00
307,2013-03-13,1,200.00,69600.00,348.00,348.00,348.00
308,2013-03-14,7,537.00,185739.00,347.00,342.00,342.00
309,2013-03-17,2,294.00,102008.00,347.00,346.00,347.00
310,2013-03-21,4,5379.00,1749739.00,335.00,325.00,335.00
311,2013-04-04,6,3241.00,1016837.00,329.00,313.00,319.00
312,2013-04-08,1,40.00,13000.00,325.00,325.00,325.00
313,2013-04-15,3,100.00,31650.00,324.00,312.00,312.00
314,2013-04-17,6,2361.00,733490.00,315.00,305.00,315.00
315,2013-04-18,2,661.00,201249.00,309.00,303.00,303.00
316,2013-04-21,1,68.00,20264.00,298.00,298.00,298.00
317,2013-04-22,2,329.00,96897.00,298.00,293.00,298.00
318,2013-04-23,2,450.00,132100.00,294.00,293.00,293.00
319,2013-04-29,3,276.00,81798.00,298.00,295.00,295.00
320,2013-04-30,1,59.00,17700.00,300.00,300.00,300.00
321,2013-05-02,1,190.00,55860.00,294.00,294.00,294.00
322,2013-05-06,2,140.00,40460.00,289.00,289.00,289.00
323,2013-05-08,2,155.00,45210.00,294.00,289.00,289.00
324,2013-05-12,2,208.00,60287.00,290.00,289.00,290.00
325,2013-05-13,1,47.00,13395.00,285.00,285.00,285.00
326,2013-05-14,3,70.00,20400.00,295.00,290.00,295.00
327,2013-05-15,3,90.00,27650.00,311.00,300.00,311.00
328,2013-05-19,5,387.00,123607.00,329.00,311.00,329.00
329,2013-05-20,6,523.00,174983.00,341.00,333.00,341.00
330,2013-05-22,2,4000.00,1320100.00,335.00,330.00,330.00
331,2013-05-23,1,113.00,36612.00,324.00,324.00,324.00
332,2013-05-28,4,620.00,195037.00,318.00,312.00,315.00
333,2013-05-30,8,1955.00,608445.00,319.00,310.00,319.00
334,2013-06-02,3,210.00,66445.00,324.00,313.00,324.00
335,2013-06-03,4,1013.00,318462.00,324.00,312.00,312.00
336,2013-06-04,16,717.00,223814.00,323.00,310.00,323.00
337,2013-06-10,3,73.00,23321.00,329.00,317.00,329.00
338,2013-06-17,1,10.00,3230.00,323.00,323.00,323.00
339,2013-06-18,5,3369.00,1061263.00,317.00,309.00,309.00
340,2013-06-20,2,300.00,89700.00,303.00,297.00,297.00
341,2013-06-25,2,858.00,257400.00,300.00,300.00,300.00
342,2013-06-26,1,60.00,18120.00,302.00,302.00,302.00
343,2013-06-30,2,162.00,48600.00,300.00,300.00,300.00
344,2013-07-02,1,68.00,19992.00,294.00,294.00,294.00
345,2013-07-04,2,238.00,70077.00,295.00,294.00,294.00
346,2013-07-08,1,14.00,4186.00,299.00,299.00,299.00
347,2013-07-09,1,179.00,54416.00,304.00,304.00,304.00
348,2013-07-10,2,123.00,38130.00,310.00,310.00,310.00
349,2013-07-14,2,263.00,84266.00,322.00,316.00,322.00
350,2013-07-15,4,262.00,83524.00,328.00,316.00,328.00
351,2013-07-22,1,100.00,32500.00,325.00,325.00,325.00
352,2013-07-23,2,357.00,113883.00,319.00,319.00,319.00
353,2013-07-25,4,440.00,141428.00,325.00,320.00,320.00
354,2013-07-28,2,310.00,98890.00,320.00,318.00,320.00
355,2013-07-29,2,184.00,60640.00,330.00,326.00,330.00
356,2013-07-30,2,85.00,28560.00,336.00,336.00,336.00
357,2013-07-31,4,235.00,80202.00,348.00,336.00,348.00
358,2013-08-05,1,183.00,64782.00,354.00,354.00,354.00
359,2013-08-07,3,138.00,50250.00,366.00,358.00,366.00
360,2013-08-08,15,2717.00,999725.00,402.00,355.00,402.00
361,2013-08-11,12,775.00,335962.00,442.00,410.00,430.00
362,2013-08-12,12,1516.00,655236.00,443.00,426.00,426.00
363,2013-08-13,15,3564.00,1491165.00,434.00,414.00,414.00
364,2013-08-14,1,67.00,28140.00,420.00,420.00,420.00
365,2013-08-15,15,13187.00,5650048.00,462.00,421.00,462.00
366,2013-08-18,20,7814.00,3709424.00,494.00,466.00,470.00
367,2013-08-19,9,1046.00,478894.00,484.00,448.00,456.00
368,2013-08-20,9,2934.00,1373955.00,478.00,465.00,467.00
369,2013-08-25,5,563.00,263469.00,475.00,465.00,470.00
370,2013-08-26,13,2301.00,1100561.00,485.00,470.00,480.00
371,2013-08-27,7,1020.00,499088.00,497.00,483.00,497.00
372,2013-08-29,2,190.00,92720.00,488.00,488.00,488.00
373,2013-09-01,9,5900.00,2865548.00,488.00,470.00,470.00
374,2013-09-02,3,1524.00,714291.00,470.00,461.00,461.00
375,2013-09-03,32,3921.00,1840412.00,479.00,464.00,468.00
376,2013-09-04,2,290.00,132590.00,460.00,451.00,451.00
377,2013-09-05,4,320.00,145515.00,455.00,452.00,455.00
378,2013-09-09,12,1737.00,845773.00,500.00,464.00,500.00
379,2013-09-10,6,2767.00,1330160.00,490.00,480.00,480.00
380,2013-09-11,9,1090.00,534870.00,498.00,488.00,498.00
381,2013-09-12,7,1556.00,762389.00,496.00,486.00,486.00
382,2013-09-15,3,555.00,269465.00,491.00,483.00,491.00
383,2013-09-16,4,2316.00,1101612.00,482.00,475.00,482.00
384,2013-09-17,2,236.00,114070.00,485.00,480.00,485.00
385,2013-09-19,1,200.00,95200.00,476.00,476.00,476.00
386,2013-09-22,9,1045.00,486621.00,476.00,459.00,465.00
387,2013-09-23,2,3596.00,1640640.00,465.00,456.00,465.00
388,2013-09-25,4,1656.00,777220.00,474.00,460.00,470.00
389,2013-09-26,5,423.00,200965.00,479.00,475.00,475.00
390,2013-09-29,2,80.00,38320.00,479.00,479.00,479.00
391,2013-10-06,2,1469.00,690690.00,475.00,470.00,475.00
392,2013-10-07,2,118.00,54960.00,470.00,465.00,465.00
393,2013-10-08,1,108.00,50220.00,465.00,465.00,465.00
394,2013-10-09,8,1361.00,673070.00,501.00,470.00,498.00
395,2013-10-10,3,416.00,206968.00,498.00,496.00,496.00
396,2013-10-20,2,315.00,155100.00,500.00,492.00,492.00
397,2013-10-21,3,681.00,339595.00,500.00,495.00,500.00
398,2013-10-22,3,1178.00,578398.00,491.00,491.00,491.00
399,2013-10-23,7,1492.00,747682.00,506.00,499.00,503.00
400,2013-10-24,11,1493.00,748752.00,503.00,500.00,503.00
401,2013-10-27,3,424.00,212175.00,505.00,500.00,505.00
402,2013-10-28,3,129.00,64500.00,500.00,500.00,500.00
403,2013-10-29,2,160.00,80000.00,500.00,500.00,500.00
404,2013-10-30,2,595.00,292500.00,500.00,490.00,490.00
405,2013-11-06,1,300.00,149700.00,499.00,499.00,499.00
406,2013-11-07,14,7014.00,3543268.00,512.00,500.00,505.00
407,2013-11-10,9,1503.00,758330.00,510.00,500.00,500.00
408,2013-11-11,19,4353.00,2259378.00,529.00,504.00,525.00
409,2013-11-12,12,1427.00,771154.00,545.00,525.00,545.00
410,2013-11-13,6,596.00,332335.00,564.00,553.00,553.00
411,2013-11-14,6,753.00,418134.00,561.00,545.00,561.00
412,2013-11-24,5,1337.00,783864.00,593.00,572.00,590.00
413,2013-11-25,4,381.00,225890.00,601.00,590.00,590.00
414,2013-11-27,1,40.00,23600.00,590.00,590.00,590.00
415,2013-11-28,3,753.00,436413.00,581.00,579.00,579.00
416,2013-12-01,13,2429.00,1401647.00,590.00,571.00,590.00
417,2013-12-02,13,4702.00,2885222.00,618.00,601.00,615.00
418,2013-12-03,4,615.00,393867.00,664.00,627.00,664.00
419,2013-12-04,4,1066.00,722046.00,691.00,665.00,691.00
420,2013-12-05,5,4197.00,2927180.00,700.00,680.00,700.00
421,2013-12-08,2,348.00,243120.00,700.00,690.00,690.00
422,2013-12-09,7,2131.00,1465517.00,693.00,680.00,680.00
423,2013-12-10,2,1060.00,721580.00,693.00,680.00,680.00
424,2013-12-11,5,841.00,576183.00,693.00,680.00,680.00
425,2013-12-12,2,302.00,205900.00,685.00,680.00,685.00
426,2013-12-15,3,169.00,118144.00,711.00,685.00,711.00
427,2013-12-19,1,212.00,151580.00,715.00,715.00,715.00
428,2013-12-22,4,2905.00,2091971.00,743.00,715.00,743.00
429,2013-12-23,4,1307.00,962715.00,740.00,730.00,735.00
430,2013-12-24,6,2587.00,1908090.00,750.00,730.00,735.00
431,2013-12-26,8,670.00,503482.00,763.00,749.00,750.00
432,2014-01-05,1,138.00,91080.00,660.00,660.00,660.00
433,2014-01-06,1,20.00,12940.00,647.00,647.00,647.00
434,2014-01-08,1,20.00,13000.00,650.00,650.00,650.00
435,2014-01-12,7,1933.00,1275780.00,660.00,660.00,660.00
436,2014-01-13,8,1940.00,1282794.00,666.00,660.00,666.00
437,2014-01-19,3,1741.00,1149105.00,670.00,655.00,670.00
438,2014-01-20,1,54.00,36882.00,683.00,683.00,683.00
439,2014-01-21,2,85.00,59131.00,703.00,690.00,703.00
440,2014-01-22,4,1351.00,969496.00,732.00,703.00,732.00
441,2014-02-09,6,394.00,298966.00,805.00,746.00,805.00
442,2014-02-13,4,40.00,33810.00,870.00,821.00,870.00
443,2014-02-16,2,20.00,17910.00,904.00,887.00,904.00
444,2014-02-17,9,1563.00,1550112.00,994.00,922.00,994.00
445,2014-02-18,15,2096.00,2282968.00,1093.00,1013.00,1093.00
446,2014-02-20,23,1412.00,1686950.00,1202.00,1114.00,1154.00
447,2014-02-23,2,118.00,133678.00,1153.00,1131.00,1153.00
448,2014-02-24,17,4211.00,4473003.00,1130.00,1038.00,1046.00
449,2014-02-25,13,1875.00,2009346.00,1097.00,1026.00,1097.00
450,2014-02-26,12,2706.00,2951906.00,1100.00,1059.00,1059.00
451,2014-03-03,4,1910.00,1952354.00,1038.00,1021.00,1021.00
452,2014-03-04,12,4008.00,3997841.00,1020.00,975.00,1000.00
453,2014-03-05,3,124.00,127460.00,1030.00,1020.00,1030.00
454,2014-03-06,7,1197.00,1234430.00,1050.00,1020.00,1020.00
455,2014-03-09,8,702.00,692180.00,1010.00,942.00,942.00
456,2014-03-10,7,472.00,447406.00,960.00,925.00,952.00
457,2014-03-11,3,804.00,766168.00,971.00,952.00,971.00
458,2014-03-12,13,963.00,921009.00,975.00,942.00,942.00
459,2014-03-13,7,1621.00,1554701.00,980.00,942.00,980.00
460,2014-03-17,10,1309.00,1206353.00,961.00,911.00,930.00
461,2014-03-18,6,598.00,547045.00,920.00,908.00,908.00
462,2014-03-19,2,276.00,253944.00,923.00,911.00,911.00
463,2014-03-20,5,242.00,221118.00,948.00,895.00,948.00
464,2014-03-23,15,2227.00,2054176.00,932.00,912.00,915.00
465,2014-03-24,4,456.00,423980.00,933.00,923.00,923.00
466,2014-03-25,7,2044.00,1838886.00,941.00,894.00,911.00
467,2014-03-26,7,1375.00,1284470.00,955.00,910.00,955.00
468,2014-03-27,3,453.00,427550.00,950.00,936.00,950.00
469,2014-03-31,5,1017.00,998299.00,989.00,950.00,989.00
470,2014-04-01,18,8788.00,8837508.00,1059.00,971.00,1040.00
471,2014-04-02,14,1946.00,2094335.00,1085.00,1060.00,1080.00
472,2014-04-03,2,150.00,160050.00,1081.00,1060.00,1081.00
473,2014-04-06,18,1228.00,1326755.00,1100.00,1060.00,1075.00
474,2014-04-07,29,21944.00,23852516.00,1121.00,1057.00,1100.00
475,2014-04-09,30,13188.00,14547445.00,1116.00,1095.00,1110.00
476,2014-04-10,12,2488.00,2852805.00,1162.00,1110.00,1162.00
477,2014-04-13,6,519.00,608073.00,1180.00,1152.00,1152.00
478,2014-04-15,5,373.00,423050.00,1140.00,1130.00,1140.00
479,2014-04-16,4,162.00,180921.00,1135.00,1100.00,1122.00
480,2014-04-17,3,201.00,227336.00,1143.00,1122.00,1130.00
481,2014-04-20,7,1471.00,1671752.00,1152.00,1125.00,1125.00
482,2014-04-21,12,1379.00,1518607.00,1125.00,1081.00,1105.00
483,2014-04-22,7,1730.00,1931052.00,1122.00,1110.00,1120.00
484,2014-04-23,2,227.00,257645.00,1135.00,1135.00,1135.00
485,2014-04-27,10,1042.00,1184164.00,1157.00,1135.00,1157.00
486,2014-04-28,10,1863.00,2134916.00,1162.00,1140.00,1150.00
487,2014-04-29,3,282.00,330591.00,1193.00,1150.00,1193.00
488,2014-04-30,8,1327.00,1594460.00,1210.00,1190.00,1190.00
489,2014-05-04,10,2064.00,2649008.00,1309.00,1213.00,1309.00
490,2014-05-05,39,5421.00,7758514.00,1439.00,1335.00,1420.00
491,2014-05-06,25,4800.00,6763352.00,1430.00,1395.00,1395.00
492,2014-05-07,8,1408.00,1896035.00,1368.00,1323.00,1342.00
493,2014-05-08,7,1905.00,2511845.00,1346.00,1310.00,1320.00
494,2014-05-11,10,760.00,1013760.00,1372.00,1310.00,1349.00
495,2014-05-12,1,300.00,397500.00,1325.00,1325.00,1325.00
496,2014-05-13,10,2905.00,3891040.00,1348.00,1335.00,1340.00
497,2014-05-15,7,3871.00,5254100.00,1376.00,1350.00,1360.00
498,2014-05-18,8,1426.00,1919290.00,1375.00,1340.00,1340.00
499,2014-05-19,6,1040.00,1385125.00,1350.00,1325.00,1325.00
500,2014-05-20,5,638.00,844326.00,1331.00,1305.00,1331.00
501,2014-05-21,7,2401.00,3176638.00,1330.00,1311.00,1311.00
502,2014-05-22,10,1204.00,1620689.00,1363.00,1336.00,1350.00
503,2014-05-25,6,1354.00,1852651.00,1379.00,1365.00,1366.00
504,2014-05-26,3,99.00,133650.00,1350.00,1350.00,1350.00
505,2014-05-27,12,1232.00,1675093.00,1370.00,1350.00,1370.00
506,2014-05-28,15,2935.00,4067914.00,1401.00,1375.00,1395.00
507,2014-06-01,3,914.00,1279486.00,1400.00,1399.00,1399.00
508,2014-06-02,18,2336.00,3287565.00,1415.00,1391.00,1401.00
509,2014-06-03,5,776.00,1090210.00,1420.00,1400.00,1420.00
510,2014-06-04,20,2029.00,2703197.00,1392.00,1316.00,1325.00
511,2014-06-05,32,2983.00,3753226.00,1310.00,1225.00,1310.00
512,2014-06-08,13,1209.00,1613497.00,1382.00,1280.00,1360.00
513,2014-06-09,14,2110.00,2789187.00,1350.00,1280.00,1280.00
514,2014-06-10,17,5036.00,6655016.00,1356.00,1305.00,1317.00
515,2014-06-11,4,654.00,851304.00,1305.00,1300.00,1302.00
516,2014-06-12,9,1074.00,1418700.00,1330.00,1302.00,1330.00
517,2014-06-15,4,921.00,1248814.00,1356.00,1355.00,1355.00
518,2014-06-16,8,1554.00,2140572.00,1400.00,1333.00,1361.00
519,2014-06-18,3,167.00,223840.00,1344.00,1340.00,1344.00
520,2014-06-19,6,2290.00,3108820.00,1367.00,1345.00,1367.00
521,2014-06-17,15,493.00,663890.00,1370.00,1334.00,0.00
522,2014-06-23,1,112.00,151760.00,1355.00,1355.00,1355.00
523,2014-06-24,5,426.00,572494.00,1350.00,1340.00,1340.00
524,2014-06-25,7,1883.00,2597375.00,1390.00,1345.00,1390.00
